"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-74.2500000000962,1.25000000001677,2013,NA,NA,0,25.5168802897136,24.5060770670573,23.929335530599,25.6105692545573,1.58754475911462,7.5837939104531,10.7491718139499,9.53962756320834,5.83042575744912,84.7760594685872,90.848149617513,91.0492324829102,84.9931360880534,0.00415672035887837,0.0962944030761719,5.21000401931815e-05,0.0720238089561462,0.647219181060791,0,0.180253773927689,0,0.307025035294912
49.2499999997915,55.7500000000044,2021,NA,NA,0,21.3243347167969,4.73374837239584,-7.60090738932291,2.88575642903646,28.9252421061198,0.996029149973765,1.74525295151398,2.04491036420222,1.8957178312121,58.6846631368001,77.0637232462565,83.1792449951172,68.3584721883138,0.44151371717453,0.0709313899278641,0.0780225023627281,0.00400629173964262,0,2.18778084537519e-09,0,0.355372130870819,6.5859992261966
-78.2500000000925,8.25000000001518,2007,NA,NA,0,27.1558268229167,26.5573669433594,26.104618326823,26.1631713867188,1.05120849609375,4.09208871424198,12.4820781173185,14.6242400631309,6.91503370762803,80.9994125366211,87.5423278808594,87.695556640625,85.2634557088216,0.00770414154976606,0.0258146543055773,0.000383400940336287,0.0295088682323694,0.467795044183731,0,0.0350705459713936,0,1.51099783962085
19.7499999998184,-8.24999999998107,2013,NA,NA,0,23.7808675130208,23.774560546875,21.830692545573,22.2493733723958,1.95017496744788,0.00643204427719368,2.53592440640205,6.40961138997227,4.78478899458423,35.4799950917562,61.2031618754069,85.318234761556,83.4106572469075,0.00518255354836583,0.015415271744132,0.000119559153972659,0.215777292847633,0.724158346652985,0,0.0393469631671906,0,1.42461322542203
-108.250000000065,63.2500000000027,2022,NA,NA,0,13.7878865559896,-3.15315348307291,-26.9237782796224,-7.1458750406901,40.711664835612,1.74114846449811,1.20840886957012,0.516305465862388,0.391534197115107,66.749449412028,81.0943806966146,73.8159103393555,72.0818456013997,0,0,0,0,0.901126384735107,0,0,0,0
28.7499999998102,47.7500000000062,2013,NA,NA,0,21.2917012532552,10.6808308919271,-1.37014363606767,11.6503438313802,22.6618448893229,1.78473155829124,2.04223215623642,0.986416141677182,2.13506959844381,65.2023366292318,79.3879877726237,86.6590627034505,68.4360580444336,0.586624622344971,0.104143708944321,0.00115802488289773,7.54140985770313e-11,0,0.00180151395034045,0,0.302182048559189,4.10728135325282
16.2499999998215,-22.7499999999778,2015,NA,NA,0,23.9838500976563,17.998915608724,18.4585917154948,24.9700459798177,5.52525838216144,1.82706919622433,0.34722426774465,0.0177242204017602,0.709132772317389,44.1811103820801,36.6580441792806,24.5160185496012,28.7340863545736,8.39588321741323e-23,0,0,0.438901156187057,0,0.416841357946396,0,0.144257515668869,0.158605030176639
110.249999999736,33.7500000000094,2022,NA,NA,0,23.8535705566406,12.4897399902344,0.905104573567712,12.74208984375,22.9484659830729,4.0681647718884,2.76635174523108,0.530685891135363,2.74311912653502,72.8122647603353,77.9026845296224,62.2194976806641,67.7229016621908,0.0986614748835564,0.0219996683299541,0.0037655362393707,0.00653258245438337,0,0.786660671234131,0,0.0823801010847092,4.86011516860147
7.24999999982973,36.2500000000088,2015,NA,NA,0,25.1019938151042,17.5092915852865,9.50964762369796,14.6629577636719,15.5923461914062,0.425000887116767,1.79359343019314,0.746104266727343,2.27904403000139,53.1149826049805,71.7529474894206,72.6772867838542,67.8074671427409,0.817832410335541,0.0272721108049154,0.0115811983123422,1.57275831247361e-10,0,0.0104515012353659,0,0.132862761616707,4.94748469823353
-105.250000000068,39.750000000008,2016,NA,NA,0,18.0195861816406,9.34365234375002,-2.8554748535156,6.19055582682296,20.8750610351562,2.13874223409221,0.86389743082691,1.1719908361556,2.83750425442122,54.6524264017741,51.1459617614746,59.6759249369303,57.5777753194173,0.0241049565374851,0.142203718423843,0.296791762113571,0.018279355019331,0,0.474351495504379,0,0.0442687161266804,6.16830234554568
-110.750000000063,41.2500000000077,2019,NA,NA,0,17.2053365071615,4.47931315104171,-5.91408894856767,4.20631306966146,23.1194254557291,0.701498659327626,1.31039936968591,1.20693763601594,1.16261342482176,40.8502578735352,50.5276158650716,71.7823333740234,58.5256474812826,0.103268079459667,0,0.0040477910079062,0.571466863155365,0,0.175403699278831,0,0.145813599228859,1.95147499368872
136.249999999712,34.7500000000092,2013,NA,NA,0,25.9325297037761,11.6029703776042,5.33946126302084,17.6329895019531,20.5930684407552,5.23743198718876,5.15900393365882,3.64353593322448,3.4142846998293,73.2808024088542,71.2253189086914,67.0609130859375,67.9745254516602,0.156798616051674,0.00823494419455528,0.0144906044006348,0,0.113304689526558,0,0.707171142101288,0,5.3729609095438
-83.250000000088,30.7500000000101,2014,NA,NA,0,26.7993306477865,19.0697672526042,11.1662027994792,21.7790771484375,15.6331278483073,2.26104033063166,3.39846469578333,3.30959928687662,1.55644948245026,73.1198348999023,73.4384231567383,71.8567326863607,68.9412066141764,0.149928212165833,0.0328398831188679,0.0279320813715458,0.00524653028696775,0.0189549773931503,0,0.765098333358765,0,3.88590359419452
30.7499999998084,-6.24999999998153,2009,NA,NA,0,24.071903483073,21.6181783040365,22.0192606608073,21.5296366373698,2.05264282226562,2.35146581799199,7.78896021656692,3.65371643565595,0.0041840537434723,52.7265268961589,83.8848826090495,76.2072779337565,46.6630973815918,0.0341906137764454,0.174710646271706,0,0.0345776192843914,0,0.714658737182617,0,0.0418623425066471,3.16856888597735
-67.2500000001025,-54.7499999999705,2006,NA,NA,0,8.57928873697921,3.13142293294271,0.919671630859398,6.75501912434896,7.65961710611981,2.98994267941453,2.33468362712301,2.06159221124835,2.81674757134169,77.0465698242188,85.977170308431,86.4665196736654,73.5930023193359,0.015912551432848,0.00423841970041394,0.000251746969297528,0.0677557736635208,0,0.65715891122818,0,0.0250274948775768,0.708651367095911
72.2499999997706,65.2500000000022,2016,NA,NA,0,17.2455790201823,-3.97635498046873,-24.2827972412109,-4.60772298177079,41.5283762613932,2.09616371139418,0.982281217875425,0.832662936591078,1.52167828346137,68.1740392049154,81.8472137451172,75.4949773152669,76.6733678181966,0,0,0,0,0.316298127174377,0,0.67865252494812,0,0
-4.75000000015936,40.7500000000078,2005,NA,NA,0,21.8228597005208,11.5853210449219,2.80765177408858,11.5883626302083,19.0152079264323,0.3544091960066,1.92287737154402,1.41973307181615,1.4915684441803,44.1545206705729,66.7218055725098,76.7666905721029,64.0804786682129,0.452537775039673,0,0.00534939067438245,0.32958248257637,0,0.0878181904554367,0,0.12471216917038,3.51759056302948
-98.2500000000743,29.7500000000103,2007,NA,NA,0,26.2540832519531,20.8034505208333,12.446903483073,20.7717325846355,13.8071797688802,5.61861621681601,1.37176034913864,1.8138778192224,2.4120599613525,79.51611328125,71.0274302164714,65.5564117431641,63.94646581014,0.0955264121294022,0.299276292324066,0.120528809726238,0.0107539361342788,0,0.373833298683167,0,0.0875049829483032,5.22604064931534
-62.2500000001071,-31.2499999999758,2018,NA,NA,0,24.608534749349,16.3738749186198,14.0263407389323,22.0440205891927,10.5821940104166,0.918814232863951,3.18697564180184,0.79902586148819,4.80858018854633,58.6780598958333,77.3656285603841,65.0737088521322,64.2022272745768,0.696906924247742,0.0934923589229584,0.00470887497067451,0.0352680645883083,0,0.0935016945004463,0,0.0761221125721931,3.66276004288031
135.249999999713,-27.2499999999768,2012,NA,NA,0,28.1399780273438,16.5690450032552,15.6388692220052,28.571913655599,12.5011088053386,1.44346973102074,0.0695510532750632,0.00836390960330391,0.428921692378026,35.1381378173828,46.7008590698242,37.6870829264323,23.2650356292725,0,0,0,0,0,0.388674437999725,0,0.611325562000275,0
-88.2500000000834,35.250000000009,2013,NA,NA,0,25.8066752115886,16.3187601725261,3.76545613606771,15.5226175944011,22.0412190755209,2.90897438535467,2.66826399019919,3.31707887817174,3.44501590006985,69.9406916300456,69.3937403361003,64.4746360778809,66.4672190348307,0.217748075723648,0.0355985946953297,0.00412161648273468,0.00956700649112463,0.0154022853821516,0,0.705652177333832,0,2.83642509263033
30.2499999998088,4.75000000001597,2002,NA,NA,0,26.8977498372396,25.1791829427083,23.5238993326823,24.4838297526042,3.37385050455725,1.69252317136852,4.44465890759602,5.74942021630704,4.58201370493043,47.7228495279948,76.1745859781901,83.5517959594727,71.7784678141276,0.00962644722312689,0.149335473775864,0,0.140607759356499,0,0.406340777873993,0,0.294089525938034,0.384411698910332
94.7499999997501,26.750000000011,2011,NA,NA,0,26.9540954589844,23.3475992838542,16.0434305826823,22.3784729003906,10.9106648763021,15.4620997142047,5.97179071919527,1.0754168528365,5.48606055672281,85.2704416910807,84.165412902832,81.4144185384115,79.1853485107422,0.279735594987869,0.00505422847345471,0.00323057174682617,6.53450141219203e-11,0,0,0.711979627609253,0,5.61841746892607
19.7499999998184,-4.74999999998187,2005,NA,NA,0,25.7245218912761,25.4602701822917,25.0606628417969,24.6595703125,0.663859049479186,4.61325669893995,0.850876717231586,3.62738872063346,5.09926762897521,85.1994171142578,73.5649528503418,80.5913950602214,86.3353729248047,0.109631605446339,0.230557590723038,0.00605437438935041,0.00299931224435568,0.396913230419159,0,0.25384384393692,0,4.54063166485052
25.2499999998134,-10.7499999999805,2002,NA,NA,0,23.402480061849,20.7954345703125,21.184706624349,20.8595825195313,2.2177734375,1.26225874809762,7.86956667434424,5.3532418096438,0.0268069940261739,47.8972613016764,84.1886647542318,79.0890274047852,42.4927978515625,0.0545990318059921,0.0700439140200615,0.00723803136497736,0.0174132082611322,0,0.701842844486237,0,0.148862943053246,3.46671198877278
-118.250000000056,34.2500000000093,2010,NA,NA,0,21.9624979654948,13.6527445475261,10.8875569661458,16.310428873698,11.074940999349,0.0587780894420575,3.42118096305057,2.15890720719472,0.327653653585003,52.4917208353678,63.1194432576497,59.8492635091146,59.7473526000977,0.0049403440207243,0.0877841264009476,0.555267155170441,0.0656001046299934,0,0.254387825727463,0,0.0316770076751709,7.41106995355775
-122.750000000052,42.2500000000074,2010,NA,NA,0,17.8775268554688,10.262353515625,2.46793009440108,6.24780680338546,15.4095967610677,0.739681243794621,3.21546946652234,4.17940352344885,5.28189316391945,56.5483156840006,70.4142227172852,77.214609781901,73.4994837443034,0.0932460129261017,0.127659231424332,0.0633013769984245,0.0434406027197838,0.0281093046069145,0,0.644243478775024,0,4.33871945829156
-7.75000000015663,15.7500000000135,2018,NA,NA,0,34.2593526204427,30.151503499349,28.677128092448,24.6002950032552,5.58222452799475,0.121431817586881,2.26739850186277,0.052362618407642,0.0139176067023072,22.3280976613363,63.4554036458333,25.0678863525391,16.4149271647135,0.0128034977242351,0,0.00157759070862085,0.842023074626923,0,0.0284199640154839,0,0.115175858139992,2.42797798896457
14.7499999998229,56.7500000000041,2012,NA,NA,0,14.649296061198,7.52260742187502,-2.85006306966142,4.43967081705733,17.4993591308594,3.43990901601501,2.49826725921594,1.60937538603321,1.35546833917033,81.2536748250325,91.372179667155,91.5376815795898,72.5349706013997,0.0860096961259842,0.0267343651503325,0.0159114208072424,0.00157888024114072,0,0.477792829275131,0,0.214035451412201,4.00163516411783
126.749999999721,36.2500000000088,2015,NA,NA,0,24.3035217285156,16.19619140625,2.04101969401046,13.2541849772136,22.2625020345052,3.39377334457822,2.3752911714837,1.2430021626642,2.56028509174939,78.8136469523112,74.6223220825195,67.6665331522624,67.7357635498047,0.26345232129097,0.00737293530255556,0.00451728282496333,6.05282768351145e-11,2.57085066724006e-18,0,0.667117357254028,0,4.81027704981615
150.2499999997,63.2500000000027,2019,NA,NA,0,11.8947692871094,-9.05964253743485,-32.6726338704427,-8.48049011230466,44.5674031575521,3.4114133741241,1.33982356928755,0.491529974533478,0.715296909038443,72.2936325073242,76.177614847819,67.4070574442546,62.5573450724284,0,0,1.24591570056509e-05,0,0,0.999177038669586,0,1.45584326673998e-05,0
-75.7500000000948,39.750000000008,2017,NA,NA,0,23.9573913574219,15.2317850748698,2.34390665690108,11.5738362630208,21.6134847005208,4.38730489695445,2.33308032620698,3.44505739049055,4.28583431057632,71.5025202433268,70.942377726237,66.0091768900553,63.8812077840169,0.293708920478821,0.142055690288544,0.290356636047363,1.73413050585935e-09,0.0130292382091284,0,0.196362465620041,0,5.9020995502541
34.2499999998052,52.2500000000052,2022,NA,NA,0,19.7972757975261,6.54319661458334,-3.03764444986979,9.10923665364584,22.8349202473959,2.61270281625912,2.55267990287393,1.94541568052955,1.00522581997211,71.1003163655599,83.8809229532878,84.2129542032878,62.7618827819824,0.357263714075089,0.0252577029168606,0.00250306818634272,0.00221630209125578,0,0.266150802373886,0,0.346608400344849,2.98670729567966
72.7499999997702,40.2500000000079,2013,NA,NA,0,15.9520202636719,5.95583496093752,-7.7700256347656,5.5478454589844,23.7220458984375,5.94438674161211,1.77941745787393,1.9680104102008,3.48439821973443,66.5263214111328,62.6124318440755,67.5108871459961,66.0542221069336,0.0885666385293007,0,0.0107439141720533,0.494011998176575,0,0.368473768234253,0,0.0382036976516247,4.65120357755888
145.249999999704,66.250000000002,2013,NA,NA,0,9.17690429687502,-14.4573018391927,-29.188101196289,-12.0352437337239,38.3650054931641,4.13849051110446,0.737183210731018,0.318712052103365,0.641654568607919,79.0805689493815,76.0354309082031,77.1213099161784,67.8376083374023,0,0,0,0,0,1,0,0,0
102.749999999743,53.7500000000048,2013,NA,NA,0,17.6046895345052,1.14860432942709,-17.3622853597005,3.29843546549483,34.9669748942057,1.72829042858211,0.929565726255532,0.562926790007623,0.742148191784509,67.4474487304688,72.3406244913737,78.598269144694,58.4880968729655,0.0230307057499886,0.0828454717993736,0.000228649121709168,0.212332010269165,0.00254266965202987,0,0.654836416244507,0,2.65511081580799
13.7499999998238,7.75000000001529,2010,NA,NA,0,28.4448689778646,24.1312194824219,22.9121337890625,23.4799540201823,5.53273518880206,0.459739965700123,6.19787980103865,8.90312385745347,0.14977790415287,34.148743947347,80.2605539957682,84.6236750284831,42.9334259033203,0.123434945940971,0.0605340227484703,0.000634003430604935,0.0348647497594357,0,0.686996400356293,0,0.093535877764225,2.56974552972503
46.2499999997943,41.2500000000077,2009,NA,NA,0,25.0680277506511,15.5934794108073,4.59659220377608,13.3001647949219,20.471435546875,1.74098960123956,2.87946055177599,1.70031853776891,3.92911439412273,52.9449780782064,74.0327962239583,80.3818689982096,71.8811899820964,0.0628422945737839,0.176659867167473,0,0.240373656153679,0,0.0734686553478241,0,0.446655482053757,2.37998006774514
22.7499999998156,45.2500000000068,2011,NA,NA,0,16.6987548828125,7.25181477864584,-3.98167521158854,7.86895141601565,20.6804300944011,3.88514617807232,0.866372914606472,2.78386185527779,4.14859814336523,78.4054158528646,75.1453094482422,84.6721369425456,72.92156346639,0.0169140510261059,0.0305032655596733,0.000583708984777331,0.0475457608699799,4.23925450299123e-10,0,0.904453217983246,0,2.33939906611676
5.74999999983109,12.7500000000142,2011,NA,NA,0,33.1587158203125,28.9515218098958,27.9477478027344,25.8907206217448,5.21096801757812,0.126303868279365,2.69904647720978,0.858209366560914,6.96444901748805e-06,27.1615845362345,67.8701642354329,51.9412701924642,19.7876625061035,0.717251598834991,0,0.0024790083989501,0.204988092184067,0,1.86068998072773e-15,0,0.0752813071012497,4.29579620266732
-107.750000000066,61.2500000000031,2016,NA,NA,0,14.186659749349,-1.25047403971354,-21.7292846679687,-6.25715230305985,35.9159444173177,2.65702438191511,1.40039251127746,0.756537169218063,0.591034742683405,68.5650800069173,83.7688395182292,77.931027730306,68.875119527181,0,0,0,0,0.842439591884613,0,0,0,0
121.749999999726,39.750000000008,2001,NA,NA,0,24.0806111653646,13.2316324869792,-2.0212463378906,11.3201436360677,26.1018575032552,4.61604074807838,1.52566255565034,0.202221792642376,1.05369494121987,79.017692565918,69.1699968973796,58.7664210001628,61.5856946309408,0.396399408578873,0.34107717871666,0.000776520522776991,0.00608358019962907,0,0.0790994837880135,0,0.0426120832562447,5.27484081113533
115.749999999731,-26.249999999977,2006,NA,NA,0,28.6177103678386,18.7919148763021,17.7561381022136,27.5141337076823,10.861572265625,2.93376271147281,0.214506827251171,0.154348440946706,0.12482310598898,49.8213602701823,47.3227628072103,46.5192438761393,33.3822288513184,9.93528284816414e-13,1.82728832065493e-12,0,1,0,1.91129299054182e-08,0,1.91129227999909e-08,0
19.7499999998184,41.2500000000077,2017,NA,NA,0,24.7566263834636,15.4498636881511,7.60933837890627,15.7616414388021,17.1472880045573,0.347965372202452,4.38615930033848,7.00415382161736,5.73071542312391,62.6352704366048,71.3056386311849,74.8645655314128,73.6267369588216,0.361214965581894,0.140452697873116,0.0295673813670874,2.12499462470817e-09,0.0957960337400436,0,0.367138743400574,0,6.1381656727818
-103.750000000069,59.7500000000035,2017,NA,NA,0,14.6975646972656,-3.73030192057291,-24.4659434000651,-6.55686035156248,39.1635080973307,2.07460899255238,1.92214159760624,0.579378691327292,0.983118936710525,66.5960032145182,81.0018641153971,73.9572372436523,67.029665629069,0,0,0,0.000539717904757708,0.952575623989105,0,0.0268012825399637,0,0
