"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-119.250000000055,34.7500000000092,2002,NA,NA,0,22.5387817382813,15.5659932454427,8.28318684895834,11.7313985188802,14.2555948893229,0.0381431722814796,0.606959965807619,1.63998879434075,1.46786075492855,41.9135678609212,50.1054077148438,64.9863052368164,59.8785349527995,0.0588218532502651,0.0363215878605843,0,0.229191869497299,0,0.637412071228027,0,0.038252592086792,0.864997437486605
-94.7500000000775,44.250000000007,2007,NA,NA,0,23.0041035970052,10.7884969075521,-10.1679545084635,6.06784464518233,33.1720581054688,3.41785709315445,1.92152499075746,0.827087805373594,3.20595197263174,64.6708628336589,63.9936904907227,77.6834437052409,64.6512311299642,0.7489994764328,0.0195224899798632,0.00160506123211235,0.0811741128563881,0,0.0653650015592575,0,0.0822691842913628,2.01698418674609
-94.7500000000775,31.25000000001,2016,NA,NA,0,28.267460123698,22.0186299641927,14.4085123697917,21.0212951660156,13.8589477539062,5.28972778120078,1.42186347657116,2.75682539795525,3.58689349377528,75.1857706705729,73.6175257364909,71.9822947184245,69.0440394083659,0.0480640567839146,0.130352392792702,0.02058469876647,0.0248251166194677,1.54610508423803e-11,0,0.772401809692383,0,3.55177024014153
-58.7500000001102,54.2500000000047,2014,NA,NA,0,13.3236938476563,1.85752766927084,-17.8433339436849,-5.46419881184892,31.1670277913412,2.65058084623888,3.6762464675121,2.91966744116507,1.96331612532958,74.9255956013997,75.9363784790039,68.3684056599935,69.8094240824382,0,0,0,0.206313923001289,0.511975705623627,0,0.100187301635742,0,0
102.749999999743,27.2500000000109,2016,NA,NA,0,20.1458577473958,13.9160400390625,7.61439412434896,14.3253824869792,12.5314636230469,8.53813241701573,4.4332172954455,0.818267279828433,3.2585914246738,75.6977691650391,77.6190719604492,64.0359319051107,61.1662750244141,0.135351285338402,0.240533590316772,0,0,0.204989224672318,0,0.419125884771347,0,4.64378975695315
142.749999999706,46.7500000000064,2008,NA,NA,0,15.7814371744792,1.45786946614584,-6.52237548828123,6.6673522949219,22.3038126627604,2.36955941654742,2.33623752719723,2.77217758703046,3.31533685675822,84.4662831624349,74.2778752644857,74.5632069905599,81.1335144042969,0.0474926829338074,0.0750244408845901,0.0143873635679483,0.0705209895968437,0.00528811756521463,0,0.445109903812408,0,4.71297302923434
128.24999999972,42.2500000000074,2000,NA,NA,0,18.5360656738281,2.94223429361983,-15.2275502522786,3.11685587565108,33.7636159261068,6.74535302678123,2.74843639635947,0.95719298988115,2.68174850789364,80.1283849080404,67.5045102437337,66.8382949829102,64.7410354614258,0.00511777121573687,0.0193026307970285,0,0.0181711502373219,0.286292135715485,0,0.666694164276123,0,3.15200124393308
20.2499999998179,-19.7499999999785,2002,NA,NA,0,25.506239827474,25.7902872721355,19.9997090657552,19.1372517903646,5.50653076171875,1.88651586358901,2.41521488351282,0.0945287384752191,0.00670594572511618,46.1507047017415,55.8326708475749,42.3265469868978,30.3122170766195,0.0280518922954798,0,4.41050869994797e-05,0.668211817741394,0,0.214079990983009,0,0.0896121859550476,0.229374101064846
112.749999999734,38.7500000000082,2013,NA,NA,0,20.6121358235677,8.1671081542969,-5.17974446614579,10.6369160970052,25.7918802897135,4.55588058102876,1.73156582095544,0.164248920282262,1.32818977581337,71.8715464274089,61.8606656392415,44.3874308268229,47.2013842264811,0.362412869930267,0.338760226964951,0.00699841417372227,3.34950422953284e-09,0,0.118035212159157,0,0.17379330098629,5.44163953986016
-67.2500000001025,-47.7499999999721,2016,NA,NA,0,17.525526936849,6.76030883789065,6.51198730468752,15.6597635904948,11.0135396321614,0.444743972184369,0.256038716270268,0.620262615848333,0.534545161644928,43.6319592793783,66.7616081237793,67.3783861796061,41.3152796427409,0.000539415399543941,0,3.96150426240638e-05,0.620704650878906,0,0.0910125151276588,0,0.2877037525177,0.0896121586896871
-124.250000000051,69.2500000000013,2008,NA,NA,0,8.42137044270834,-6.90288899739579,-25.6543080647786,-14.0254018147786,34.075678507487,1.51575030031381,1.10746394639136,0.588137701561209,0.345439636294032,74.8236948649089,81.5036646525065,71.3381881713867,68.5095227559408,0,0,0,0,0,0.654190361499786,0,0,0.259957524436926
105.249999999741,34.7500000000092,2012,NA,NA,0,20.3096455891927,8.54783528645834,-1.72668050130204,11.996230061849,22.0363260904948,3.22140422067605,1.58045252901502,0.378811378323007,1.87044861959293,67.6677017211914,69.0898195902507,56.5035107930501,53.2099405924479,0.59309047460556,0.24851681292057,0.0227852333337069,3.65975671989816e-09,0,0.104727365076542,0,0.0308801215142012,5.71068567597283
26.749999999812,45.7500000000067,2009,NA,NA,0,19.2174519856771,10.0100138346355,-2.70450439453123,8.84211629231771,21.9219563802083,2.63116233400069,1.81803377636243,2.72949033533223,2.25128725287504,67.5778350830078,78.2851308186849,86.6433486938477,72.9458491007487,0.0717471614480019,0.157750695943832,0.00190512964036316,0.00361540168523788,0,0.667107224464417,0,0.097874365746975,3.50193786639365
51.2499999997897,35.7500000000089,2021,NA,NA,0,27.1376586914063,14.391249593099,1.2713562011719,13.3266438802083,25.8663024902344,0.161399527496542,0.691723107900089,1.46484190772753,1.04523178597447,23.2482121785482,42.4057591756185,58.3155059814453,40.0448315938314,0.148156464099884,0,0.305643439292908,0.332325249910355,0,0.000379714474547654,0,0.213495135307312,8.24782980262345
-94.250000000078,72.2500000000006,2012,NA,NA,0,5.76988118489584,-10.5936950683594,-31.726426188151,-18.7592732747396,37.4963073730468,1.12059261300601,1.21957327646669,0.262467628635932,0.447653088485822,78.988151550293,83.0998738606771,71.0009282430013,77.036631266276,0,0,0,0,0,0.904824376106262,0,0,0
-56.7500000001121,0.250000000016996,2019,NA,NA,0,26.5807942708333,25.6249633789063,25.5420979817708,25.8625935872396,1.0386962890625,4.99095332343131,5.71304097538814,12.0791794150136,6.37250821455382,81.5592091878255,81.5120595296224,85.567377726237,81.0584945678711,4.01413702277864e-09,0,0,0,0.992835819721222,0,0.00651259068399668,0,0
-53.7500000001148,-6.24999999998153,2007,NA,NA,0,27.637353515625,25.4706359863281,23.9824869791667,24.721337890625,3.65486653645831,0.434974610288918,7.19246920198202,11.5432567661628,5.58109272169531,56.9230079650879,84.6703338623047,90.8536656697591,84.5054168701172,0.000414493988500908,0,0,0.0458799935877323,0.936907231807709,0,0.0167983211576939,0,0.0752234212375875
-93.7500000000784,56.7500000000041,2023,NA,NA,0,15.0542134602865,1.87848307291671,-17.0050567626953,-4.30156046549479,32.0592702229818,2.72230251284782,1.10012243385427,1.0404797445517,1.05964035610668,71.7769139607747,76.2937800089518,75.995854695638,67.7370732625325,0,0,0,0.0154921570792794,0.725027203559875,0,0.209430411458015,0,0
128.24999999972,36.2500000000088,2016,NA,NA,0,25.6357259114583,14.7301879882813,1.28659464518233,13.5373881022136,24.349131266276,3.09547340730205,4.88533875031862,1.14922582943109,1.43509201880079,69.5832748413086,74.6433995564779,57.2959938049316,53.4016418457031,0.216104447841644,0.00567149929702282,0.0187230985611677,6.33240404557256e-11,3.72528941028349e-09,0,0.759500980377197,0,5.61628802646101
-84.250000000087,31.7500000000098,2018,NA,NA,0,27.2819051106771,21.0953308105469,12.4374430338542,19.7966552734375,14.8444620768229,3.48427846329287,3.35743957548402,3.95920736482367,2.7308230579365,74.8425928751628,72.1116002400716,74.1786804199219,66.1091028849284,0.311322778463364,0.0164466947317123,0.0341236889362335,0.00884092412889004,0.00391091872006655,0,0.624642789363861,0,3.89944422322129
-96.7500000000757,46.7500000000064,2017,NA,NA,0,20.6418192545573,7.67367960611983,-11.3511617024739,6.07244262695315,31.9929809570312,2.65787100652233,1.79499086370924,0.686846686585341,1.51037040195661,66.029977162679,70.392832438151,74.0133768717448,62.2581647237142,0.685871064662933,0.0543182119727135,0.0701272934675217,0.107962220907211,0,0.0174427535384893,0,0.0642784684896469,4.65351382190719
116.249999999731,29.7500000000103,2014,NA,NA,0,27.2807759602865,19.7878255208333,7.16953938802084,17.795068359375,20.1112365722656,8.1167179858312,2.89846059749834,2.25391514977673,5.96457466017455,81.3001022338867,79.4532903035482,74.28919728597,79.387087504069,0.282829850912094,0.183329939842224,0.0340293906629086,4.81845563449212e-10,0.0149722397327423,0,0.192641586065292,0,5.76362247501222
-93.2500000000789,40.7500000000078,2017,NA,NA,0,24.5771016438802,13.2920369466146,-3.31171264648435,11.3326151529948,27.8888142903646,1.70538015954662,2.66772309551015,1.22258735646028,2.46125046978705,61.0430755615234,66.1317392985026,68.0320154825846,62.4787292480469,0.511354207992554,0.0494711063802242,0.000710330030415207,0.237077623605728,0.0606008321046829,0,0.135755375027657,0,1.63869327058289
140.749999999708,-36.2499999999747,2012,NA,NA,0,20.8479044596355,12.2628621419271,10.3362263997396,17.5717000325521,10.5116780598959,0.536823376023676,1.08136712005944,1.23017180012539,0.657004125241656,53.1900253295898,72.838431040446,77.672597249349,55.037525177002,0.48900517821312,0,0.00123119272757322,0.456819027662277,0,6.43338717054576e-06,0,0.0529381707310677,1.04512360371712
104.749999999741,60.7500000000032,2006,NA,NA,0,15.7218566894531,-7.41535034179685,-21.7871866861979,-2.94117838541666,37.509043375651,1.20383816538379,1.40007750887889,0.834366571507417,0.938619596126955,61.0136006673177,70.9724146525065,76.7301762898763,63.9247601826986,6.82613754179329e-05,0,0,0,0.0340858474373817,0,0.965845882892609,0,0
-78.7500000000921,44.250000000007,2011,NA,NA,0,20.529677327474,10.5180704752605,-2.27378946940104,8.97002563476565,22.803466796875,2.19525396823883,3.15580435562879,2.20083154854365,1.47711112804245,70.1743927001953,77.7424570719401,77.1952972412109,65.3113263448079,0.456304728984833,0.0746428668498993,0.00459888437762856,2.00434335795308e-10,0.280166149139404,0,0.130672603845596,0,3.62704560538349
-67.2500000001025,-18.2499999999788,2019,NA,NA,0,12.8479044596355,11.9804829915365,9.33883056640627,8.6271911621094,3.50907389322919,2.15283881407231,4.17019673623145,0.226116375824859,0.344097692777723,44.9224586486816,66.7067731221517,32.5447731018066,26.941930770874,0.0160147100687027,0,0.000381775811547413,0.613463580608368,0,0.0357063189148903,0,0.326007276773453,2.3333567516608
70.749999999772,47.2500000000063,2015,NA,NA,0,23.5862060546875,6.17599894205733,-6.49305826822916,9.89066975911459,30.0792643229167,0.196100480570749,1.06671769462992,1.38422414747765,1.15424199902918,35.9679476420085,59.163257598877,79.5084126790365,57.883778889974,0.000217000560951419,0,0,0.897276163101196,0,0.0805962085723877,0,0.0219106115400791,0.131576357788719
-106.250000000067,32.7500000000096,2010,NA,NA,0,27.0286499023438,17.3098083496094,6.60112915039065,18.7903889973958,20.4275207519531,1.11715834427741,0.708123179447284,0.199996569244831,0.00148480823796149,41.2602170308431,42.3257891337077,36.408686319987,16.6353171666463,0.00176848482806236,0,0,0.540856301784515,0,0.190884456038475,0,0.266490787267685,0.868281512687794
36.7499999998029,36.2500000000088,2016,NA,NA,0,28.801151529948,19.8107340494792,7.51547648111983,17.6975240071615,21.2856750488281,0.0421606702957433,0.868677538528573,2.36871784072719,1.3968758052215,53.1710535685221,53.227611541748,65.9279823303223,55.8387883504232,0.664014399051666,0.122485406696796,0.00961692910641432,6.23752660633414e-10,0,0.00515143619850278,0,0.198731854557991,5.24936507986246
19.7499999998184,-5.24999999998175,2022,NA,NA,0,25.5432067871094,25.9782043457031,25.3289733886719,24.016982014974,0.2142333984375,4.0635603829287,0.393299902316357,2.89812202099711,5.27116872835904,78.3407389322917,56.6858622233073,71.2414779663086,83.0709889729818,0.154937550425529,0.17354628443718,0.00523217115551233,8.58738189890573e-07,0.245066747069359,0,0.421216398477554,0,3.52842640392315
7.74999999982927,48.750000000006,2009,NA,NA,0,19.0282836914063,11.6307108561198,1.30902506510421,9.66360880533858,17.7192586263021,2.77825111406855,2.2634478227701,2.91401384747587,2.43942069355398,70.9035415649414,80.1904525756836,84.7018432617188,70.3155682881673,0.364792704582214,0.132386386394501,0.0964062809944153,1.4061839193058e-10,0,0,0,0.406414657831192,5.97024490068925
-79.7500000000911,71.7500000000007,2018,NA,NA,0,4.27237345377608,-15.5882120768229,-31.7750966389974,-18.6613372802734,36.0474700927735,2.14546059141867,0.74998252093792,0.258482870231092,0.448796124692308,78.8912709554036,79.2803955078125,73.5345102945964,78.3269907633464,0,0,0,0,0,1,0,0,0
143.249999999706,-25.2499999999772,2008,NA,NA,0,28.5610290527344,18.8185262044271,16.833388264974,29.1700988769531,11.7276407877604,0.675443523141439,0.599038382565453,0.465866651393299,0.482718564308016,42.1428883870443,44.2221864064535,45.3365236918131,31.7789878845215,0,0,0,0.578832447528839,0,0.244474500417709,0,0.176693052053452,0.00778214044205495
-105.750000000068,68.2500000000015,2006,NA,NA,0,9.40985514322921,-7.97943725585935,-28.1801361083984,-18.4364583333333,37.5899912516276,1.13173260760959,0.488649671024177,0.379898393293843,0.578195461275754,73.7576293945312,81.4411900838216,72.5211461385091,77.810432434082,0,0,0,0,0,0.868700206279755,0,0,0
32.249999999807,68.2500000000015,2007,NA,NA,0,11.2175130208333,1.38094482421877,-6.83141682942704,-3.36291097005204,18.0489298502604,3.2848086557351,1.98619274888188,1.28580725868233,1.39222858997528,78.8295008341471,87.3980407714844,87.4082539876302,74.5676829020182,0,0,0,0.0925985425710678,0.400241166353226,0,0.498178869485855,0,0
175.749999999676,-39.7499999999739,2011,NA,NA,0,15.6511983235677,10.027734375,6.03491617838546,12.1669352213542,9.61628214518225,3.29414054285735,3.65351799409837,3.12895161914639,5.23341055959463,78.0728988647461,85.094487508138,84.193723042806,81.2241363525391,0.0316416434943676,0.189063906669617,0.000579427636694163,0.568345427513123,0.0305470749735832,0,0.179822534322739,0,1.15432289568212
-76.2500000000943,42.2500000000074,2014,NA,NA,0,19.6095520019531,9.91208292643233,-5.85286051432291,7.6638122558594,25.4624125162761,3.43865524046123,2.29405738064088,2.31405681115575,2.25131512270309,70.4620895385742,70.3899040222168,69.0695953369141,62.4293645222982,0.243744641542435,0.0718056559562683,0.0555186942219734,9.68742974727377e-10,0.089702770113945,0,0.539228200912476,0,4.32939609789192
-94.250000000078,63.7500000000026,2013,NA,NA,0,11.7779479980469,-7.89474080403642,-30.9524393717448,-14.7880360921224,42.7303873697917,0.785641075344756,0.984412447724026,0.258924558875151,0.579217562335543,63.1966514587402,80.0392456054688,70.3487192789714,73.3720550537109,0,0,0,0,0,0.841081440448761,0,0,0
34.7499999998047,-12.2499999999802,2006,NA,NA,0,26.0586283365886,24.9450113932292,23.1447184244792,22.2651814778646,2.91390991210938,6.17246828041971,11.6307328222319,1.54368380462984,0.16349271791114,68.1184310913086,81.423703511556,72.3621317545573,65.0828615824382,0.017359547317028,0.0470173172652721,3.9352221392619e-06,0.00495276320725679,0,0.384539008140564,0,0.0338012240827084,2.12431780652813
9.24999999982791,53.7500000000048,2022,NA,NA,0,17.8633361816406,11.208632405599,3.9511657714844,8.72303670247396,13.9121704101562,1.91175086656585,2.43860832997598,2.4802727275528,2.10530687472783,72.7699025472005,83.6553192138672,86.8127034505208,74.5259348551432,0.333761751651764,0.297502726316452,0.0344052538275719,6.40828168307905e-10,5.41188578326302e-12,0,0.276114016771317,0,4.74730702345742
112.749999999734,33.2500000000095,2007,NA,NA,0,25.4292541503906,15.835829671224,2.26725667317709,16.9345540364583,23.1619974772136,6.41400885069743,0.747488662454998,0.533339496905683,2.05944694171194,77.8875427246094,67.3631134033203,62.8571599324544,61.5377095540365,0.653456628322601,0.245089367032051,0.0308058094233274,1.8040950955367e-09,0,0.0194748379290104,0,0.0207005422562361,6.34297382820426
119.249999999728,45.7500000000067,2002,NA,NA,0,18.430067952474,-1.59874064127604,-18.4030059814453,2.53743896484377,36.8330739339193,2.60634608566761,0.598200084641576,0.218692572889267,0.723274738993496,67.1592508951823,65.0530916849772,75.8350677490234,53.5923283894857,0.113685064017773,0.379044830799103,0,0.37413889169693,0,0.0891927778720856,0,0.0439384542405605,0.789876807018496
33.7499999998056,1.25000000001677,2015,NA,NA,0,26.0260660807292,23.0441833496094,23.4273518880208,23.3442525227865,2.59871419270837,1.7353368752083,8.48467200994492,3.87866366654634,7.57390258368105,53.4465446472168,81.2255554199219,75.3219655354818,79.0307820638021,0.722789347171783,0.206889510154724,0.0101958168670535,3.0442730558633e-09,0,0,0,0.0508659183979034,5.84164043168805
-123.750000000051,43.7500000000071,2016,NA,NA,0,17.2689147949219,9.05524088541671,6.14669189453127,12.7518859863281,11.1222229003906,0.434718819815316,9.25482327584177,9.29008384700865,3.66509575978853,68.2126770019531,85.4507802327474,84.3703994750977,75.8232625325521,0.013689823448658,0.00218977057375014,0,0.040617723017931,0.0150330439209938,0,0.910691440105438,0,0.624433288011893
-113.250000000061,47.2500000000063,2016,NA,NA,0,14.706180826823,4.95314941406252,-9.5761779785156,2.98812255859377,24.2823588053386,1.25297620834317,2.46192201739177,2.84263067878783,2.91904828045517,53.6367543538411,71.9483693440755,77.4821523030599,72.542360941569,0.0128691047430038,0.00541603704914451,0.00033384034759365,0.0613073408603668,0,0.876661062240601,0,0.0434125810861588,0.708651367095911
