"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
21.7499999998165,48.750000000006,2017,NA,NA,0,20.7664530436198,9.84517822265627,0.969720458984398,11.8323506673177,19.7967325846354,2.49440058250912,3.17166778841056,2.19094734638929,1.99850403587334,66.0034332275391,81.6214345296224,81.3127797444661,67.9973882039388,0.404936075210571,0.163432031869888,0.0257423147559166,3.43171180361423e-09,0,0.11153270304203,0,0.29126501083374,4.8908189426537
-102.250000000071,30.2500000000102,2018,NA,NA,0,29.0867248535156,17.8161153157552,10.6837809244792,19.6306498209636,18.4029439290364,1.0259147209581,2.75011062258272,0.474680564730079,1.46886676666327,49.1804745992025,71.7113825480143,55.5949821472168,55.7153155008952,0.0182561576366425,0,0,0.791095852851868,0,0.00825367029756308,0,0.182394295930862,0.289633292583043
-56.2500000001125,0.250000000016996,2013,NA,NA,0,26.1894673665365,25.4292948404948,25.0296061197917,25.5474690755208,1.15986124674475,4.62609955575317,6.67962465668097,11.1919202841818,3.856012201868,80.9666748046875,80.3676783243815,85.8870798746745,80.4278284708659,7.37327354727313e-09,1.65436122510606e-24,0,0,0.995803534984589,0,0.00419648876413703,0,0
-57.2500000001116,-5.24999999998175,2017,NA,NA,0,28.8205301920573,26.1148518880208,25.6550231933594,26.578759765625,3.16550699869794,3.73742525844136,8.97386732976884,10.3375126607716,2.7555926295463,68.9096717834473,87.606315612793,88.1957651774089,81.6174723307292,0.000221317066461779,0,0,0.00311735807918012,0.980888187885284,0,0.0157731045037508,0,0.0532445145188123
-102.250000000071,34.2500000000093,2013,NA,NA,0,25.8004801432292,15.306532796224,3.81476236979171,15.0815979003906,21.9857177734375,1.42382176418323,0.737023836700246,0.28269936065044,0.885342962283175,49.6732165018717,51.4838040669759,46.3891283671061,36.9163208007812,0.64874917268753,0,0,0.268375128507614,0,0.0160073861479759,0,0.0668683275580406,1.38041775263091
-75.7500000000948,39.750000000008,2011,NA,NA,0,24.9814290364583,14.830224609375,4.49606730143233,14.5723307291667,20.485361735026,4.16214843280613,4.3468447169289,2.63890171190724,2.13300945761148,64.8076248168945,72.8021952311198,63.169069925944,60.9101524353027,0.293592840433121,0.156893104314804,0.270084291696548,7.98501043064448e-10,0.0136552294716239,0,0.201287493109703,0,5.83852732345323
44.7499999997956,65.7500000000021,2009,NA,NA,0,12.6718485514323,2.1129089355469,-16.5973215738932,1.12537027994796,29.2691701253256,2.12795600818936,1.61109585023951,0.849444750929251,1.53285741107538,72.3362935384115,86.9154968261719,80.7865727742513,74.0762532552083,0,0.0033169153612107,0,0.0251455046236515,0.719699740409851,0,0.239375576376915,0,0.568504735352669
-127.250000000048,67.2500000000018,2015,NA,NA,0,11.6277506510417,-5.46386311848954,-22.3368947347005,-8.75995483398435,33.9646453857422,2.33952129492536,1.3542808330385,0.363285094499588,0.641234262002399,74.5829925537109,86.3177388509115,76.7058614095052,72.9422912597656,0,0,0,0,0,0.907394528388977,0,0,0
-103.25000000007,33.2500000000095,2003,NA,NA,0,25.2226399739583,16.7159362792969,5.98959757486983,16.4059794108073,19.2330423990885,1.24719317973359,0.574080045043956,0.975006450335059,1.6125886082591,50.5025075276693,52.2746734619141,47.7905120849609,50.9304529825846,0.172317028045654,0,0,0.724023342132568,0,0.0463786348700523,0,0.0572810135781765,0.541597282432744
23.7499999998147,42.2500000000074,2017,NA,NA,0,18.0955342610677,9.0451599121094,0.229770914713583,10.0392293294271,17.8657633463541,3.52793180791195,2.6326839637477,3.05181699804962,3.04970952565782,70.7582397460938,76.1296590169271,79.5004704793294,73.6021219889323,0.0910412669181824,0.0147902369499207,0.00526244845241308,4.12035322527871e-10,0,0.000204144715098664,0,0.877367377281189,3.78116660325293
32.7499999998065,53.2500000000049,2013,NA,NA,0,18.525516764323,7.52378743489584,-3.8049377441406,9.43218383789065,22.3304545084636,2.33026620699093,2.51306791906245,1.44062093168031,1.55137450201437,74.5060831705729,86.5522028605143,85.2876841227214,65.2656453450521,0.323246508836746,0.0160352773964405,0.00103061809204519,0.000138455798150972,0.000237272790400311,0,0.659311890602112,0,2.80146464574164
-115.750000000058,42.7500000000073,2005,NA,NA,0,23.6937906901042,11.1376078287761,0.887017822265648,11.5067789713542,22.8067728678386,0.342196321071242,0.80678745143814,1.78199181536911,1.03979768027784,29.0133724212646,52.7717552185059,65.5213445027669,46.2475751241048,0.115595206618309,0,0,0.715698599815369,0,0.0381654351949692,0,0.0974754244089127,0.340926586970593
-58.2500000001107,2.25000000001654,2018,NA,NA,0,27.4026631673177,24.932021077474,26.1242513020833,25.2321919759115,1.27841186523438,3.96331103984267,3.27888270257972,8.77879207546357,9.88895678892732,73.3324305216471,79.9442723592122,77.6882069905599,86.8801879882812,0,0,0,6.87401188770309e-05,0.996108174324036,0,0.00382309779524803,0,0
-115.750000000058,46.2500000000065,2013,NA,NA,0,19.3826741536458,7.67201131184896,-2.83770345052079,7.31278889973959,22.2203776041666,1.10135745326261,2.54344545537606,4.21957211801782,3.96123499958776,51.0878003438314,68.5204048156738,78.6507568359375,65.4699618021647,0.0590062513947487,0.0190713666379452,0,0.0517279505729675,0.0243031289428473,0,0.845891296863556,0,1.2000589050048
-121.250000000053,46.7500000000064,2009,NA,NA,0,14.5259541829427,5.06629842122396,-2.25016886393229,2.79970703125002,16.776123046875,0.702836895652581,3.81606368464418,4.17776748072356,3.87159562669694,58.9614651997884,72.6757748921712,81.6956024169922,70.1930440266927,0.000584145484026521,0,0,0.011841039173305,0.0454054437577724,0,0.942169368267059,0,0.165249572895307
20.7499999998174,-28.7499999999764,2001,NA,NA,0,27.7270039876302,16.8079264322917,13.6730895996094,24.6670776367188,14.0539143880208,0.921658566221595,0.697911106954052,0.307631945031517,0.906673959616455,34.0675849914551,56.9185384114583,48.7861620585124,38.6304779052734,0.0265749860554934,0,0.000429040665039793,0.863865971565247,0,0.00540929287672043,0,0.103720724582672,2.65015622268331
-82.2500000000889,32.7500000000096,2003,NA,NA,0,26.2665445963542,19.164453125,7.68584594726565,19.4985392252605,18.5806986490886,4.69594029709697,2.57934305118397,2.93509197654203,1.21047740540234,75.9955876668294,71.9795481363932,67.4811223347982,58.843495686849,0.271014630794525,0.00151762692257762,0,0.00538887549191713,0,0.521241784095764,0,0.20083712041378,2.4423470353692
0.249999999836092,26.2500000000111,2021,NA,NA,0,39.3920430501302,28.729628499349,16.7486307779948,26.8069295247396,22.6434122721354,0.00904301145965292,0.0124240808489162,0.00653993631090088,0.000128178130565093,9.08143138885498,18.3914222717285,26.0704364776611,15.385059038798,1.55096364853693e-25,0,0,0,0,0.0994366928935051,0,0.900563299655914,0
-67.7500000001021,49.7500000000057,2014,NA,NA,0,16.3349446614583,4.07884114583334,-16.0224670410156,-1.57631022135416,32.3574117024739,3.03834921796806,3.99323967285454,2.2791076800786,2.92870690464042,71.2677892049154,77.6166508992513,73.4480794270833,66.8446922302246,0,0,0,0,0.681137144565582,0,0.3162702023983,0,0
-113.75000000006,33.7500000000094,2009,NA,NA,0,33.093398030599,23.7914774576823,12.5140014648438,20.4816528320313,20.5793965657552,0.233412740271888,0.0480636180327565,1.31546088668983,0.192650186229015,22.6574865976969,23.1646372477214,43.6119066874186,23.6648794809977,0.0478948652744293,0,0,0.695751547813416,0,0.091966837644577,0,0.164386719465256,0.91002111886056
56.7499999997847,66.250000000002,2013,NA,NA,0,14.9294372558594,-0.618078613281227,-19.0115926106771,-2.33103027343748,33.9410298665365,1.56876443652436,2.12888752575964,1.14181632525288,1.75483270722907,69.6050618489583,87.0768966674805,80.3734130859375,80.1615626017253,0,0,0,0.0678316801786423,0.793594717979431,0,0.0979257896542549,0,0.277868451003456
133.249999999715,36.2500000000088,2011,NA,NA,0,25.0557088216146,14.3564595540365,6.45504150390627,16.7868082682292,18.6006673177083,6.59907802473754,4.17631122982129,4.26544438814744,3.8338579935953,82.6780548095703,68.574836730957,67.5508422851562,80.8118133544922,0.00798915419727564,0.00164937146473676,0,0,0,0.168161332607269,0,0.0075344443321228,2.23554344163836
18.2499999998197,47.7500000000062,2016,NA,NA,0,20.9775024414063,11.0081522623698,-0.938543701171852,12.0946492513021,21.9160461425781,2.93594630202278,1.73096212092787,0.714247769792564,1.7029294744134,68.2101567586263,77.1769282023112,79.5753479003906,65.3764216105143,0.520504474639893,0.150693953037262,0.0365182086825371,1.29873167775685e-09,0,0.00029183566221036,0,0.29199156165123,4.94125172129548
16.2499999998215,40.7500000000078,2012,NA,NA,0,26.0017842610677,17.1652465820313,6.30852661132815,13.8773030598958,19.6932576497396,0.473265137952694,2.085526578594,2.06607005966362,1.44813766528387,45.1635500590006,70.8701489766439,77.0086949666341,65.6490529378255,0.555055737495422,0.19470027089119,0.00140981050208211,8.88919771124819e-10,0,2.3283247552186e-10,0,0.247908189892769,3.77652539535008
81.749999999762,43.2500000000072,2016,NA,NA,0,15.2751912434896,2.32297159830733,-9.9200500488281,4.37415974934896,25.1952412923177,5.42944619664922,2.43002154165879,0.807576732040616,3.25401962036267,78.8741912841797,76.8571370442708,72.7226816813151,72.9651158650716,0.129580527544022,0,0.00193344242870808,0.683679223060608,0,0.0404485911130905,0,0.144358187913895,3.85726978502537
-66.2500000001034,45.7500000000067,2010,NA,NA,0,18.3531127929688,8.63245035807296,-5.62473144531248,4.67966105143233,23.9778442382812,3.19194890325889,4.55941156251356,4.35671870363876,3.5971624252852,77.2347946166992,79.6307779947917,79.5858840942383,72.9075113932292,0.081232413649559,0.00366521696560085,0.00191724044270813,0.000188745325431228,0.460742950439453,0,0.24342805147171,0,2.10451517923195
50.2499999997906,40.2500000000079,2010,NA,NA,0,27.0022928873698,15.4581237792969,6.92486979166671,16.8627054850261,20.0774230957031,0.186858363304054,0.673553865635768,0.999169141869061,0.640756565553602,70.2562739054362,80.6523640950521,76.4301910400391,82.5798492431641,0.00628202455118299,0,0.0154128978028893,0.0383186787366867,0,0.202717304229736,0,0.0321407839655876,4.00548488727258
-0.750000000162999,45.7500000000067,2011,NA,NA,0,19.3556966145833,15.4918050130208,6.42423909505209,12.6352172851563,12.9314575195312,1.97559021762572,1.21886665583588,2.02457142731873,2.55727994372137,69.1331685384115,78.3942464192708,81.6783905029297,71.6943639119466,0.493238568305969,0.200051724910736,0.0193523038178682,2.32595986915385e-09,0,0,0,0.257806241512299,4.53394267669972
-117.250000000057,45.7500000000067,2014,NA,NA,0,18.1061645507813,8.47990315755209,0.442142740885458,7.9533630371094,17.6640218098958,1.15063721095794,1.82660689170007,2.60546263307333,2.2007561114151,46.0322189331055,60.2638893127441,79.7450612386068,62.0376866658529,0.0473636239767075,0.0121720246970654,0,0.343933522701263,0,0.515175223350525,0,0.0813555791974068,0.165249572895307
-84.7500000000866,34.7500000000092,2012,NA,NA,0,24.8957661946615,14.8447713216146,7.37583821614584,14.1140584309896,17.5199279785156,3.34537565940991,3.06294462934602,5.24360232520849,4.70177399693057,71.5135803222656,72.3082224527995,71.0523478190104,64.9222946166992,0.121443375945091,0.191710188984871,0.036015972495079,0.000304269924527034,0.0200210846960545,0,0.62695038318634,0,4.18633484331676
-77.750000000093,43.2500000000072,2010,NA,NA,0,21.2553955078125,4.89430135091146,-2.96551106770829,11.9593343098958,24.2209065755208,2.52506299875677,3.23593859793618,2.78938715346158,4.72175802569836,71.2879130045573,73.0692749023438,71.3445714314779,79.2189763387044,0.14292810857296,0.0607718043029308,0.297548770904541,6.37079000664897e-10,0.00107872125227004,0,0.124862171709538,0,5.61770815848791
37.2499999998024,9.75000000001484,2014,NA,NA,0,21.964969889323,19.5322001139323,18.4921000162761,19.8485656738281,3.47286987304688,2.75530101789627,13.5958369122818,16.883864114061,0.618463689170312,47.3475392659505,75.7077102661133,78.3843510945638,47.2686131795247,0.37945955991745,0.0505577921867371,0.000925234460737556,8.44943781608265e-10,0,0,0.569057404994965,0,4.76350851393619
3.74999999983291,15.2500000000136,2012,NA,NA,0,34.2139424641927,30.8168070475261,28.8633565266927,27.8121175130208,5.3505859375,0.245276050554821,1.22015398519579,0.0460250990727218,0,30.0188172658284,56.4360504150391,24.9714679718018,14.016531308492,0.0937885195016861,0,0,0.792193412780762,0,0.0113314222544432,0,0.102686628699303,1.32383700618614
110.249999999736,60.7500000000032,2010,NA,NA,0,15.0163818359375,-5.18676350911454,-29.3605712890625,-0.361832682291663,44.376953125,2.397431130521,1.44725025747903,0.455759986652993,0.917050536372699,70.0839106241862,72.9438349405925,72.638427734375,59.8456967671712,0,0,0,0,1,0,0,0,0
111.749999999735,25.2500000000113,2013,NA,NA,0,26.8176920572917,18.7653035481771,7.66202189127608,18.2307576497396,19.1556701660156,7.46315003489144,3.41765786579344,2.68866035621613,7.19193024560809,73.3502934773763,76.0753784179688,73.6435623168945,84.4796905517578,0.137962639331818,0.211670994758606,0.00178224162664264,0.00282767508178949,0.0819221138954163,0,0.561099708080292,0,5.1427594470233
67.2499999997752,37.7500000000085,2013,NA,NA,0,29.833144124349,17.6109456380208,3.51550699869796,18.2241760253906,26.317637125651,0.028708915488096,0.271575176248007,1.13717039348558,1.41332208149834,29.9071210225423,44.4904390970866,69.5652821858724,50.1152750651042,0.352865278720856,0,0.00509503297507763,0.479864299297333,0,0.0869411304593086,0,0.0752342492341995,5.05110722735222
1.24999999983518,46.2500000000065,2007,NA,NA,0,17.6748799641927,10.5187622070313,5.97856038411459,10.5895935058594,11.6963195800781,3.37041827151552,1.47287577856332,2.28764695348218,4.2814829503186,76.7658971150716,81.8895848592122,80.9568354288737,78.3041127522786,0.379288226366043,0.234257876873016,0.00505510251969099,2.94568397452011e-11,0,6.72378141662253e-16,0,0.38139882683754,3.22510637461884
-97.2500000000752,42.7500000000073,2002,NA,NA,0,24.1646362304688,9.09246215820315,-4.28850911458329,8.86037597656252,28.4531453450521,2.80423611402512,1.54034727675025,0.612005652146763,2.28460568469018,65.7955017089844,69.4378051757812,67.62855275472,66.8063786824544,0.696004807949066,0.0396296307444572,0.00638337526470423,0.115608334541321,0,0.0519664771854877,0,0.0882004201412201,2.54553127160443
-94.7500000000775,53.2500000000049,2021,NA,NA,0,16.7744791666667,4.82731526692709,-22.0716664632161,-1.24227498372392,38.8461456298828,4.2211860534735,1.68947798665613,0.91367645363789,2.86292292585131,70.5521774291992,79.5069249471029,73.4421793619792,66.9352595011393,0,0,0,0.000209500838536769,0.961271047592163,0,0.00583531009033322,0,0
-122.250000000052,45.2500000000068,2014,NA,NA,0,18.3093912760417,7.18423868815108,7.05708211263021,12.761356608073,11.2523091634115,1.05430784169585,8.4084624890238,5.01006374834105,2.01784438686445,61.9267209370931,79.5901056925456,76.2609481811523,69.5053596496582,0.0820440649986267,0.0296701174229383,0.0327209383249283,0.00667371274903417,0.0191732756793499,0,0.829717874526978,0,4.03934374556502
-5.75000000015845,40.7500000000078,2013,NA,NA,0,20.459120686849,12.5656372070313,4.69968058268233,11.3180887858073,15.7594401041666,0.295322993042646,1.88665466266684,3.58431904460303,1.80234714935068,49.2167676289876,70.9945691426595,84.0627365112305,67.957893371582,0.476940870285034,0.197753250598907,0.0168594792485237,0.0509980283677578,0,0.120396196842194,0,0.134057253599167,4.56255622226631
-114.25000000006,50.7500000000055,2004,NA,NA,0,13.7729125976563,3.83389689127608,-6.3143371582031,4.64956054687502,20.0872497558594,3.69315465213731,0.972605319111608,0.590090069454163,1.13719904911704,74.2272542317708,69.1588617960612,64.1415049235026,57.2897313435872,0.37191891670227,0.0477313920855522,0.0274042822420597,0.0322365090250969,0,0.472692906856537,0,0.0480159968137741,4.7315963178005
-103.25000000007,40.7500000000078,2008,NA,NA,0,21.9240661621094,10.5924519856771,0.337294514973962,9.43401489257815,21.5867716471354,1.95895648794249,1.0736133554019,0.489644576737192,2.03384433989413,52.6465339660645,54.8328196207682,47.9998779296875,51.2177556355794,0.22897370159626,0.0621715039014816,0.00458803353831172,0.612317562103271,0,0.00873310305178165,0,0.0832161083817482,2.24303411336751
-86.2500000000852,73.2500000000004,2019,NA,NA,0,5.27616780598959,-9.24734090169267,-30.5597239176432,-18.7525339762369,35.8358917236328,2.1382830105722,1.15744168579113,0.340782251441851,0.304201831750106,82.4764963785807,80.7437489827474,68.8239873250325,71.0204213460286,0,0,0,0,0,0.706002235412598,0,0,0
-5.25000000015891,12.2500000000143,2013,NA,NA,0,32.2767781575521,27.3235921223958,27.4389078776042,26.5041035970052,4.83787027994788,0.571535538256285,5.43970334110782,1.56317870432758,0.0245623601585976,39.1910088857015,76.0116984049479,63.1124827067057,26.801903406779,0.361943960189819,0.525840103626251,0.00857752468436956,7.41773531487411e-09,0,2.25435448086841e-09,0,0.103638410568237,4.782858630641
105.249999999741,29.2500000000104,2019,NA,NA,0,26.8229512532552,18.754032389323,10.4607991536458,19.6728454589844,16.3621520996094,4.98464080737904,2.8586528962478,1.09032220789231,2.13182842126116,79.189198811849,83.4754943847656,79.1082204182943,68.9005737304688,0.357326865196228,0.365047812461853,0.0627217888832092,0,0,0.0205065980553627,0,0.184637784957886,6.515927230798
