"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-127.250000000048,63.2500000000027,2000,NA,NA,0,6.33775227864584,-10.2245646158854,-21.0841990152994,-10.2621164957682,27.4219512939453,4.15222279261798,1.27824236842571,0.520018275710754,0.877810944803059,77.9620056152344,83.8504435221354,77.1840565999349,73.5567092895508,0,0,0,0,1,0,0,0,0
13.2499999998243,-5.74999999998164,2018,NA,NA,0,26.3265828450521,23.7060587565105,23.6945739746094,26.006483968099,2.63200887044269,4.9924163846299,1.43773547461024,1.24733448028564,6.51262477040291,83.6739883422852,84.8279622395833,81.4782969156901,85.4992141723633,0.196209356188774,0.35764542222023,0.0295237489044666,0.0402356572449207,0,0.237199485301971,0,0.0994401350617409,5.54294717607576
63.7499999997783,43.2500000000072,2006,NA,NA,0,28.3083841959636,11.9667602539063,-1.52048339843748,14.7852010091146,29.8288675944011,0.0595897163294112,0.408089650954935,0.214254843012895,0.66917998228746,29.2034384409587,52.0443979899089,69.7407608032227,47.1133104960124,0,0,0,0.618267953395844,0,0.194219380617142,0,0.187512665987015,0
-73.2500000000971,70.750000000001,2010,NA,NA,0,2.81104939778646,-11.0869201660156,-27.0442464192708,-24.077993774414,29.8552958170573,0.924063622369431,1.32910342945252,0.538957670505624,0.372011212311918,82.0422897338867,84.3165766398112,72.3877944946289,74.9545618693034,0,0,0,0,0,0.418527245521545,0,0,0
-114.750000000059,70.750000000001,2018,NA,NA,0,4.70789998372396,-11.4134989420573,-27.0424662272135,-14.8817454020182,31.7503662109375,0.692125307978131,0.803506853117142,0.394738140312256,0.501411236473359,76.8950322469075,78.2800216674805,70.7203420003255,77.6314748128255,0,0,0,0,0,0.734423041343689,0,0,0
40.7499999997993,60.2500000000034,2005,NA,NA,0,15.9159281412761,5.41203206380209,-12.8681599934895,1.96266072591146,28.7840881347656,2.76134869200178,1.49665288045071,1.06913390918635,1.68028984917328,74.3084284464518,82.587776184082,81.9602762858073,70.6706466674805,0.00844320189207792,0.0261248163878918,7.50043419300156e-13,0.0313353352248669,0.00285908323712647,0,0.931237578392029,0,0.764740833746954
-83.250000000088,33.7500000000094,2014,NA,NA,0,25.3886657714844,16.8509460449219,6.88224690755209,18.1653889973958,18.5064188639323,2.45331448386423,2.19306212675292,3.4396015573293,2.5302514230134,72.4489212036133,69.3900782267253,66.6877517700195,69.5496037801107,0.11424209177494,0.171635195612907,0.0463871993124485,0.0226592924445868,0.0145272649824619,0,0.624275386333466,0,4.19355338244208
115.749999999731,2.25000000001654,2008,NA,NA,0,22.376346842448,22.4120218912761,22.5427083333333,22.7226399739583,-0.166361490885379,7.70674066152424,8.13025371171534,11.1584913684055,8.24046588968486,85.8570988972982,85.8686192830404,86.8434371948242,85.0417658487956,0,0,0,0,0.99893456697464,0,0.00106546061579138,0,0.0231670592815344
85.7499999997583,42.2500000000074,2009,NA,NA,0,17.0557393391927,4.58200480143233,-11.1625020345052,4.58134358723959,28.2182413736979,1.42235660750885,0.538124456943478,0.286607055477361,1.18712514813524,41.7432454427083,46.2307141621908,61.1423683166504,47.2332051595052,0.0034365018364042,0,0,0.528567016124725,0,0.223211422562599,0,0.24478505551815,1.0695481557242
80.7499999997629,36.7500000000087,2010,NA,NA,0,22.3498168945313,10.8959493001302,-3.45670166015623,13.0823811848958,25.8065185546875,1.38250376512588,0.599503527882916,0.04999974189559,0.296558338231989,43.9603258768717,46.1915918986003,33.1204630533854,27.9175294240316,0.0100838933140039,0,0,0.098321296274662,0,0.738744735717773,0,0.152850091457367,2.61362504621444
42.7499999997974,36.7500000000087,2016,NA,NA,0,33.4458455403646,20.9032836914063,6.36267496744796,17.9743794759115,27.0831705729166,0.0797796937632711,0.40124049583028,2.34598198730964,2.13322271156358,23.9153270721436,42.9032287597656,72.0164362589518,58.6655197143555,0.33809033036232,0,0.0113271987065673,0.360818803310394,0,0.00215731561183929,0,0.259858548641205,5.97508106785746
-117.750000000057,50.7500000000055,2022,NA,NA,0,14.7920979817708,4.01307576497396,-6.99328206380204,2.7039733886719,21.7853800455729,2.97488542855717,2.60830071929377,3.89743163832463,2.54761974792928,61.5943997701009,71.7062238057454,79.5629348754883,66.7644945780436,0.00858855713158846,0,0,0.087721012532711,0.530073761940002,0,0.349640041589737,0,0.0458095360312942
58.7499999997829,67.2500000000018,2007,NA,NA,0,12.2792805989583,-0.630336507161417,-12.5953125,-8.48884684244791,24.8745930989583,3.61755941994488,1.88419583137147,1.66721617570147,1.04817084793467,79.5596288045247,84.1541112263997,83.7446619669596,78.2979253133138,0,0,0,0.547054409980774,0.280463069677353,0,0.158982262015343,0,0
33.7499999998056,4.75000000001597,2014,NA,NA,0,29.5932352701823,27.4361409505208,25.8288716634115,27.9573404947917,3.76436360677087,0.89077679458569,2.80850491253659,4.08023020718247,0.626389535773342,39.8989098866781,59.106808980306,66.383913675944,40.2362887064616,0.123203732073307,0.548884868621826,0.00605942215770483,0.0409106574952602,0,0.0329354554414749,0,0.248005881905556,5.02115270835166
49.2499999997915,58.7500000000037,2009,NA,NA,0,16.0729105631511,4.50180460611983,-15.5117757161458,5.28420410156252,31.5846862792969,2.63497059931979,2.38994651008397,1.16022523725405,1.15218206774443,76.0305582682292,86.098513285319,77.0011800130208,66.7791010538737,0.117318712174892,0.0716797485947609,0.00140016840305179,0.0601495578885078,0.000930044741835445,0,0.748521745204926,0,3.06039285755409
20.2499999998179,-32.7499999999755,2014,NA,NA,0,23.0707641601563,13.5608968098958,11.8821858723958,21.0115498860677,11.1885782877604,1.18602617585566,0.765681367192883,0.594078152789734,0.458679658913752,44.2930526733398,56.5578905741374,55.3974253336589,42.3685188293457,0.00074413197580725,0,0,0.89773678779602,0,0.000911406823433936,0,0.100607708096504,0.117783035656383
-105.750000000068,70.2500000000011,2002,NA,NA,0,5.85543212890627,-12.2084055582682,-29.7904113769531,-19.3309285481771,35.6458435058594,1.10363521089312,0.639243016485125,0.316380573349306,0.524459767621011,80.8932139078776,82.5451838175456,72.9967676798503,78.0303243001302,0,0,0,0,0,0.955831408500671,0,0,0
-81.7500000000893,47.7500000000062,2021,NA,NA,0,17.8630716959636,6.35371297200521,-14.5696421305339,2.54877115885421,32.4327138264974,3.19095376180485,1.88617574167438,1.84715182695072,2.61641992838122,73.516591389974,82.7247085571289,75.6298675537109,66.9881973266602,0.005199134349823,0,0,0.000107374013168737,0.586410045623779,0,0.323918461799622,0,0.229374101064846
-76.2500000000943,59.7500000000035,2012,NA,NA,0,10.8988484700521,-1.55025838216142,-22.0953328450521,-10.3537150065104,32.9941813151042,1.55844144173898,1.92393925390206,0.673052627826109,1.20209797751158,77.9615224202474,83.7185185750325,77.0568974812825,80.8800659179688,0,0,0,0.000166020370670594,0.940070509910583,0,0.00277182972058654,0,0
-120.250000000054,62.7500000000028,2012,NA,NA,0,17.7848246256511,-3.1477162679036,-23.3644877115885,-4.36529134114579,41.1493123372396,2.2063511365559,0.903637710143812,0.625163187214639,0.456538298749365,61.3285115559896,72.7842051188151,71.5590693155925,57.3043746948242,0,0,0,0,1,0,0,0,0
30.2499999998088,-23.7499999999775,2017,NA,NA,0,22.2541341145833,17.4021443684896,17.6477294921875,21.4916117350261,4.60640462239581,4.92880046367645,0.738629627630871,0.465863562203594,2.4035896291025,75.9452819824219,67.8341636657715,57.3186594645182,65.0538380940755,0.173898041248322,0.372247874736786,0.0320207290351391,1.16091602997415e-09,0,0.0110613564029336,0,0.410772025585175,5.0042084360159
-77.750000000093,7.75000000001529,2005,NA,NA,0,25.6880330403646,25.4594258626302,24.9291422526042,24.6283508300781,0.758890787760379,5.23476889939047,13.1114947143942,14.5711633376777,9.82732874108478,85.5391998291016,89.7877960205078,90.5482177734375,88.49169921875,4.45114201284014e-05,0,0.000156162423081696,0.00020150605996605,0.989429235458374,0,0.0101685402914882,0,0.4260843953109
-68.2500000001016,-19.2499999999786,2005,NA,NA,0,11.4598937988281,10.6288289388021,7.34104817708334,7.4942565917969,4.11884562174481,1.16802587058373,4.48278011754155,0.387317137210685,0.0596006037995367,31.9366308848063,67.1152826944987,29.2461083730062,17.7887884775798,0.00440580863505602,0,0,0.624226331710815,0,0.0539539605379105,0,0.278734773397446,1.24379429851261
-100.250000000073,60.2500000000034,2016,NA,NA,0,12.3120666503906,-1.19386393229166,-23.6046813964844,-9.88858642578123,35.916748046875,2.29216794250533,2.12332094670273,1.16844047151972,0.816878581827041,74.8904596964518,83.6496225992839,76.8866399129232,74.6473032633464,0,0,0,0,0.873855948448181,0,0,0,0
-113.250000000061,66.250000000002,2014,NA,NA,0,10.3361857096355,-8.43789265950517,-28.6034301757812,-13.9572458902995,38.9396158854167,1.67938410595525,1.74610996182309,0.518468160589691,0.409287061484065,70.3391672770182,82.1791203816732,72.9697443644206,76.2953262329102,0,0,0,0,0,0.464334189891815,0,0,0
136.249999999712,34.7500000000092,2013,NA,NA,0,25.9325297037761,11.6029703776042,5.33946126302084,17.6329895019531,20.5930684407552,5.23743198718876,5.15900393365882,3.64353593322448,3.4142846998293,73.2808024088542,71.2253189086914,67.0609130859375,67.9745254516602,0.156798616051674,0.00823494419455528,0.0144906044006348,0,0.113304689526558,0,0.707171142101288,0,5.3729609095438
-118.250000000056,45.7500000000067,2007,NA,NA,0,19.180078125,8.26127522786459,-0.317470296223917,6.42221476236983,19.4975484212239,0.624990474170772,1.95598366262857,3.48156958934851,2.25283921463415,44.1831970214844,62.6117579142253,73.7213694254557,63.2725842793783,0.184195518493652,0.0215035527944565,0.00330305378884077,0.11291328817606,0,0.634545803070068,0,0.0435387790203094,2.01386081096382
-80.2500000000907,35.7500000000089,2005,NA,NA,0,25.4041483561198,17.2084493001302,6.09241129557296,15.8007141113281,19.3117370605469,3.66302438196726,2.52002588749747,2.48757608933374,1.75062902562786,73.3650843302409,65.8674825032552,64.2836621602376,56.1121838887533,0.323718041181564,0.164397940039635,0.06097212433815,0.00304387020878494,0.0288797989487648,0,0.410440564155579,0,4.64806503066928
26.2499999998124,-9.24999999998084,2013,NA,NA,0,25.1921223958333,22.5444580078125,22.8029418945313,24.4568216959636,2.38918050130206,1.61790027933648,8.6974187521264,6.55400884570554,0.0108983066411383,53.061627070109,86.0300369262695,83.8632634480794,42.1908861796061,0.00611801305785775,0.00150853337254375,0,0.00141429551877081,0,0.957124769687653,0,0.00856348127126694,2.4423470353692
-98.2500000000743,69.2500000000013,2017,NA,NA,0,6.75411376953127,-9.29948018391923,-30.4691375732422,-19.2788299560547,37.2232513427734,1.18386542599183,0.917242508148775,0.253133030491881,0.513188164040912,79.2897542317708,84.8419011433919,75.3936945597331,76.9480717976888,0,0,0,0,0,0.833022832870483,0,0,0
-109.750000000064,45.2500000000068,2010,NA,NA,0,11.5968770345052,2.19501139322921,-9.10639038085935,-1.41128133138017,20.7032674153646,3.29629207262769,2.31686081970111,1.89396892092191,5.06139965727925,62.6334177652995,66.3812586466471,70.5003967285156,71.2724202473958,0.0254648104310036,0,0,0.0527626127004623,0,0.908879518508911,0,0.0128930294886231,0.318453731118535
26.2499999998124,42.2500000000074,2010,NA,NA,0,23.7365152994792,14.8071736653646,2.92939656575521,11.033583577474,20.807118733724,2.19357011592365,1.62243646045681,1.56870272476226,1.77279952622484,69.08238474528,74.9386088053385,80.116340637207,71.9775263468425,0.435517996549606,0.212237060070038,0.00509491981938481,0.00319576682522893,0,3.81386271328665e-05,0,0.343916118144989,3.58806587711165
-70.2500000000998,46.2500000000065,2000,NA,NA,0,15.6637715657552,5.39956054687502,-10.8327494303385,3.02445882161459,26.4965209960938,3.38255149545148,2.8011808055453,2.87657686276361,2.12643267586827,75.5965423583984,80.214485168457,75.1425120035807,66.1060994466146,0.0218283776193857,0.00338681181892753,0,0.0011534879449755,0.249758630990982,0,0.723084628582001,0,1.94031416355119
105.249999999741,-3.24999999998221,2013,NA,NA,0,26.6811564127605,26.5962666829427,25.9899841308594,26.6380147298177,0.691172281901061,7.73781227180734,5.93217839486897,10.1315428968519,7.53452272620052,88.0413309733073,84.6739451090495,87.9747873942057,86.163195292155,0.503325283527374,0.0140956044197083,0,0.000782960734795779,1.1768409163837e-11,0,0.481796145439148,0,2.98196607778984
115.749999999731,-32.2499999999756,2015,NA,NA,0,23.2138305664063,16.6339762369792,14.5281921386719,20.1393778483073,8.68563842773438,0.260035859264462,2.53380432841368,2.50021115352865,0.333845840214053,60.844841003418,70.2960637410482,73.2557627360026,63.887819925944,0.104989781975746,0.0874371156096458,0.174052715301514,3.70879793543111e-09,0,0.00363362906500697,0,0.139945313334465,5.55417009227195
22.7499999998156,-7.74999999998118,2010,NA,NA,0,24.7907958984375,24.6044453938802,22.3434387207031,22.9168029785156,2.44735717773438,0.424721109175152,1.98292832255902,6.17652616929263,5.36042740568519,47.6049321492513,63.4230562845866,86.2419408162435,85.6107279459635,0.00284323818050325,0.0106529789045453,0,0.00962568540126085,0.793209612369537,0,0.183668479323387,0,3.79794403873044
150.2499999997,-35.7499999999748,2004,NA,NA,0,19.9725280761719,14.7682942708333,12.5656778971355,17.3631225585938,7.40685017903644,2.61844174819998,1.4408001996344,1.59549343516119,3.40021452284418,76.7474466959635,69.7355448404948,70.0569686889648,73.6202138264974,0.00185193191282451,0.0207928698509932,0.00898860953748226,0.00436905492097139,0,0.572233855724335,0,0.0545638911426067,2.39433781618284
-97.7500000000748,71.7500000000007,2015,NA,NA,0,5.0732360839844,-11.242539469401,-30.9502014160156,-18.870957438151,36.0234375,0.956079663592391,0.811064697336406,0.315545830744668,0.265914931878797,82.9923400878906,81.3518778483073,72.5989405314128,76.9823277791341,0,0,0,0,0,0.691213667392731,0,0,0
31.7499999998074,-27.7499999999766,2012,NA,NA,0,24.4976033528646,18.8166442871094,17.9082987467448,21.5519246419271,6.58930460611975,2.72749790456146,0.524744208814809,2.48514242339297,4.60398427094333,70.8711802164714,64.1141700744629,63.0509071350098,76.1873092651367,0.0686045140028,0.643693149089813,0.00437723845243454,1.33710100769235e-08,0,0.010316476225853,0,0.273008584976196,4.07475285018173
-84.7500000000866,44.250000000007,2013,NA,NA,0,19.4758646647136,8.36881917317709,-9.15348917643229,4.4057556152344,28.6293538411459,1.90111229312606,2.42495643615257,1.73140015394893,3.05188001948409,69.7653121948242,76.335683186849,74.7377039591471,65.3352851867676,0.0765757337212563,0.0150327887386084,0.00444766599684954,0.011671713553369,0.024228148162365,0,0.868043959140778,0,2.81090758654192
123.749999999724,43.2500000000072,2016,NA,NA,0,23.71181640625,6.98393147786459,-7.90292968749998,10.6609639485677,31.61474609375,4.59232488647103,1.53480493318057,0.300731317838654,0.478402142834966,68.5839360555013,65.770617167155,51.746041615804,39.9522272745768,0.52806830406189,0.303902328014374,0.00101509166415781,2.41064812556147e-09,0,0.0142068639397621,0,0.152807429432869,4.79907800786712
-138.250000000038,68.2500000000015,2014,NA,NA,0,10.1755716959636,-8.4826670328776,-23.4073445638021,-6.09263203938798,33.5829162597657,2.3543581017293,1.69787688937504,0.55350202092086,0.528060135548003,75.0382588704427,79.3867568969727,73.1306686401367,66.7501373291016,0,0,0,0,0,1,0,0,0
-87.2500000000843,31.25000000001,2009,NA,NA,0,27.0202067057292,19.4469746907552,7.51965738932296,18.7219278971355,19.5005493164062,3.03961205645464,4.21687618363649,6.77660966757685,3.01981442025863,73.3235244750977,78.0102284749349,69.2763188680013,67.3766110738118,0.163769274950027,0.0392603315412998,0.0073369238525629,0.00995067972689867,3.41209727139358e-10,0,0.779682755470276,0,2.88340308858007
30.2499999998088,14.2500000000138,2000,NA,NA,0,31.9938191731771,29.7354166666667,21.8562561035156,26.8935180664063,10.1375630696614,0.409178172048996,0.627449642706779,7.73322270219978e-05,0.00118327667794071,32.7851003011068,40.768648147583,28.7765204111735,16.3765223821004,0.0400065183639526,0,0.00194463843945414,0.572236061096191,0,0.2712422311306,0,0.114570572972298,1.93919119880657
26.2499999998124,62.2500000000029,2014,NA,NA,0,16.1155436197917,4.81264648437502,-3.55745035807291,4.10362141927084,19.6729939778646,2.63826683512889,1.53016289114021,1.80630804388784,2.10459640366025,75.4020741780599,88.3394597371419,89.9941660563151,75.9153544108073,0.0633475184440613,9.50175381149165e-05,0.00283548654988408,5.54334619664587e-05,0,0.749030828475952,0,0.0288248956203461,2.24054345205506
-7.25000000015709,33.2500000000095,2012,NA,NA,0,24.0613342285156,16.0573059082031,12.5529012044271,18.332666015625,11.5084330240886,0.314973325475876,2.13840174546931,1.71148304943927,0.565262668442301,65.0871416727702,76.2860972086589,76.1109797159831,66.4277877807617,0.655552268028259,0,0.00509644392877817,0.110349722206593,0,0.000402074947487563,0,0.228599488735199,4.49458772634911
37.749999999802,47.7500000000062,2010,NA,NA,0,24.5662068684896,10.8711690266927,-4.61569824218748,8.35200398763021,29.1819051106771,0.870264867990045,1.61173866363242,1.55316241434775,1.32578267657664,54.689884185791,73.5173199971517,84.6472524007161,68.8910446166992,0.618194580078125,0.135691493749619,0.0433194898068905,1.1927572263204e-09,0,0.117677643895149,0,0.0847732946276665,5.88595211018848
