"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
1.24999999983518,36.2500000000088,2010,NA,NA,0,26.215712483724,14.803125,11.6640563964844,20.3193908691406,14.5516560872396,0.75107979596396,2.40119601949118,2.07729659741744,1.7129358035163,61.8928451538086,75.1294250488281,76.7348047892253,69.0025939941406,0.706232070922852,0,0.0106434719637036,0.0680292248725891,0,0.017505694180727,0,0.189850494265556,5.6876372135352
-125.750000000049,68.2500000000015,2016,NA,NA,0,12.2272176106771,-5.64931844075517,-23.6578481038411,-12.5981557210286,35.8850657145182,1.55817838094663,0.65382458124077,0.83090844709659,0.599491572211264,69.2176361083984,80.3363749186198,76.8502680460612,74.1170756022135,0,0,0,0,0,0.945040822029114,0,0,0
79.7499999997638,52.7500000000051,2021,NA,NA,0,19.9760070800781,3.17761637369796,-11.7923034667969,5.80210774739584,31.768310546875,1.4894068823196,1.2857281282777,0.705811868829187,0.55765264769434,59.3129488627116,70.3101450602214,78.3879699707031,57.0010973612467,0.445023745298386,0.111327171325684,0.0011107133468613,0.0855035036802292,0,0.00508256675675511,0,0.13448777794838,2.62444211724429
-1.75000000016209,18.2500000000129,2016,NA,NA,0,35.279677327474,32.815799967448,21.9962707519531,28.1731099446615,13.2834065755208,0.267588004157915,0.140622312181904,0.0103021370762235,0.000506977375280826,26.411927541097,30.2432390848796,21.4082883199056,12.371457417806,6.69823574384054e-09,0,0,0,0,0.36657503247261,0,0.633424997329712,0
-94.250000000078,53.7500000000048,2016,NA,NA,0,16.3711690266927,5.4825378417969,-15.5294962565104,-1.31406249999998,31.9006652832031,3.16766673931852,3.18174904386979,0.909578069695272,1.49321991484612,71.3319244384766,82.6384124755859,78.9564971923828,64.5099703470866,0,0,0,0.00587943382561207,0.577228724956512,0,0.122716322541237,0,0
-95.7500000000766,45.7500000000067,2016,NA,NA,0,21.4334452311198,10.5092203776042,-6.9300598144531,7.07997029622396,28.3635050455729,4.10529052605852,2.92430535773747,0.909888422756921,1.91657994291745,70.3669993082682,75.5999552408854,77.0448684692383,63.385924021403,0.584124684333801,0.0993482545018196,0.00177446263842285,0.146898195147514,0.0278238169848919,0,0.127584084868431,0,2.24634537467117
-66.750000000103,64.2500000000024,2015,NA,NA,0,2.38897094726565,-9.13117065429685,-26.0653035481771,-14.2125610351562,28.4542744954427,1.97646245942451,1.15758572355844,0.910700196982361,1.4631673344411,84.566780090332,82.3075866699219,73.1086552937825,80.6621627807617,0,0,0,0,0,0.949458599090576,0,0,0
-116.250000000058,64.7500000000023,2015,NA,NA,0,13.653944905599,-3.83634033203123,-23.3719492594401,-8.35636494954423,37.025894165039,1.67815369495656,1.39693921955768,0.426096346200211,0.839787397126202,64.0254847208659,82.5867487589518,75.2590688069661,69.3460032145182,0,0,0,0,0.925112366676331,0,0,0,0
37.2499999998024,12.7500000000142,2008,NA,NA,0,23.7665140787761,19.2101379394531,20.0979858398438,22.0654134114583,3.66852823893231,1.44019150607164,13.1211621919647,3.7998561092536,0.0278364357995997,41.6057192484538,82.6267166137695,66.8716214497884,35.9237976074219,0.208506286144257,0.0862045958638191,0.00798804499208927,0,0,0.444041699171066,0,0.253259360790253,5.56149260016806
-69.2500000001007,-7.74999999998118,2018,NA,NA,0,25.8055969238281,25.4061625162761,25.7817525227865,25.1305684407552,0.0238444010416856,4.6166536747478,9.24304816871881,9.0790759306401,2.83071150770411,82.3622411092122,89.7559712727865,88.9838485717773,86.919438680013,4.13124325859826e-07,0,0,0,0.99995082616806,0,4.87889592477586e-05,0,0.00778214044205495
14.7499999998229,3.25000000001631,2016,NA,NA,0,26.1109151204427,24.0371134440105,23.7800231933594,24.2549886067708,2.33089192708331,3.30551782390103,4.07276402693242,5.38341341307387,2.68960428948049,75.0400365193685,86.4441070556641,86.5398661295573,82.1182225545247,0.0416427329182625,1.5861048368801e-13,0.000104303209809586,0,0.827996850013733,0,0.130256086587906,0,1.75191356068086
-93.2500000000789,53.2500000000049,2013,NA,NA,0,16.4062744140625,2.4705749511719,-22.9526733398437,-3.24312947591142,39.3589477539062,2.74577778764069,1.71480270219035,1.08054563461337,1.43173176620621,68.3013737996419,78.5645039876302,72.8966573079427,62.2907689412435,0,0.000166609417647123,0,6.27492554485798e-05,0.584328293800354,0,0.274740636348724,0,0.712490143403076
117.24999999973,39.2500000000081,2011,NA,NA,0,26.6943806966146,13.9001098632813,-2.44541015624998,14.8896016438802,29.1397908528646,4.74627147777937,1.00138734705979,0.055148065416688,0.772844456514576,68.1208483378092,63.6803601582845,47.5398012797038,45.2867151896159,0.325412929058075,0.206675305962563,0.156601682305336,0,0,0.0762834250926971,0,0.233999401330948,7.96426708694387
64.2499999997779,57.7500000000039,2017,NA,NA,0,16.8351582845052,1.8937927246094,-13.4238037109375,0.645756022135458,30.2589619954427,2.49552318127826,1.31150338420412,0.41087284553214,1.54061900102533,72.2398579915365,78.0486577351888,74.6840337117513,61.1225293477376,0.161294400691986,0.0489700883626938,0,0.033011794090271,5.02352777402848e-05,0,0.756673514842987,0,2.17172869081883
5.74999999983109,51.7500000000053,2014,NA,NA,0,17.4474833170573,12.5603576660156,3.75518188476565,9.37105712890627,13.6923014322917,3.5015374305658,1.7025975510478,2.71203407901339,1.78547600226011,77.5041173299154,86.2769063313802,86.9854914347331,73.5714823404948,0.343492478132248,0.186221793293953,0.142786055803299,1.70126335241605e-09,0,0,0,0.327499657869339,6.34499196465348
50.7499999997902,56.2500000000043,2003,NA,NA,0,17.4052368164063,4.72514241536459,-8.42217610677079,4.14990641276046,25.8274129231771,2.94225373654626,1.29006492497865,1.40711576677859,1.90122382482514,72.6773122151693,79.5411173502604,84.915896097819,73.6369374593099,0.565067410469055,0.0110996682196856,0.00236967206001282,0.00321958540007472,0,0.022945923730731,0,0.395297765731812,3.47907428413342
14.2499999998234,49.2500000000059,2012,NA,NA,0,17.8676493326823,8.62549235026046,-0.947292073567667,6.82880045572921,18.81494140625,3.6005335743539,1.70243253232911,2.31350171961822,2.31032694282476,73.6813354492188,84.4506276448568,86.7871602376302,76.3547643025716,0.357527375221252,0.128673315048218,0.0117780603468418,1.50619627881099e-09,0,0.00994851440191269,0,0.492072731256485,4.20142235251942
-67.2500000001025,53.7500000000048,2016,NA,NA,0,12.280653889974,-0.0685689290364166,-20.3517161051432,-6.9211486816406,32.6323699951172,3.9435877930373,3.11919345986098,1.53184217924718,1.42584177665412,77.1555964152018,85.9944076538086,78.3451410929362,73.8906326293945,0,0,0,0.0189188253134489,0.937341392040253,0,0.0437397994101048,0,0
126.249999999721,33.2500000000095,2003,NA,NA,0,24.4213094075521,14.4171590169271,8.29350179036459,17.2010843912761,16.1278076171875,6.34678169153631,1.44727102888282,2.24500119220465,5.31270713545382,85.2052968343099,68.9479115804036,64.7319641113281,80.7223383585612,0.0732441395521164,0.00270820991136134,0.00443239789456129,0.0013423542259261,0,5.15633976488905e-13,0,0.291194349527359,4.48423766465436
127.249999999721,36.7500000000087,2003,NA,NA,0,23.0459940592448,14.3738545735677,0.394240315755212,12.3487996419271,22.6517537434896,9.2282312689349,2.99595551623497,0.844906919519417,2.40299357101321,78.0962549845378,72.7007878621419,60.4874305725098,57.8949457804362,0.310505121946335,0.0062315403483808,0.0321821048855782,8.18370649025013e-11,1.95023115707096e-17,0,0.651081204414368,0,6.38429812900231
125.249999999722,40.7500000000078,2017,NA,NA,0,22.5069112141927,8.50668741861983,-10.4517171223958,9.34169921875002,32.9586283365885,3.98842413851526,1.59210617712233,0.370956605183892,1.68298968637828,76.1271489461263,66.9530855814616,57.0654538472494,62.1219202677409,0.115515843033791,0.0227086991071701,8.45133899386556e-14,5.93143978377952e-10,0.0489558279514313,0,0.798209190368652,0,3.97205921887221
27.2499999998115,-20.7499999999782,2011,NA,NA,0,23.5115091959636,18.0656575520833,18.2200154622396,25.069716389974,5.291493733724,2.70012863329612,0.484373393669557,0.0226355552285895,2.79063377820421,64.9246444702148,57.998488108317,41.6840337117513,52.000560760498,0.0455706156790257,0,0.00853229872882366,0.50116229057312,0,0.298335790634155,0,0.146399036049843,3.27034097948694
-94.250000000078,34.7500000000092,2008,NA,NA,0,26.0365437825521,15.4222351074219,5.73479614257815,15.1328369140625,20.3017476399739,2.53530695481459,3.96552967722528,2.21613758476451,5.80576085485518,67.9560254414876,71.3625055948893,65.4464060465495,71.1206410725911,0.107935279607773,0.0525270476937294,0.00407726410776377,0.0545664504170418,0,0.747362196445465,0,0.0326057001948357,2.30881564274468
-106.750000000067,65.7500000000021,2012,NA,NA,0,11.1084126790365,-7.41856994628904,-31.5896769205729,-15.905137125651,42.6980895996093,1.29818046698347,0.74677002558019,0.370066663163016,0.454772873490583,69.3107655843099,79.6385676066081,70.6755930582682,77.1867319742839,0,0,0,0,0,0.981849789619446,0,0,0
-71.2500000000989,57.250000000004,2014,NA,NA,0,12.6926818847656,-1.22910156249998,-26.6646230061849,-10.1870941162109,39.3573048909505,3.37236266350374,2.53541952115484,0.514995312187239,1.10480427683797,72.9457702636719,82.3749796549479,70.4022165934245,70.0349299112956,0,0,0,0.00545475911349058,0.945445477962494,0,0.0490997768938541,0,0
-84.250000000087,14.7500000000137,2015,NA,NA,0,26.8283935546875,26.5485066731771,25.7099141438802,24.8586873372396,1.11847941080731,4.87051904783584,5.87289308896288,5.99605729803443,1.98914773645811,82.414929707845,88.095204671224,90.4465535481771,84.1370112101237,0.0223977472633123,0.111569531261921,1.29003128677141e-05,0.199105933308601,0.460749089717865,0,0.206164807081223,0,1.39987361924627
-1.25000000016254,48.2500000000061,2013,NA,NA,0,17.9689270019531,12.6117492675781,6.8528991699219,10.8742716471355,11.1160278320312,1.3026454806095,2.9224747500848,4.35252020834014,2.17906552716158,73.8128560384115,82.7586873372396,87.1226450602214,76.5313186645508,0.400419473648071,0.303352266550064,0.0217410903424025,2.46836373563042e-09,0,0,0,0.274487167596817,4.4709242524257
100.749999999745,28.2500000000106,2002,NA,NA,0,12.388818359375,6.91194051106771,0.386997477213583,7.40518595377608,12.0018208821614,9.09096021205187,3.51218339055777,0.517295021563768,2.48734469641931,82.4500376383464,75.4160537719727,49.6337178548177,57.0775883992513,0.021234979853034,0.122929811477661,0,0.0189688000828028,0.328688323497772,0,0.508178055286407,0,2.15103519486684
-116.750000000057,56.7500000000041,2010,NA,NA,0,14.7431070963542,2.38654988606771,-15.1420806884765,1.40322265625002,29.8851877848307,2.00631591724232,0.677758084202651,0.996008404763415,0.893455767072737,69.3686828613281,69.9636522928874,75.2939071655273,60.1973838806152,0.00129752035718411,0,0,0.000529527547769248,0,0.96208906173706,0,0.0137500055134296,0.0532445145188123
125.249999999722,50.7500000000055,2016,NA,NA,0,17.5296061197917,-2.61125284830729,-19.2596394856771,3.25842692057296,36.7892456054688,2.71603539003991,1.92906393640442,0.19454575049167,0.97074642253574,73.1771876017253,63.0090700785319,61.2813466389974,50.8675676981608,0.042189609259367,0,0,0.244651660323143,0.200526744127274,0,0.512631952762604,0,0.178407657472818
-1.25000000016254,8.75000000001506,2011,NA,NA,0,31.4892517089844,28.6413309733073,26.7446126302083,28.3263590494792,4.74463907877606,0.979967589955777,3.4873224562034,5.21992900175974,0.00951571969380893,50.8676045735677,72.4636980692546,82.5889434814453,38.5552349090576,0.124970734119415,0.262138396501541,0,0.0294170342385769,0,0.00657015852630138,0,0.576903700828552,2.89944505410184
-83.7500000000875,36.7500000000087,2014,NA,NA,0,22.7805114746094,13.142714436849,1.65828857421877,14.6476277669271,21.1222229003906,3.87356202118099,3.89531531254761,3.38006935198791,4.11960430210456,76.0152155558268,73.6023127237956,66.6262194315592,66.6117935180664,0.0695600584149361,0.0935637950897217,0.0166560038924217,0.00343090714886785,0.0103072831407189,0,0.806481957435608,0,3.34302742697546
-64.7500000001048,-28.7499999999764,2015,NA,NA,0,26.0788004557292,19.2150004069011,17.4576151529948,24.12001953125,8.62118530273438,5.67071016412228,0.71178436774062,0.598653152701445,3.74546872917563,68.5803654988607,69.4814046223958,56.4478937784831,56.4096527099609,0.0321912206709385,0,0.000301425345242023,0.554367661476135,0,0.2890884578228,0,0.124051250517368,0.475845904869964
-84.7500000000866,36.7500000000087,2012,NA,NA,0,24.7016031901042,13.8506917317708,5.44859212239584,12.7844584147136,19.2530110677084,2.88154555018991,2.93978539702948,3.626199538121,3.90222781570628,67.6504745483398,69.2194786071777,70.3086738586426,65.876900990804,0.0891681239008904,0.0515483729541302,0.00738967303186655,0.00716737424954772,0.0125743933022022,0,0.808808505535126,0,2.72304143558794
-105.250000000068,51.7500000000053,2000,NA,NA,0,16.5798990885417,3.32374471028646,-15.6599690755208,4.05140584309896,32.2398681640625,2.57888765190728,0.846218189690262,0.524232264433522,0.744999060407281,71.3872629801432,71.5022455851237,79.718376159668,64.7067362467448,0.61028391122818,0.00691077206283808,0.000555210281163454,0.0372426211833954,0,0.326926112174988,0,0.0122716575860977,1.17865499634165
-136.25000000004,65.2500000000022,2014,NA,NA,0,10.3363586425781,-8.2194936116536,-20.7984222412109,-4.99188842773435,31.1347808837891,3.28581039793789,1.16158174350858,1.05148070433643,0.986874356749468,76.5637537638346,77.8424428304036,75.9354883829753,71.6487706502279,0,0,0,0,0.997611582279205,0,0,0,0
-8.75000000015572,12.7500000000142,2001,NA,NA,0,31.1191446940105,26.2000671386719,26.4377888997396,25.8489115397136,4.68135579427087,0.339457178552038,6.32962917443365,2.00111401604772,0.00478664114424987,30.2023264567057,78.5996322631836,63.9106369018555,25.2458279927572,0.0384723655879498,0.324573874473572,0,0.288129240274429,0,0.137209832668304,0,0.211614668369293,2.10260860096137
-55.2500000001134,-0.24999999998289,2023,NA,NA,0,27.7226806640625,26.071923828125,24.7725463867188,25.1283610026042,2.95013427734375,0.453286081028637,2.36316596274264,10.3539865580387,1.51889416883932,59.2697092692057,71.7677154541016,85.8159027099609,75.0062077840169,0,0,0,0,0.999984443187714,0,1.55425786942942e-05,0,0
-7.75000000015663,16.7500000000132,2002,NA,NA,0,35.2764322916667,32.5417215983073,24.7173909505208,29.9592732747396,10.5590413411459,0.162580793039524,0.691119073599111,0.0604645349085331,0.000849281966353033,25.229097366333,39.0058142344157,23.651512781779,14.1991179784139,0.000161489413585514,0,4.37113121734001e-05,0.884839773178101,0,0.0346302688121796,0,0.0803247690200806,0.858396753455252
144.749999999705,-33.2499999999754,2022,NA,NA,0,25.659794108073,13.9763122558594,11.5283142089844,19.1697428385417,14.1314798990886,1.23075539013371,1.03053558559623,1.02235017257044,2.90460554097081,48.2104225158691,73.7952919006348,72.5989125569661,61.3380699157715,0.0761286988854408,0,0,0.727208018302917,0,0.0194583777338266,0,0.177204921841621,0.0155041865359653
85.7499999997583,55.7500000000044,2010,NA,NA,0,15.8627970377605,2.57366333007815,-19.3737447102864,3.42172648111983,35.2365417480469,2.25853568699677,1.91413119609933,1.11159877851605,1.3615593110444,73.3940099080404,77.993771870931,76.5232976277669,66.2561912536621,0.12769415974617,0.0109344199299812,0,0.000603868858888745,0.00175034394487739,0,0.859017252922058,0,1.32591385013098
-93.2500000000789,48.750000000006,2018,NA,NA,0,19.0148050944011,3.58371378580733,-13.4796508789062,1.97365722656252,32.4944559733073,3.35919469362125,3.39172140229493,1.22586837387644,1.6353570856154,72.9769083658854,80.3237686157227,76.8088684082031,68.0342356363932,0.0329549238085747,0.000688223575707525,0.0016464515356347,0,0.254714280366898,0,0.439010262489319,0,2.37780851423163
26.2499999998124,50.2500000000056,2010,NA,NA,0,20.3478434244792,8.3972106933594,-3.84535319010416,8.40224609375002,24.1931966145834,3.63394226878881,1.72296080854721,1.79326590732671,1.25905786844669,76.4638875325521,81.6280721028646,86.1277898152669,67.7227783203125,0.573127925395966,0.0840737223625183,0.00689534144476056,5.76345193792349e-10,0,0.239056020975113,0,0.0968469753861427,3.64659154191118
107.749999999738,21.7500000000121,2001,NA,NA,0,26.7210530598958,22.4103637695313,14.8566935221355,22.7087646484375,11.8643595377604,13.5607362259179,4.060770990327,1.33567041484639,4.49653393006884,87.4713719685872,82.2853418986003,84.1663716634115,85.1453857421875,0.0977179557085037,0.178706705570221,0.00199375418014824,0.0334781892597675,0.292564690113068,0,0.381532669067383,0,4.48026221880731
-64.2500000001052,53.7500000000048,2001,NA,NA,0,11.860976155599,1.65131022135421,-18.5763610839844,-7.55624999999998,30.4373372395833,3.74186953995377,4.36997311189771,1.81591881264467,2.54668673733249,76.5070292154948,81.3629964192708,73.7622528076172,73.2066980997721,0,0.000264509406406432,0,0.00638185627758503,0.591004610061646,0,0.215644210577011,0,0.289633292583043
-114.25000000006,72.2500000000006,2016,NA,NA,0,8.0126892089844,-10.1445119222005,-29.9702616373698,-18.4963490804036,37.9829508463542,1.2333353923168,0.787484530883376,0.54581384465564,0.601245334837586,74.2863311767578,82.4496154785156,73.803098042806,77.6281534830729,0,0,0,0,0,1,0,0,0
7.74999999982927,8.75000000001506,2021,NA,NA,0,29.9051859537761,26.9401387532552,26.0300944010417,27.5063924153646,3.87509155273438,0.319034462950185,2.64016853179783,7.76752328965813,0.0650768252950518,43.3064810434977,76.512685139974,82.139155069987,48.2737617492676,0.458860844373703,0.328696697950363,0.00657047471031547,0,0,0.000512234459165484,0,0.205359756946564,5.24232555137893
