"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-62.2500000001071,-36.7499999999746,2018,NA,NA,0,22.218387858073,12.4616129557292,9.91843058268233,18.2673889160156,12.2999572753906,1.23907107627019,1.92373282334302,1.66571248846594,4.41325186402537,55.3838971455892,77.4306996663411,72.4077479044596,63.7308464050293,0.534414649009705,0.0145179405808449,0,0.124839052557945,0,0.209244191646576,0,0.075398325920105,0.988611393453781
38.2499999998015,25.7500000000112,2009,NA,NA,0,33.9564554850261,27.9476664225261,20.0551086425781,28.0538675944011,13.9013468424479,0.0131307904069899,0.0277753376394685,0.186903006351713,0.189655101121389,26.8238983154297,34.4185498555501,43.9555931091309,28.3509171803792,0.100598327815533,0,0,0.899401664733887,0,0,0,3.09179384316849e-08,0.735218394480632
45.2499999997952,35.7500000000089,2017,NA,NA,0,30.6965983072917,19.3793375651042,7.06558634440108,16.1751953125,23.6310119628906,0.021503545235646,1.21250292095283,5.12299459660426,2.87446844740771,22.9339656829834,39.9613342285156,68.8118578592936,60.8498357137044,0.330583423376083,0,0.0415454655885696,0.455261290073395,0,0.00129782548174262,0,0.171311974525452,6.00598748314433
115.249999999732,27.7500000000107,2019,NA,NA,0,29.0463907877605,21.2440124511719,10.1120340983073,19.5691772460938,18.9343566894531,9.46643182105618,0.44045437607565,3.47553053288721,6.78160433890298,75.322743733724,66.8081703186035,77.3694839477539,76.3726119995117,0.331271886825562,0.227656915783882,0.0181370452046394,1.64415336900703e-09,0.0201338920742273,0,0.370286196470261,0,5.6202310143367
-76.2500000000943,58.7500000000037,2019,NA,NA,0,11.7933085123698,0.443383789062523,-21.5451619466146,-11.3541473388672,33.3384704589844,2.9452906048391,1.54408884700388,0.855807178595569,0.997033930616453,77.2420069376628,85.7120132446289,80.1827392578125,79.6811904907227,0,0,0,0.00310184061527252,0.913364171981812,0,0.0157608594745398,0,0
127.249999999721,37.7500000000085,2013,NA,NA,0,24.5173685709636,12.7629231770833,-1.27652587890623,12.4117777506511,25.7938944498698,9.38649878371507,1.88398538011825,0.761000532656908,1.44260016095359,81.562754313151,73.0953140258789,64.3138745625814,60.6585922241211,0.108557924628258,0.0026969644241035,0.108042977750301,4.84888587379828e-05,5.17175193594016e-15,0,0.780653655529022,0,7.83982092997165
-2.25000000016163,43.2500000000072,2007,NA,NA,0,17.7883341471355,10.2214803059896,9.7702575683594,14.2999613444011,8.01807657877606,2.77182020363398,2.48053424293175,3.80781403218862,4.76611159974709,79.5304311116536,79.4689254760742,77.8246180216471,80.602668762207,0.0665677636861801,0.0461602360010147,0.0136048495769501,0.00171767571009696,0.000436442263890058,0,0.507891237735748,0,5.10167500477713
6.24999999983064,45.7500000000067,2018,NA,NA,0,17.7408793131511,9.60927734375002,-0.248246256510413,6.69251912434896,17.9891255696615,3.16598181962036,2.39556133747101,5.26378783397377,4.83484907308593,68.7972717285156,76.1113510131836,73.8514607747396,70.1215438842773,0.158356860280037,0.091449111700058,0.0389447845518589,0.00493657821789384,3.71097597096082e-12,0,0.697690725326538,0,5.07892653060606
-133.250000000042,62.7500000000028,2015,NA,NA,0,11.6023396809896,-1.88947143554685,-15.7360036214192,1.57436523437502,27.3383433024088,2.77566524455324,1.82846005191095,0.508095476834569,1.05405672511552,67.8215929667155,80.9219818115234,83.1692810058594,66.6272786458333,0,0,0,0,0.999307513237,0,0,0,0
113.249999999733,32.2500000000097,2017,NA,NA,0,26.5488830566406,15.8010701497396,3.53391927083334,17.0256083170573,23.0149637858073,5.57920230785385,4.2094149015611,0.910312946507474,3.06863209116273,79.0161310831706,77.9877573649089,64.3067105611165,74.2189687093099,0.30550354719162,0.242063716053963,0,6.60699495114159e-09,0,0.291750103235245,0,0.160682648420334,4.69955664383808
25.7499999998129,57.7500000000039,2009,NA,NA,0,15.381962076823,6.68207194010421,-8.34898478190104,5.74127604166671,23.730946858724,3.80952910054475,2.70561684155837,1.74857789534144,1.92557555856183,80.5977783203125,88.9514007568359,86.7135238647461,78.0882975260417,0.149236336350441,0.0618049092590809,0.00315104518085718,0.00583686912432313,0,0.559898257255554,0,0.220072507858276,2.304146373561
-3.25000000016072,54.7500000000046,2017,NA,NA,0,14.2756896972656,10.1352274576823,3.72809244791671,7.94870402018233,10.5475972493489,4.71391947939992,4.28662461927161,3.86219155043364,2.42044770566281,83.3949483235677,86.1886037190755,86.8564885457357,80.7188618977865,0.0983237326145172,0.583410739898682,0.00300877704285085,0.0313130840659142,0,0,0.156854420900345,0,3.91825355517878
-99.750000000073,34.7500000000092,2003,NA,NA,0,27.4502705891927,17.2081644694011,5.63926595052084,17.5031168619792,21.8110046386719,1.62449852650752,0.825610036554281,1.45877352770185,2.45513351401314,55.1098912556966,57.6605478922526,59.3399505615234,60.4996503194173,0.335988283157349,0.0357384420931339,0.000659482087939978,0.45503693819046,0,0.115775555372238,0,0.0568013079464436,1.27483892019457
-85.2500000000861,36.2500000000088,2017,NA,NA,0,23.8172037760417,15.3413330078125,4.91171671549483,14.367069498698,18.9054870605469,4.81609707931057,3.21425304282457,4.96439583948813,5.08296011248603,74.8074900309245,73.2239786783854,68.3568077087402,68.0472691853841,0.191378071904182,0.0626969635486603,0.0136625710874796,0.00446401396766305,0.0102535616606474,0,0.717544794082642,0,3.37668053487407
31.7499999998074,-16.7499999999791,2003,NA,NA,0,25.5466654459636,23.557499186198,18.9718363444011,19.5999084472656,6.5748291015625,2.29074279632187,5.79630145803094,0.469708478703978,0.0310785421334003,54.7663078308105,76.4310506184896,65.9301045735677,51.9748853047689,0.199799463152885,0.365341305732727,0.00365290651097894,1.32724309320764e-09,0,0.200018644332886,0,0.231187671422958,3.53368656470823
111.749999999735,65.7500000000021,2019,NA,NA,0,15.162733968099,-10.8196472167969,-27.6612965901693,-5.82736307779948,42.8240305582682,1.81279898970388,1.40868713788223,0.430210190825164,1.29840105510084,65.7570648193359,80.4196243286133,76.7455749511719,65.6433664957682,0,0,8.05678428150713e-05,0,0,0.999271273612976,0,3.2578747777734e-05,1.51958158331224
23.7499999998147,38.2500000000084,2016,NA,NA,0,26.5544067382813,18.3186686197917,7.89803466796877,15.8063802083333,18.6563720703125,0.258662488522532,0.995588143996429,1.76602354331408,1.59351399634033,49.8889694213867,67.1688842773438,71.4550170898438,60.8158594767253,0.182031184434891,0,0.062035009264946,0.184793144464493,0,0.0703207552433014,0,0.361317366361618,6.59106269145193
-88.2500000000834,40.7500000000078,2000,NA,NA,0,22.0658406575521,12.1696004231771,-4.34364420572916,11.3496744791667,26.4094848632812,3.86649984866381,2.13184010353871,1.78819255088456,2.26314473839011,75.2278798421224,68.2887268066406,76.3736470540365,62.883066813151,0.776921689510345,0.0516324192285538,0,0.0642811134457588,0.0245240461081266,0,0.0823322534561157,0,2.02629620437171
15.2499999998224,-8.74999999998096,2021,NA,NA,0,22.3262166341146,22.1591328938802,21.5700419108073,21.9023681640625,0.756174723307254,6.57413568114862,1.38908405760958,2.28836344904266,7.39114932948723,84.4190928141276,69.274164835612,77.302235921224,85.7551727294922,0.00539961736649275,0.176746472716331,0.00534929055720568,1.49109036229333e-09,0,0.772803843021393,0,0.0397007912397385,2.41828262215941
-112.750000000061,44.7500000000069,2021,NA,NA,0,17.1085856119792,4.39178873697921,-10.0209615071614,-0.625046793619788,27.1295471191406,1.03314949519699,1.17335892646224,0.76219027832849,2.03765661281068,46.2207323710124,59.0494372049967,74.3034184773763,67.2452812194824,0.0961843132972717,0,0,0.593260288238525,0,0.197205543518066,0,0.113349825143814,0.229374101064846
-6.75000000015754,43.2500000000072,2012,NA,NA,0,16.4560180664063,9.19516398111983,6.52274983723959,10.7530456542969,9.93326822916669,1.49183708417695,4.60552219301462,7.10966815240681,3.89286502031609,75.730229695638,80.7100041707357,83.49769337972,79.6834233601888,0.0898029506206512,0.0200722757726908,0,0.0201257430016994,0.000571062148083001,0,0.869427978992462,0,2.54553127160443
-77.750000000093,-4.24999999998198,2014,NA,NA,0,24.8389831542969,24.6380249023438,24.1144551595052,25.1530497233073,0.724527994791686,13.064744649455,9.0242050588131,5.34735100809485,8.87671583332121,88.0914154052734,88.9491195678711,87.5864130655925,86.488291422526,0.00726662389934063,0.00102939631324261,0.000119650241686031,0.001073113293387,0.913635551929474,0,0.072829082608223,0,1.82505319732752
112.749999999734,-2.74999999998232,2000,NA,NA,0,26.6217793782552,26.4922220865886,26.4721008300781,26.5949239095052,0.149678548177064,8.39210499543697,3.73119476716965,8.91422757413238,7.8745073871687,87.2540944417318,83.5515645345052,86.7081934611003,85.1201553344727,0.127207860350609,0.0889305174350739,0.00221293582580984,0.0452697724103928,3.59555406417378e-15,0,0.736378908157349,0,4.34856275660169
134.249999999714,47.2500000000063,2007,NA,NA,0,20.729130045573,4.40711873372396,-16.6856801350911,6.96353556315108,37.4148101806641,2.77349988464266,1.67174595917459,0.3335083310958,2.02773112978321,72.8770039876302,66.8400243123372,71.1854629516602,63.1801745096842,0.220327898859978,0.256325125694275,0,0.0445783510804176,0.00142529769800603,0,0.421928554773331,0,2.61534080299794
-108.750000000065,60.2500000000034,2002,NA,NA,0,13.9149820963542,-3.24041341145829,-21.3330952962239,-4.24712727864579,35.2480773925782,2.40868401888292,1.51414874126203,0.398664394015213,1.30880219803657,67.223991394043,81.5102996826172,75.5316772460938,65.1065851847331,0,0,0,0,0.952119588851929,0,0,0,0
-87.7500000000839,54.7500000000046,2019,NA,NA,0,14.0805501302083,0.189274088541708,-19.2647664388021,-6.26470540364579,33.3453165690104,3.62315067322925,2.25564738793764,0.67460747086443,1.26205467386171,75.01416015625,81.3666407267253,77.1958491007487,70.089246114095,0,0,0,0.00145900086499751,0.897960126399994,0,0.0294282268732786,0,0
-111.250000000062,45.7500000000067,2015,NA,NA,0,17.3572428385417,5.59708048502608,-4.77824503580729,5.04665527343752,22.135487874349,1.45377038279548,1.49828067224007,1.09764872468077,2.30744741857052,55.9579938252767,62.2038981119792,70.9390080769857,65.2564188639323,0.31544017791748,0.141707628965378,0.0301389805972576,0.27452427148819,0,0.175148248672485,0,0.0630406886339188,3.719461700904
-76.2500000000943,55.7500000000044,2015,NA,NA,0,11.6430806477865,0.760003662109398,-18.1641906738281,-9.90451151529948,29.8072713216146,3.00167331006378,3.89055496780202,1.58502472622786,1.11326355545316,77.7001927693685,84.4976857503255,78.4966659545898,74.4405186971029,0,0,0,0.00182862265501171,0.931806206703186,0,0.0287982951849699,0,0
-93.7500000000784,49.2500000000059,2016,NA,NA,0,17.9884785970052,8.48865152994796,-10.0912943522135,2.55318603515627,28.0797729492188,3.74927432276309,2.54559357999824,1.47852612426504,1.20925020310096,74.8679072062175,80.74134572347,78.8674163818359,65.5612398783366,0.00077413086546585,0,0,0.000215395659324713,0.58817046880722,0,0.3112633228302,0,0.577315365034824
129.749999999718,68.7500000000014,2014,NA,NA,0,9.21240641276046,-14.7424224853515,-31.4669962565104,-14.7015034993489,40.6794026692708,2.81652042176574,0.7943222844915,0.17669091175776,0.491676409001229,76.4219665527344,75.7882130940755,75.7541885375977,71.9958852132161,0,0,0,0,0,1,0,0,0
-84.250000000087,38.2500000000084,2021,NA,NA,0,24.0260762532552,14.544315592448,3.63214518229171,14.0342244466146,20.3939310709635,5.09161170339212,2.5985891057644,4.60086154052988,3.42869125306606,75.2393646240234,72.9138031005859,66.2882448832194,63.9886538187663,0.464266985654831,0.292553216218948,0.0489925146102905,0.00995205156505108,7.20635725883767e-05,0,0.184163182973862,0,4.26674291453107
-62.2500000001071,-37.7499999999744,2013,NA,NA,0,18.8639973958333,10.6482076009115,7.37135213216146,18.5847208658855,11.4926452636719,1.7586806032341,1.28579863121558,1.68024830636568,1.76322404004168,61.8768730163574,70.8162104288737,67.4576619466146,57.4586270650228,0.470202088356018,0.0367590859532356,0.000865146575961262,0.242919147014618,0,0.1359993070364,0,0.113255225121975,2.18675327746892
116.249999999731,40.2500000000079,2014,NA,NA,0,24.6191853841146,10.9138529459636,-2.58419392903642,13.2671244303386,27.203379313151,2.59426572010852,1.80556264058396,0.133119922611513,0.791593493704568,63.6454633076986,64.8417510986328,40.4877726236979,41.7285944620768,0.115251310169697,0.0932957157492638,0.0493159107863903,0.00486504891887307,0,0.433764338493347,0,0.303507655858994,7.27188827984578
32.249999999807,48.2500000000061,2012,NA,NA,0,23.2535034179688,11.3548014322917,-1.65111897786454,10.5928385416667,24.9046223958333,1.28574347763788,1.56885302276351,1.48751972301397,1.45961133821402,54.6327438354492,76.6022834777832,84.6002782185872,64.6939888000488,0.724929392337799,0.128757998347282,0.0061697643250227,1.66080149632819e-10,0,0.0523342937231064,0,0.0878084450960159,4.07182731618027
24.2499999998143,0.750000000016882,2016,NA,NA,0,27.8247619628906,25.8329406738281,25.6046081542969,25.5091491699219,2.22015380859375,2.4928017082857,4.51372673269361,3.14556271769106,5.11798431398347,73.17808787028,87.611686706543,84.4758631388346,87.6257120768229,0.183782234787941,0.201045647263527,0.00265949685126543,1.98197058765004e-09,0.262219250202179,0,0.303595781326294,0,4.34400832334571
19.2499999998188,42.7500000000073,2016,NA,NA,0,18.203251139323,9.5488220214844,-0.846248372395792,9.13083292643233,19.0494995117188,3.26634368975647,7.07483809674159,3.37659561628243,3.99204388959333,72.5253601074219,77.8603363037109,68.3038469950358,70.0326385498047,0.0878857523202896,0.0526586137712002,0,0.0986272245645523,9.97139815162029e-10,0,0.76082843542099,0,2.31346321114123
-58.7500000001102,-1.74999999998255,2019,NA,NA,0,27.0605102539063,26.036024983724,26.0729410807292,25.964481608073,0.987569173177064,4.02762590674683,8.29832386225462,8.54319414356723,7.16753034212161,79.0878779093425,85.2711461385091,85.4834772745768,85.3089269002279,1.29269801618648e-05,0,0,0.0041759661398828,0.995517432689667,0,0.00029367400566116,0,0.145182009844498
50.2499999997906,30.7500000000101,2019,NA,NA,0,34.7080627441406,24.3713623046875,11.8510986328125,21.8291463216146,22.8569641113281,0.0500194876622118,1.13899519928964,3.50456219748594,1.76141414485755,19.9417495727539,35.7779947916667,65.6177609761556,45.5342165629069,0.1491669267416,0,0.00966952461749315,0.227208569645882,0,0.0227733589708805,0,0.591181635856628,4.25172662265378
-85.7500000000857,31.7500000000098,2021,NA,NA,0,26.5070536295573,19.1514221191406,11.93935546875,19.7697489420573,14.5676981608073,4.40115274395794,2.73493887361838,2.39333185600117,4.43626862252131,76.3314844767253,71.9755935668945,72.1964263916016,63.9654095967611,0.147800803184509,0.0119354175403714,0.0111343767493963,0.00511896330863237,0.00206080125644803,0,0.821949660778046,0,2.77988624915163
15.2499999998224,44.7500000000069,2016,NA,NA,0,19.8303670247396,11.0762471516927,0.555474853515648,11.142724609375,19.2748921712239,3.88084977166727,4.94609494926408,3.07746642720303,3.37760659167543,73.1532440185547,80.7343444824219,78.4736531575521,69.9430491129557,0.066263809800148,0.0332655869424343,0.00163040438201278,0.0135423047468066,1.31063545433241e-11,0,0.872939050197601,0,2.60326822176367
125.249999999722,44.250000000007,2015,NA,NA,0,23.0562581380208,6.67556152343752,-11.6190551757812,9.12856445312502,34.6753133138021,3.16772536025383,0.842284084501443,0.282273283301038,2.13029474252835,67.7159729003906,59.147944132487,55.6492385864258,46.1429608662923,0.847834169864655,0.140527233481407,0.00858046393841505,9.93976789764872e-10,0,0,0,0.00305815460160375,5.65109017580231
-124.250000000051,61.2500000000031,2010,NA,NA,0,12.1501810709636,-3.73485921223954,-21.2737386067708,-4.63982747395829,33.4239196777344,6.22263711411506,1.96457821730291,0.775660717044957,1.21369304397376,76.0111440022786,79.8598937988281,74.6614634195964,66.8095232645671,0,0,0,0,1,0,0,0,0
-79.2500000000916,36.7500000000087,2021,NA,NA,0,25.8137451171875,16.5184163411458,6.7383972167969,16.099979654948,19.0753479003906,2.82230608281679,1.94841581251239,3.32149834139273,2.97608954133466,68.4063975016276,66.2390492757161,61.8819478352865,59.7846984863281,0.236424744129181,0.278863817453384,0.0257094483822584,0.0332313254475594,0.000761382805649191,0,0.423764169216156,0,3.67649843716037
120.249999999727,32.2500000000097,2022,NA,NA,0,29.1422668457031,18.0796142578125,4.54448852539065,16.5508463541667,24.5977783203125,3.22793807135895,3.24024364817888,1.32854027033318,2.96381911612116,73.458625793457,77.4565785725911,68.8846918741862,68.4081064860026,0.517000436782837,0.129973068833351,0.054718054831028,0.00215437985025346,0,1.52286613874786e-10,0,0.290558844804764,6.86276608508914
-65.7500000001039,-38.7499999999741,2013,NA,NA,0,22.417850748698,13.0207865397136,9.55074462890627,21.4276468912761,12.8671061197917,0.845447015308309,0.515187519704341,1.08609212165902,0.57829918077914,44.6303850809733,56.200262705485,52.1730257670085,40.3090209960938,0.00183790980372578,0,3.41673039656598e-05,0.647525727748871,0,0.109266921877861,0,0.24133525788784,0.0967296264585511
