"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-89.750000000082,35.7500000000089,2010,NA,NA,0,28.5861348470052,17.8534688313802,4.00148925781252,16.7630859375,24.5846455891927,1.72821696905885,2.02519086305983,2.79618644854054,5.01086411532015,67.834602355957,57.44255956014,67.8823928833008,66.4048411051432,0.554940760135651,0.0722570568323135,0.0183653589338064,0.0511435195803642,0.00872618239372969,0,0.293232858181,0,3.39545174036608
-118.750000000056,47.2500000000063,2007,NA,NA,0,23.3861429850261,10.6107828776042,0.250797526041708,10.77236328125,23.1353454589844,0.288024837209377,0.621117059199605,1.37722901708912,0.523113463714253,32.1910603841146,56.7198905944824,77.0905939737956,45.6116701761881,0.399402439594269,0,0,0.476441830396652,0,0.00973669812083244,0,0.11357594281435,0.624433288011893
55.7499999997856,23.7500000000117,2013,NA,NA,0,36.1460103352865,29.6716959635417,19.4998616536458,29.492323811849,16.6461486816406,0.0816686096413832,0.29065762778373,0.0589738451481026,0.634548928167078,33.9021644592285,42.6695098876953,54.0198491414388,33.7097810109456,0.00735892821103334,0,0.0019869061652571,0.0356400087475777,0,0.266048103570938,0,0.688966035842896,0.779181517901748
-60.2500000001089,-1.24999999998266,2014,NA,NA,0,27.0087626139323,26.1542907714844,25.9991800944011,26.0891052246094,1.00958251953125,5.0993557437323,8.24967906810343,12.0509153231978,9.20365992933512,82.5583674112956,87.2112579345703,86.7674179077148,87.184939066569,8.08022523415275e-05,0,0,0.00857758894562721,0.983416795730591,0,0.00792469643056393,0,0.410659924985268
-76.7500000000939,48.2500000000061,2022,NA,NA,0,16.367323811849,5.26984049479171,-10.9652567545573,1.76501871744796,27.3325805664062,4.04376976657659,3.54833841556683,2.0989326731069,2.48242954839952,75.2697728474935,81.7396469116211,80.317746480306,66.3490231831868,0.000594266573898494,0,0,0,0.630837500095367,0,0.357551753520966,0,0.00778214044205495
127.74999999972,1.25000000001677,2016,NA,NA,0,26.3615458170573,25.8565205891927,26.0031270345052,25.766748046875,0.358418782552121,10.2266471134499,7.45137864723802,9.6632732078433,9.71375049557537,85.2759424845378,85.2713165283203,86.8627344767253,86.4019877115885,0.0477880910038948,0.313107281923294,0.00665563531219959,3.72943720350349e-09,0.199586227536201,0,0.273305058479309,0,3.11455643371879
5.24999999983154,48.750000000006,2000,NA,NA,0,17.487939453125,11.4010355631511,4.63416951497396,10.1902709960938,12.8537699381511,2.78809550218284,3.78592649940401,2.8756239451468,3.92638244375121,74.5385513305664,85.2922007242839,85.2540435791016,79.2203318277995,0.38792422413826,0.150496438145638,0.0055796429514885,0.00238461722619832,0,0,0.453615099191666,0,3.61049552615431
-84.250000000087,47.2500000000063,2005,NA,NA,0,18.2434834798177,6.69223429361983,-8.7970031738281,4.85109863281252,27.0404866536458,2.43443335639313,3.8565039052628,1.81522450293414,1.87918099109083,71.2060750325521,80.7131958007812,78.741569519043,66.0109074910482,0.000239993387367576,0,0,0.000424901838414371,0.614883780479431,0,0.256179004907608,0,0
-64.2500000001052,50.7500000000055,2014,NA,NA,0,15.6944315592448,2.67759602864584,-17.3434967041015,-3.19876708984373,33.0379282633464,3.29600729746744,4.02188325533643,3.11253487598151,2.34996168874204,70.8218612670898,77.4758987426758,72.332514444987,67.0138079325358,0,0,0,0,0.836230576038361,0,0.158992156386375,0,0
114.749999999732,27.2500000000109,2016,NA,NA,0,29.1741882324219,20.5158121744792,10.3866516113281,18.9532918294271,18.7875366210938,4.78057677391917,4.27598473615944,1.35918864689302,4.93489536456764,75.6378860473633,80.9948501586914,75.8176422119141,76.7092844645182,0.30426424741745,0.246693268418312,0.0152153484523296,4.28560698040314e-09,0.0358031392097473,0,0.394727647304535,0,5.79876116012841
114.749999999732,38.2500000000084,2014,NA,NA,0,26.9765869140625,14.3933654785156,0.243259684244833,16.1960998535156,26.7333272298177,2.04971568309702,0.668072058397229,0.0622547424427466,1.0541696450673,62.3070755004883,63.3172314961751,43.5037091573079,44.5042279561361,0.48106250166893,0.14117956161499,0.121695630252361,2.48073117603553e-09,0,0.0373447835445404,0,0.218717515468597,7.26642900527386
42.7499999997974,51.2500000000054,2009,NA,NA,0,20.8481486002605,9.07800699869796,-10.2014933268229,7.8104187011719,31.0496419270834,0.928739598020911,0.696533187146997,1.91016181488521,1.24220417928882,56.966433207194,66.5617637634277,79.7579040527344,65.5371691385905,0.70149564743042,0.108698323369026,0.000218021028558724,0.0699422806501389,0,1.53061355256945e-10,0,0.118272438645363,1.88374975032271
12.7499999998247,3.7500000000162,2016,NA,NA,0,25.917850748698,24.3130533854167,23.4498840332031,23.63662109375,2.46796671549481,1.4732479416125,5.53162274882197,4.7749288380146,3.7035498622572,66.8875414530436,85.2754542032878,83.4028040568034,84.8213882446289,0.0672880858182907,0.000189778787898831,0.00093778216978535,6.42844631693062e-12,0.729419589042664,0,0.202164798974991,0,2.80430690251057
67.2499999997752,29.7500000000103,2010,NA,NA,0,27.9153889973958,23.2655782063802,9.90532836914065,14.8965698242188,18.0100606282552,2.4401057700743,2.36258852819446,0.156050099968896,2.89490457507782,44.5833829243978,53.4416720072428,42.2575543721517,56.3815078735352,0.194831356406212,0,0,0.137023717164993,0,0.015412786975503,0,0.652732133865356,3.15200124393308
56.2499999997852,50.7500000000055,2018,NA,NA,0,21.7388753255208,5.95982259114584,-11.5470031738281,8.48684082031252,33.2858784993489,0.516473974857945,0.89951386617031,0.958098759292625,0.854069570777938,45.786922454834,59.0553029378255,81.8819529215495,57.125607808431,0.334842950105667,0.0363612622022629,0.000448430684627965,0.297128081321716,0,0.220999211072922,0,0.110220059752464,1.85360883094039
112.749999999734,26.2500000000111,2011,NA,NA,0,29.3602945963542,20.6262858072917,6.51626993815108,18.622939046224,22.8440246582031,4.03629745705985,2.17701122746803,2.23178251180798,6.95186111843213,66.7879180908203,73.2609100341797,74.5906168619792,79.5186513264974,0.128038018941879,0.395823806524277,0.0182297267019749,4.13599732240755e-09,0.0525067932903767,0,0.404670596122742,0,6.09912709854705
-93.7500000000784,70.2500000000011,2016,NA,NA,0,6.67755533854171,-10.2738708496094,-29.0579437255859,-19.8612630208333,35.7354990641276,1.11084448581096,0.991155610245187,0.281051781348651,0.377890207164455,76.4677988688151,82.8524958292643,71.5382995605469,75.8440119425456,0,0,0,0,0,0.979045510292053,0,0,0
-72.250000000098,67.7500000000016,2014,NA,NA,0,6.50034993489584,-7.28787841796873,-31.6496744791666,-17.6015838623047,38.1500244140625,2.88938095327467,0.868069169519003,0.505121381138451,0.740042343386449,77.8145192464193,79.9168090820312,70.3128306070964,76.421760559082,0,0,0,0,0,0.87297922372818,0,0,0
66.7499999997756,58.2500000000038,2013,NA,NA,0,17.3682189941406,3.49198811848959,-15.5017354329427,3.49979044596358,32.8699544270833,1.47825498279417,1.43781013903208,0.959137722384185,1.83989485376514,71.4708429972331,80.9962361653646,80.163828531901,68.1269671122233,0.00808497238904238,0,0,0.0868951007723808,0.00265436107292771,0,0.901026129722595,0,0.00778214044205495
-98.2500000000743,67.7500000000016,2016,NA,NA,0,7.68766682942709,-6.58039957682291,-27.3695790608724,-16.2126068115234,35.0572458902995,1.36572351912037,1.1045522565837,0.476132673793472,0.452468845469411,79.3226496378581,82.1681264241536,73.81165822347,77.6022440592448,0,0,0,0,0,0.858530044555664,0,0,0
-79.7500000000911,40.2500000000079,2017,NA,NA,0,21.5260457356771,12.8513529459636,0.217543538411462,10.16201171875,21.3085021972656,4.89645003690384,3.41453992878087,4.37063748249784,4.57795767579228,75.0496597290039,72.75181833903,69.252316792806,66.1067250569661,0.209800884127617,0.122331529855728,0.319242984056473,6.15898887446065e-10,0.00656855758279562,0,0.340883672237396,0,5.94880981947041
-63.7500000001057,66.250000000002,2002,NA,NA,0,0.589390055338583,-10.7487955729167,-24.395376586914,-16.6261505126953,24.9847666422526,1.36645748571027,1.30549200766836,1.03121873034979,1.92171828530263,87.4951019287109,83.1297302246094,70.251340230306,75.7408548990885,0,0,0,0,0,0.53180855512619,0,0,0
38.7499999998011,7.2500000000154,2012,NA,NA,0,17.908817545573,16.5169921875,16.2360778808594,17.0316609700521,1.67273966471356,4.24686213445966,7.11777680553496,8.1511132302694,0.827649694110733,52.3628730773926,79.3208821614583,78.7765630086263,60.5264892578125,0.339083015918732,0.0762227475643158,0.00617583189159632,6.27055296575918e-10,0,0.428636908531189,0,0.105876930058002,6.0712067288589
19.2499999998188,-28.7499999999764,2003,NA,NA,0,27.0553324381511,17.1928344726563,13.6530497233073,23.6380452473958,13.4022827148438,0.196098568449088,0.0257266902757181,0.20319211778741,0.611913127272601,32.1774959564209,39.187489827474,41.0269050598145,32.4203344980876,0.000921302707865834,0,3.19810894702576e-16,0.747042655944824,0,0.0918131023645401,0,0.160222917795181,0.677398823591806
95.2499999997497,50.2500000000056,2009,NA,NA,0,15.5464213053386,-3.10886230468748,-24.4028991699219,-3.39768066406248,39.9493204752604,2.06901975616347,1.21357117895968,0.253146906470647,1.10107871732907,58.1135381062826,65.4130477905273,69.5657272338867,61.4851112365723,0.0594317466020584,0.0395811349153519,0.000203305782633834,0.434166610240936,0.00063041178509593,0,0.450463742017746,0,1.46332773760272
-111.250000000062,43.7500000000071,2020,NA,NA,0,15.8612609863281,4.52179361979171,-6.78139851888017,2.24900716145834,22.6426595052083,1.39154876524117,1.692227696185,2.6598158176057,2.11294739856385,50.5475234985352,57.2129147847494,78.0070241292318,66.0606931050618,0.269797831773758,0.026709008961916,0.00261437078006566,0.0822568163275719,0,0.55684494972229,0,0.0617769993841648,1.96360972615471
43.7499999997965,37.7500000000085,2015,NA,NA,0,18.22255859375,7.48648478190108,-6.36101888020829,4.11004028320315,24.5835774739583,0.6397930199455,1.89798136416357,4.11909672548063,3.11614469974302,38.4077428181966,61.4800567626953,71.3762868245443,68.5774078369141,0.324160546064377,0.0677659660577774,0.0018586233491078,0.0171024203300476,0,0.505429267883301,0,0.0836831778287888,3.64414356027254
-68.2500000001016,-32.7499999999755,2001,NA,NA,0,25.1657653808594,12.4090108235677,12.1195821126302,22.7312459309896,13.0461832682292,2.55570074077696,0.599225276528159,0.723399328126106,1.12148900516331,54.4795875549316,69.3630676269531,55.2106742858887,45.3431625366211,0.0417992100119591,0,0.00126804085448384,0.693340957164764,0,0.126835703849792,0,0.136756077408791,2.10831746518169
107.749999999738,60.7500000000032,2017,NA,NA,0,17.1555725097656,-7.21052144368485,-26.1595418294271,-2.74039306640623,43.3151143391927,1.15127708413638,0.996649279841222,0.711696816142648,1.0065537164337,65.0895665486654,73.1444803873698,73.4526062011719,58.7897516886393,2.72642882919172e-05,0,0,0.00363050517626107,0.490966796875,0,0.505375444889069,0,0.00778214044205495
110.249999999736,34.7500000000092,2001,NA,NA,0,27.0767150878906,14.5415384928386,3.17434082031252,15.785048421224,23.9023742675781,2.90059132967144,1.85205609159311,0.634995906148106,1.92239839816466,59.122620900472,68.1743723551432,58.197016398112,55.6883557637533,0.516386985778809,0.324987888336182,0.00773133290931582,2.5511206480644e-09,0,0.0682141333818436,0,0.0308110304176807,6.02395820712749
69.2499999997733,22.250000000012,2014,NA,NA,0,29.5106648763021,28.2328938802083,23.8340494791667,25.5549255371094,5.67661539713538,1.6054587715189,2.39391990871809,0.0246968414103321,0.0844310710817808,77.546376546224,77.8065668741862,59.8317273457845,68.0097147623698,0.335262149572372,0,0,0.0734491497278214,0,0.195934563875198,0,0.0623111501336098,4.52982346613392
78.2499999997652,57.250000000004,2018,NA,NA,0,16.6378011067708,0.951440429687523,-18.1235666910807,2.79588216145834,34.7613677978515,2.09461837657727,2.08798897219822,0.568935940100346,1.36254083190579,66.5335235595703,77.4181060791016,73.1717681884766,62.0497868855794,0.000273765355814248,0,0,0.0133975427597761,0.0478267706930637,0,0.93850189447403,0,0.0155041865359653
-87.2500000000843,37.2500000000086,2012,NA,NA,0,26.9533121744792,14.2300455729167,4.98549804687502,13.2864725748698,21.9678141276042,1.77765393164009,3.19481475453358,3.75936896307394,3.85650725802407,56.259349822998,66.7338778177897,69.1833826700846,65.1401163736979,0.351570874452591,0.0774590596556664,0.0156194735318422,0.010670299641788,0.000945339270401746,0,0.538702368736267,0,3.24509166699909
-98.2500000000743,37.2500000000086,2016,NA,NA,0,27.134169514974,17.2405944824219,3.43718872070315,14.685673014323,23.6969807942708,2.35233533894643,2.37587476149201,1.25411216577049,3.5009607556276,64.7915878295898,67.5520680745443,61.7155431111654,65.1861902872721,0.513445794582367,0.0293230339884758,0.000770104583352804,0.358678847551346,0,0.00516754249110818,0,0.0926146656274796,1.39987361924627
-98.7500000000739,54.7500000000046,2016,NA,NA,0,16.6929870605469,4.02048136393233,-16.2925577799479,-1.54369710286454,32.9855448404948,2.83387860981748,2.98948494892102,0.608896676567383,1.74797560321167,70.2125523885091,82.8004404703776,76.7045415242513,62.9209098815918,0.000458352064015344,0,0,0.000311758078169078,0.705710232257843,0,0.13404393196106,0,0.289633292583043
-115.750000000058,49.2500000000059,2005,NA,NA,0,14.4607177734375,4.6668640136719,-4.91628621419267,4.46489868164065,19.3770039876302,2.58687036694027,2.37135571078397,3.01148993312381,1.90761926933192,62.6541023254395,75.0052769978841,79.0439860026042,66.0859629313151,0.00941809639334679,0.000758793787099421,0,0.00886310171335936,0.699904799461365,0,0.281055212020874,0,1.57283875998577
-107.250000000066,58.2500000000038,2006,NA,NA,0,15.7322123209636,-2.50359700520829,-17.2793741861979,-1.4190734863281,33.0115865071615,2.01211918029003,0.987020869797561,0.548860221169889,1.10439819982275,63.7588539123535,73.7853775024414,75.5627848307292,62.6181805928548,0,0,0,0.00531554315239191,0.933381259441376,0,0.00514638796448708,0,0
-13.7500000001512,14.2500000000138,2021,NA,NA,0,34.4132629394531,29.700077311198,29.726708984375,29.920790608724,4.68655395507812,0.187926954970408,4.20930098625831,0.17109758305196,2.81330735818486e-05,35.1169827779134,73.1051254272461,45.6706288655599,21.6862138112386,0.0573430545628071,0,0.000377358141122386,0.313498228788376,0,0.0639924556016922,0,0.564788937568665,1.64775677673624
3.74999999983291,9.75000000001484,2010,NA,NA,0,31.275526936849,27.5330546061198,26.0762471516927,26.7105448404948,5.19927978515625,0.358892091392704,4.18826052336954,6.33646482601762,0.0148498858621782,42.7955144246419,77.1283874511719,82.5218505859375,41.5329208374023,0.0605743303894997,0.306366354227066,0.000800108886323869,7.1382357802463e-09,0,0.417914718389511,0,0.214344471693039,3.27271275646595
-112.250000000062,54.2500000000047,2021,NA,NA,0,17.4803405761719,3.79359334309896,-14.1202758789062,2.05428466796877,31.6006164550781,1.56201527570374,0.922871872899123,1.15696926077362,1.27716601418797,67.648811340332,71.451171875,74.8944829305013,65.4767074584961,0.229444727301598,0.00165214878506958,0,0.0223646126687527,0.457039833068848,0,0.287208408117294,0,1.07222553349491
85.2499999997588,56.2500000000043,2022,NA,NA,0,16.1037943522136,0.482944742838583,-15.0719004313151,1.92634480794271,31.1756947835287,2.28805342339911,1.83215610450134,1.3386772654485,0.82098364509875,73.9824091593425,77.188346862793,76.7040201822917,59.6192944844564,0.110223561525345,0.0191467553377151,0.00433845026418567,0.0205279085785151,2.0905223732659e-11,0,0.845763325691223,0,4.13853587421196
58.7499999997829,25.7500000000112,2016,NA,NA,0,34.0123738606771,32.1353190104167,22.4699747721355,25.5862365722656,11.5423990885416,0.00166036919253543,0.0113973202331863,1.64095334804166,0.317636700583535,52.0624707539876,56.7984441121419,53.334846496582,47.8611424763997,0.00163603969849646,0,0,0.00874686613678932,0,0.0381734110414982,0,0.836279213428497,0.351976423157178
152.749999999697,-30.749999999976,2018,NA,NA,0,22.0384969075521,14.9777160644531,12.1838114420573,19.9027547200521,9.85468546549475,3.60384191153571,1.34874831855996,1.42944604740478,3.92505042837001,79.5043334960938,79.6576538085938,73.7560780843099,76.9860865275065,0.00554287061095238,0.0732983350753784,0.00745090888813138,0.0540632493793964,0.359098434448242,0,0.497804909944534,0,2.1735080507189
-66.2500000001034,55.7500000000044,2016,NA,NA,0,11.4233947753906,-0.927394612630167,-20.2738199869791,-6.29906819661454,31.6972147623698,2.91021197335795,2.95763908652589,1.25576955615543,1.25490525097121,74.4700571695964,82.1111068725586,73.881223042806,67.023868560791,0,0,0,0.00148871156852692,0.955353021621704,0,0.0203880425542593,0,0
48.749999999792,53.7500000000048,2016,NA,NA,0,21.5523010253906,4.40876668294271,-9.34907633463541,4.84399820963546,30.9013773600261,1.38978182076244,2.58418593148235,1.2805079575628,1.42226891184691,63.0042292277018,78.49769337972,81.1644668579102,69.1951217651367,0.313299119472504,0.0725105106830597,0.000684355152770877,0.00898746680468321,0,0.125895917415619,0,0.248437345027924,2.38286815639521
-62.7500000001066,57.7500000000039,2014,NA,NA,0,8.37228800455733,-8.94692586263017,-24.2193359375,-1.57167154947916,32.5916239420573,2.79011224047281,2.30863812030293,0.818869493377861,1.43479592807125,77.9863408406575,76.4875081380208,61.4979629516602,74.3452936808268,0,0,0,0.0652243345975876,0.877171277999878,0,0.0373603887856007,0,0
