"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-55.75,-20.25,NA,2015,2022,1,27.1625979105632,23.5982363382976,24.3515296936035,27.2995671590169,2.81106821695965,5.1947688072687,2.21289023247664,1.37809926690693,4.68347864662064,76.2032804489136,71.585020383199,56.2168955802917,68.9357875188192,0.078695759177208,0.0466215247288346,0.00333587999921292,0.334398567676544,0,0.441536009311676,0,0.0954122580587864,3.09816369892469
-55.25,-20.25,2007,NA,NA,1,26.8116190592448,24.2586303710938,24.3893981933594,26.5714864095052,2.42222086588544,7.70675595849752,0.895103452785406,1.20145303590107,6.11931349849328,78.6578470865885,63.5005734761556,51.9655062357585,72.3855056762695,0.089952327311039,0.0390299037098885,0,0.455971002578735,0,0.350741535425186,0,0.0643052607774734,0.937929906977636
-54.75,-20.25,NA,2001,2022,1,25.9885109641335,23.0436747233073,23.747738832416,26.1970976858428,2.24077213171756,5.76522061455762,1.87679143335283,1.22177489327439,4.99801689253549,75.5312652009906,67.8878661069003,53.0608074303829,68.974992983269,0.0890030635690147,0.106416032734242,0.0311126132411036,0.467786062847484,0.27550986002792,0,0.0301723643629388,0,5.22289980692668
-54.25,-20.25,2019,NA,NA,1,25.4778483072917,22.9234354654948,23.140771484375,25.812158203125,2.33707682291669,4.83002046821639,1.65417841344606,0.51616685504996,3.93564211553894,76.8412322998047,71.4970677693685,53.8499310811361,68.3234837849935,0.130691021680832,0.0247577615082264,0.00012789445463568,0.566109657287598,0.234630316495895,0,0.0436833128333092,0,1.10121307036817
-53.75,-20.25,2011,NA,NA,1,24.8729695638021,21.5713338216146,23.3253824869792,25.7835123697917,1.54758707682288,9.4303818186745,1.21035683696391,0.491870716905396,4.06366945244372,81.364735921224,67.6247253417969,50.4121920267741,63.2030474344889,0.100203037261963,0.034822404384613,0.000746257952414453,0.624848186969757,0.211894184350967,0,0.0274859368801117,0,1.88137162791774
-53.75,-20.25,2021,NA,NA,1,25.0908243815105,21.9234151204427,22.6350646972656,25.925673421224,2.45575968424481,4.44318547379225,0.455362422508188,0.241959763661725,4.09004866378382,73.6511001586914,63.9669380187988,45.9528147379557,67.3323440551758,0.139118283987045,0.0317883640527725,0.000942848506383598,0.524775385856628,0.202447846531868,0,0.100927263498306,0,1.98851626536907
-52.75,-20.25,2017,NA,NA,1,25.9087870279948,22.8123514811198,24.0842529296875,25.8845153808594,1.82453409830731,6.36723322095349,2.59715661231894,0.820422656352093,5.68767702206969,78.4002990722656,75.8796666463216,48.6810480753581,71.7509587605794,0.125630468130112,0.0149882379919291,0.000640387472230941,0.608084440231323,0.143836185336113,0,0.106820270419121,0,1.69475514684091
-52.25,-20.25,NA,2006,2007,1,26.5133555094401,23.3340799967448,24.483041381836,26.729887898763,2.03031412760419,6.79859911906533,1.03225299703809,0.741696089608013,4.93073864781763,77.5407498677572,64.3515275319417,49.6357332865397,70.1264712015788,0.108245518058538,0,0,0.706411480903625,0.168562047183514,0,0.0167809799313545,0,0.324119468654212
-51.25,-20.25,NA,2007,2022,1,26.5098930358887,23.2974124908447,23.9328317006429,26.6642242431641,2.57706133524579,6.54209331878519,1.26552756206593,0.782732508205623,4.72175305221754,77.0098552703857,70.2479461034139,54.4680089950562,69.389568567276,0.19678202085197,0.0936753302812576,0.00289578098454513,0.330549027770758,0.140488971024752,0,0.0545469919452444,0,3.02539062332838
-50.75,-20.25,2000,NA,NA,1,25.643935139974,23.1311177571615,22.3240091959636,26.2290079752605,3.31992594401038,7.54205428529531,0.429044058546424,2.58104747190373,6.27357179182582,81.5634511311849,65.5140266418457,62.0054766337077,72.2911186218262,0.235443279147148,0.508610904216766,0.00428166147321463,0.207902520895004,0.00921997614204884,0,0.00191105785779655,0,3.88606396625805
-50.75,-20.25,NA,2014,2022,1,26.5186457881221,23.4357996057581,24.1683220757379,26.6242196542245,2.35032371238424,5.20064936135896,1.09673725874018,0.862633356788933,4.45973136811517,74.5341582121672,66.2214849966544,50.1689437583641,66.7840639750163,0.413034723864661,0.370332353644901,0.00640834604079525,0.149516259630521,0.0087063012437688,0,0.0193714264573322,0,3.90953727968124
-50.25,-20.25,2000,NA,NA,1,25.1814412434896,22.7073201497396,22.1586140950521,26.0144083658855,3.0228271484375,7.80144652817398,0.421726139757084,2.283242217527,6.35483041405678,82.7422815958659,65.9751981099447,61.5776824951172,71.2862904866536,0.238890677690506,0.415118664503098,0.00414835289120674,0.337793707847595,5.55088064402298e-09,0,6.80180622936177e-09,0,3.65309034626235
-50.25,-20.25,NA,2010,2022,1,26.0114825908955,22.9988357935197,23.9967496431791,26.2803487141927,2.01473294771637,5.83704454340757,1.28039982295237,0.696799158588053,4.75273599843674,76.1165480002379,67.2520995506873,49.1824965843788,67.2331376687074,0.406996990625675,0.303070829464839,0.00597117891391882,0.264817296312406,5.54847634504085e-09,0,0.0150951117348786,0,3.71906819233282
-49.75,-20.25,2000,NA,NA,1,24.9386942545573,22.4427937825521,22.1069681803386,25.9406880696615,2.83172607421875,8.13164720311761,0.398460006545065,1.90504488564329,6.26031424035318,83.1185989379883,66.6089108784993,61.4043223063151,70.3878262837728,0.25397726893425,0.221484273672104,0.00536188762634993,0.518421649932861,1.18985617518774e-05,0,0.000742945761885494,0,3.64659154191118
-49.75,-20.25,NA,2016,2022,1,25.9111761183966,23.0852992466518,23.8613845098587,26.0163731166295,2.04979160853793,5.5555748453896,0.905420489964724,0.560255759828416,4.44158601208723,75.3334067208426,64.256838843936,47.6163014003209,66.4783383324033,0.444626254694802,0.155054901327406,0.00824597810528108,0.354713891233717,1.18985617518774e-05,0,0.0373470429331064,0,3.75458568049508
-49.25,-20.25,NA,2012,2022,1,25.8913115530303,23.0230023008405,23.7214793812145,26.1666254216975,2.16983217181581,5.3196475465401,1.19755596512153,0.652660596449907,4.63148337122138,75.1618567958023,67.786418799198,50.6253940697872,67.1912700768673,0.330146342515945,0.135527219284664,0.000966476128351959,0.329171332446012,0.0932494788007303,0,0.069760489192876,0,2.97770860274872
-48.75,-20.25,NA,2016,2022,1,25.5996337890625,21.8022327241443,25.3237447102865,25.5916381835938,0.275889078776061,3.66671125749625,0.451244080176342,1.37950201464524,5.75472623791679,71.1467134384882,60.479984828404,52.1391062055315,72.1025486900693,0.279540755919048,0.0773513146809169,0.00407585415190884,0.208484149404934,0.191445135644504,0,0.12732637992927,0,3.30099056023313
-48.25,-20.25,NA,2012,2022,1,25.4121004971591,21.8041228323272,25.3752713290128,25.6968498461175,0.0368291681462551,3.79525966524273,0.690065234521145,1.38521516017094,6.15396884862672,71.9031100417628,62.8831280795011,51.6613556832978,72.0266128308845,0.350934516299855,0.0489230264316906,0.00519088985906406,0.212023370645263,0.254442790692503,0,0.0450609011406248,0,3.30872172247259
-47.75,-20.25,NA,2003,2022,1,24.3597635904948,20.7104904174805,24.1831771850586,24.5182632446289,0.176586405436183,4.41847600435722,0.657198351857726,1.58877172876203,7.1148007636657,73.550031153361,64.1174457550049,53.8800814946493,74.1740383148193,0.313882990926504,0.140420962870121,0.00326741514145397,0.254159321635962,0.167514953762293,0,0.0866773065179586,0,3.61744219128521
-47.25,-20.25,2018,NA,NA,1,23.803603108724,20.6203043619792,20.7424662272136,23.3492980957031,3.06113688151038,5.40693722432479,0.747135122946929,1.01707539834024,7.84660811768845,75.8914311726888,70.8778559366862,62.8219006856283,75.9584452311198,0.167103454470634,0.300898522138596,0.00543393194675446,0.195121243596077,0.221699014306068,0,0.0759168341755867,0,3.64659154191118
-46.25,-20.25,2018,NA,NA,1,23.5342651367188,19.9506876627605,19.9854166666667,22.6269571940105,3.54884847005206,6.06946757761762,0.906815545022255,1.46246090698696,8.34952188888565,76.3652776082357,72.957275390625,65.6456616719564,78.6254806518555,0.0893586054444313,0.0347635112702847,0.000410276639740914,0.426771759986877,0.381242573261261,0,0.0674532726407051,0,1.59685913022724
-45.75,-20.25,NA,2010,2022,1,23.9692791278546,20.4690388997396,20.806296480619,23.5348394931891,3.16298264723554,5.68672238978951,1.0560405340864,0.535341649961214,5.89266309308676,74.8630768213517,72.8941118289263,58.4874130640274,71.6099520952274,0.107760881575254,0.192786413889665,0.0109676948676889,0.282742209159411,0.297530889511108,0,0.108211918519093,0,4.09256011848487
-45.25,-20.25,NA,2016,2022,1,23.4660932268416,20.2440865652902,20.4451988583519,22.821903483073,3.02089436848962,6.28092909714074,0.902646536061574,0.601120841036261,6.20290747610852,75.2573943365188,70.8284447079613,58.0694411141532,72.4992494128999,0.116706956710134,0.225661058511053,0.00748848462743419,0.212861916848591,0.357681746993746,0,0.0795998360429491,0,3.73420913089473
-44.75,-20.25,NA,2010,2022,1,23.4076938726963,19.9650277944712,20.1215947077825,22.7891487317208,3.28609916491382,5.17296856112528,1.08314061686682,0.515452379525309,5.60432492683713,73.9400948744554,72.6096956301958,60.3366288405198,71.9611311692458,0.104041618796495,0.320043258942091,0.0231878241667381,0.0446997135877609,0.466462458555515,0,0.0362600764402976,0,4.86336062641832
-44.25,-20.25,NA,2016,2022,1,22.7100536528088,19.2587175641741,19.1225975399926,21.950580124628,3.58745611281626,5.91646331428949,0.947388413468226,0.613467229030513,5.8244591071603,75.9633523850214,74.2963205973307,63.8500008356004,74.0595397949219,0.0704550317355565,0.366067094462258,0.0246713677687304,2.80972351734172e-09,0.475478006260736,0,0.0633284880646637,0,5.01388892386912
-43.75,-20.25,NA,2016,2021,1,21.8715572781033,18.3280646430122,17.8968953450521,20.9982543945313,3.97466193305121,6.65776087698759,1.3101099866617,0.852974238841852,6.75435172452126,78.2029948764377,78.8218019273546,69.382899178399,77.3359926011827,0.0105401960512002,0.256693561871846,0.0104965770927568,0.135643976430098,0.496719067295392,0,0.0899066043396791,0,4.04885947713164
-43.25,-20.25,NA,2019,2020,1,23.3422027587891,19.7624857584636,19.150776163737,22.4365224202474,4.19142659505206,6.88764539372642,1.47591808854486,0.752026408736128,5.71804690989666,77.3888371785482,78.9034538269043,69.7446797688802,74.9065704345703,0.0494036786258221,0.240592807531357,0.00681895622983575,0.0408724434673786,0.585437268018723,0,0.0768748559057713,0,3.73571458344757
-42.75,-20.25,NA,2017,2021,1,24.8064188639323,21.0734781901042,20.3939717610677,23.6463256835938,4.41244710286458,4.81493908795528,1.11348505444766,0.522395776024496,4.7953141189646,72.3890024820964,74.936903889974,66.6615305582682,72.7035499572754,0.105368754267693,0.470636737346649,0.00831903032958508,0.0254670906811953,0,0.357317638397217,0,0.0328907504677773,3.83308125397983
-42.25,-20.25,NA,2017,2021,1,23.3169067382813,19.7544514973958,18.9733601888021,22.1263834635417,4.34354654947913,4.83723005483625,1.37405808156473,0.632499208295485,5.22387126227841,75.5702168782552,77.9024607340495,70.6922281901042,76.0520024617513,0.0691401183605194,0.47831301689148,0.0131315363571048,4.69461989283104e-09,0,0.41708534359932,0,0.0223299823701382,4.25459268622489
-41.75,-20.25,NA,2011,2022,1,23.0036348130968,19.5471817016602,18.7593483818902,21.6705854627821,4.2442864312066,4.45972509533021,1.42402336423402,0.738467113387742,5.66874147989438,76.2083348168267,79.0704701741536,73.2257995605469,77.643821504381,0.0579664253940185,0.431925085683664,0.00879713598017891,4.09048649214862e-09,0,0.465307399630547,0,0.0360039177661141,4.0165941471123
-41.25,-20.25,2002,NA,NA,1,22.8129313151042,20.8258504231771,19.1872192382813,22.3223002115886,3.62571207682294,4.85063434462063,1.27006352995522,1.57087886327645,5.00241023255512,81.4530766805013,79.0271962483724,78.35631052653,78.431879679362,0.0376958549022675,0.61833131313324,0.00279258284717798,7.54968709770765e-09,0,0.304993599653244,0,0.0361866876482964,3.63408497192576
-41.25,-20.25,NA,2016,2022,1,23.4008219401042,19.9272428966704,18.9077101934524,21.7578587123326,4.49311174665178,4.3845069933533,1.34577461576555,0.860850404621617,5.58131702460482,76.1441479637509,77.8652114868164,73.6933190482003,78.1309145972842,0.0553105111633028,0.611586383410862,0.00569543269063745,2.31055966324175e-09,0,0.268222779035568,0,0.0591849104634353,3.68633716272803
-40.75,-20.25,NA,2009,2022,1,23.6750906808036,20.1501578194755,19.0703768775577,22.0359654017857,4.60471380324589,4.96062759120832,2.43901020294288,1.58729682256567,6.71828901769394,79.8867487226214,83.0425749279204,80.1949584597633,81.6258811950684,0.0299135235005191,0.416241688387735,0.00331760018265673,3.91027383855781e-09,0,0.440236926078796,0,0.110290260719401,3.4972682298771
-40.25,-20.25,NA,2000,2022,1,25.7571106841599,23.3617470561595,21.8402188950691,24.1160181902457,3.91689178909081,4.00295317345096,2.41054763682769,1.68017092295011,5.35758652359895,82.405374167622,81.1425319063491,79.9421238553697,82.1939494920814,0.0160412591598604,0.233478524114775,0.0913685631492863,0.00090970922429237,0,0.115801033442435,0,0.0572253452694934,6.32506971176498
57.75,-20.25,NA,2004,2019,1,26.2581904093425,24.0152450561524,21.7522223154704,24.2037934621175,4.50596809387207,6.023102297695,2.25013261788263,1.48972553788553,2.12268790182861,82.094170888265,77.430775642395,74.406743367513,77.2262706756592,0,0,0,0,0,0,0,0,5.63712191191345
146.25,-20.25,NA,2009,2016,1,26.3045389811198,20.4882675170899,19.5319712320964,25.8958577473958,6.77256774902344,4.1169465315761,0.741732439257703,0.489911940161392,1.47556225649623,70.6888710657756,65.6940682729085,59.4622557957967,59.4439757664998,0.000412876881455304,0,0.00128165459318552,0.797875694930553,0,1.38777878078145e-17,0,0.200429785996675,1.53316413507811
-59.25,-20.75,2006,NA,NA,1,28.8243855794271,23.458642578125,24.4387959798177,27.8755432128906,4.38558959960938,4.38459418946877,1.67314743302995,1.35522070631851,5.90038426453248,69.874382019043,67.5039304097493,54.4899470011393,71.6767832438151,0.00238700537011027,0,0,0.29140841960907,0,0.680485248565674,0,0.0257193241268396,0.0824436692110746
-56.75,-20.75,2021,NA,NA,1,25.5136657714844,21.7614888509115,23.1355733235677,26.3446695963542,2.37809244791669,6.49785208515823,1.66852630645735,0.596408871933818,4.17225983692333,77.1846542358398,71.95933787028,51.3688456217448,70.4440053304036,0.051606010645628,0.00903370324522257,0.000373245507944375,0.24437427520752,0,0.642867028713226,0,0.0517457276582718,1.33828514193353
-56.25,-20.75,2014,NA,NA,1,26.1333964029948,22.5607645670573,23.2298319498698,26.6958557128906,2.903564453125,5.07716800784692,3.30761712393723,2.3744624631945,5.35127981565893,76.7182642618815,76.6221440633138,68.0847625732422,72.1208038330078,0.0767382308840752,0.00940372608602047,0,0.503604829311371,0,0.351085811853409,0,0.0591673702001572,0.77559084977102
-55.75,-20.75,NA,2007,2015,1,26.3203346535012,22.8099812825521,23.238414171007,26.5568470142506,3.08192048249418,5.91616539750248,2.51555276481668,1.68680552001206,5.36318737722468,77.4133108633536,71.4759164033113,58.845719937925,70.418591675935,0.0944078572922283,0.0627597541444831,0,0.509800185759862,0,0.268396957053079,0,0.0646352610654301,1.27313927185533
-55.25,-20.75,NA,2015,2019,1,25.9962870279948,22.8563557942709,23.2813456217448,26.1016764322917,2.71494140624998,5.59809984290041,2.32892151398119,1.71229364856117,5.6930052198004,78.7293599446615,73.1799504597982,57.8415379842122,72.2514071146647,0.11228212416172,0.0867422863841057,0.00048265183577314,0.392367494106293,0.340342742204666,0,0.0677827104926109,0,1.85311911496586
-54.75,-20.75,NA,2013,2023,1,25.4745857007576,22.0230809067235,22.8266669995857,25.8066964814158,2.64791870117188,5.28513601272028,2.09170404361265,1.45999527845478,4.27220641709441,75.8174050071023,71.1653191537568,55.8615713408499,68.3042569015965,0.127172369848598,0.179767828096043,0.0153521903875199,0.339912631294944,0.295155064626174,0,0.0426399159160527,0,4.77165920718681
-54.25,-20.75,NA,2002,2011,1,25.5238250732422,22.1460978190104,22.4200541178386,25.4702056884766,3.10377095540366,6.14584208582528,1.66238179317133,1.23512865020075,5.11649424210191,76.0152989705404,68.0869649251302,55.2483645121257,69.8713113149007,0.0879566483199596,0,0,0.639495307207108,0.256014987826347,0,0.016533040907234,0,0.460190007797411
-51.75,-20.75,NA,2010,2022,1,26.6288985814804,22.9887227376302,23.646141013121,26.6403387607672,2.98275756835938,5.90860686721638,1.50064338076146,0.882882206307512,4.44974101869425,75.8831382164588,70.3545700464493,54.4224897531363,67.8189550546499,0.177196509563006,0.0456072008953645,0.00579969946724864,0.344615562604024,0,0.25145662518648,0,0.0885401072983558,3.69652741739722
-51.25,-20.75,NA,2002,2022,1,26.6378049820188,23.2515066964286,23.6481116885231,26.6539652506511,2.98969329349575,6.22814502359168,1.35124108290004,0.863320147338317,4.64893061767465,76.4561538696289,69.8168497842456,55.5778369600811,69.3117814442468,0.340871931541534,0.197824345458122,0.00652561157143542,0.352677285671234,0,0.0045763912632884,0,0.0177988833858676,3.60365219891781
-50.75,-20.75,NA,2016,2021,1,26.5675428602431,23.3738020155165,23.6940602620443,26.5551493326823,2.87348259819879,5.34442175121512,1.15074138448108,0.628207438137452,4.17438152362592,75.2240414089627,66.3977519141303,51.4250532786051,67.1636488172743,0.393887201944987,0.0699715663989385,0,0.382284075021744,0.004933703225106,0,0.0348596147572001,0,2.45214937851854
