"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-79.7500000000911,71.2500000000009,2015,NA,NA,0,6.28656412760421,-13.3621480305989,-33.7902587890625,-19.9205790201823,40.0768229166667,1.17548231792171,1.64260978926904,0.503469137765933,0.733226814918453,74.0255584716797,80.1341272989909,72.0770848592122,76.59508005778,0,0,0,0,0,0.936209201812744,0,0,0
-2.75000000016118,54.2500000000047,2019,NA,NA,0,14.7484375,8.92376098632815,5.27769368489584,8.39393513997396,9.47074381510419,5.37307946942747,4.6428547706455,6.3644347130321,1.83985946641769,83.367795308431,87.6286544799805,89.6230316162109,76.0524698893229,0.0827289074659348,0.568764746189117,0.0195265393704176,0.0757508352398872,0,0,0.155025526881218,0,4.8182002681428
-82.7500000000884,39.2500000000081,2007,NA,NA,0,23.932743326823,15.0839579264323,0.948419189453148,11.3019246419271,22.9843241373698,2.06676903180778,2.11062168236822,3.96538116037846,4.83702627243474,62.9625930786133,63.4429626464844,70.2731781005859,66.5202954610189,0.160479515790939,0.126630008220673,0.0187335219234228,0.000181671028258279,0.0360654294490814,0,0.657909870147705,0,3.51990591483948
83.2499999997606,53.7500000000048,2008,NA,NA,0,18.5344177246094,3.89837036132815,-17.1808430989583,3.72322998046877,35.7152608235677,1.82435781753156,1.55712713312823,1.34583918261342,1.18395164172398,68.4532928466797,77.1241938273112,77.9887517293294,66.3095575968425,0.210454642772675,0.0395608432590961,0.000379483564756811,0.038592129945755,0,0.477447777986526,0,0.233565121889114,1.27919622556352
-111.750000000062,39.2500000000081,2003,NA,NA,0,20.9619384765625,8.2114196777344,-5.74620157877604,7.37773030598959,26.7081400553386,0.775498979055556,0.825691877980717,1.73372903955169,1.22044697200181,36.3056354522705,47.2769635518392,72.5947825113932,53.4164886474609,0.19093930721283,0,0,0.225518301129341,0,0.528271317481995,0,0.0540369227528572,2.00653477087175
49.7499999997911,-14.7499999999796,2021,NA,NA,0,23.377821858724,20.7102396647136,18.2152648925781,22.070458984375,5.16255696614581,8.29046561848372,4.30190975312144,3.27156462008134,2.5005936040543,86.8661346435547,87.9873479207357,86.6141560872396,82.9221267700195,0.130087539553642,0.179186254739761,0.00128174480050802,2.39227571086076e-09,0.232607364654541,0,0.456837117671967,0,4.24121433618032
9.74999999982745,52.7500000000051,2011,NA,NA,0,17.2384480794271,10.3836608886719,2.49240519205733,10.4214416503906,14.7460428873698,3.34765024599619,1.1256203699304,2.77300587622449,1.37057967949659,74.0784657796224,83.4460932413737,84.8509801228841,70.9458491007487,0.268723011016846,0.0903659090399742,0.0198019817471504,4.64061261640225e-10,0,1.83429815781011e-09,0,0.619056046009064,4.55140673801848
3.74999999983291,12.7500000000142,2015,NA,NA,0,33.250380452474,29.744521077474,28.8614440917969,25.5207153320313,4.38893636067706,0.0576681863094564,3.27715411840472,1.8291923422737,1.09019681282518e-05,22.2845481236776,66.8774350484212,57.7212162017822,19.1787446339925,0.789127826690674,0,0.00135716097429395,0.0727639496326447,0,0,0,0.136751085519791,4.60485763714979
-67.2500000001025,47.2500000000063,2007,NA,NA,0,15.8950846354167,6.05161946614584,-10.4299987792969,1.46023966471358,26.3250834147136,3.41306738555431,3.96482674987055,3.29710977966897,2.79871993116103,75.2987518310547,75.5874989827474,78.1608759562175,68.1548461914062,0.0318399369716644,0,0,0,0.67961311340332,0,0.286701679229736,0,0.289633292583043
73.7499999997692,38.7500000000082,2017,NA,NA,0,2.83967488606771,-6.31376749674479,-22.0243387858073,-9.96589762369791,24.864013671875,1.81890284875408,0.46046210663917,0.564245007990394,0.765048834728077,65.5772196451823,50.9029744466146,69.4337514241536,66.5134760538737,1.42028957270668e-05,0,0,0.376504689455032,0.547261416912079,0,0.0651436373591423,0,0.810930216216329
21.7499999998165,46.7500000000064,2009,NA,NA,0,21.695692952474,12.8623087565105,2.03945312500002,11.967431640625,19.6562398274739,2.44862365652807,2.66856974631082,2.66258897027001,2.77864914969541,65.7350006103516,76.107972462972,84.0921961466471,71.9637349446615,0.564230859279633,0.228169113397598,0.00356715824455023,0.0059712934307754,0,0.0786686539649963,0,0.119392938911915,3.78614085404952
72.2499999997706,28.2500000000106,2013,NA,NA,0,35.6400899251302,31.522353108724,17.2841328938802,24.2106669108073,18.35595703125,0.674539308965905,0.986548985019908,0.051688523037019,0.138197759770264,41.2304553985596,53.0325139363607,54.8855895996094,41.81813621521,0.102968275547028,1.32348898008484e-23,0,0,0,0.64546549320221,0,0.251566261053085,2.50807370906953
28.2499999998106,58.2500000000038,2018,NA,NA,0,18.0444681803386,7.59908447265627,-3.27381998697916,6.62571614583334,21.3182881673177,2.66276499023661,2.30220909579657,2.02653872547671,1.94751097951666,72.429438273112,85.1553421020508,87.9982376098633,67.6602363586426,0.0262786373496056,0.0351394973695278,0.000724070589058101,0.0261317603290081,1.3523772379731e-10,0,0.870675206184387,0,1.32383700618614
-95.7500000000766,32.7500000000096,2000,NA,NA,0,28.2675516764323,18.8903747558594,6.56367390950521,17.7906433105469,21.7038777669271,2.18037385056959,3.96684642182663,5.18857900751755,4.80056111700833,64.3839632670085,66.8927332560221,78.1067148844401,75.7372639973958,0.27834415435791,0.360081166028976,0,0.0178749859333038,0,0.181407004594803,0,0.0927113145589828,3.04340574302335
43.7499999997965,52.2500000000052,2011,NA,NA,0,20.7794026692708,5.27219034830733,-9.19960123697916,7.8286071777344,29.97900390625,1.87666023848578,2.17635869630612,2.2266041720286,1.4705808396684,61.7902374267578,80.6169001261393,84.0036595662435,71.046875,0.636764347553253,0.163936242461205,0.00332096451893449,0.0278716012835503,0,3.98220978151879e-15,0,0.168106868863106,3.65632397882942
-73.7500000000966,-2.74999999998232,2015,NA,NA,0,25.2432189941406,25.1824279785156,25.7817626953125,26.1541381835938,-0.538543701171875,10.3155418066308,11.5674088010564,5.65581950359046,7.32594514265656,90.6031977335612,90.6439437866211,88.5353647867839,88.4530029296875,4.19890420744196e-05,0,0,1.70002820709669e-08,0.98543381690979,0,0.00749357463791966,0,0.75377180237638
31.2499999998079,47.2500000000063,2006,NA,NA,0,21.918359375,11.1940653483073,1.83105875651046,11.84658203125,20.0873006184896,1.52701864280971,0.774502115382347,0.876225979300216,0.616504602658097,59.0335693359375,75.6141688028971,80.3923416137695,58.4400304158529,0.73707127571106,0.120669573545456,0.00062413135310635,0.0241572894155979,0,0.0535854324698448,0,0.061143409460783,2.83321334405622
69.2499999997733,61.750000000003,2002,NA,NA,0,13.9670959472656,-2.35988972981767,-20.3654337565104,-0.386094156901038,34.332529703776,3.42644752236083,2.28382988716476,1.00600907608168,1.30139804386999,75.3132603963216,82.4421768188477,76.3542912801107,66.9839477539062,0,0,0,0.0017415527254343,0.960467457771301,0,0.0217875447124243,0,0.0458095360312942
125.749999999722,40.7500000000078,2015,NA,NA,0,21.228896077474,8.72759399414065,-10.1282613118489,9.28242390950521,31.3571573893229,5.76625128742307,2.25847507535946,0.963154199416749,2.84498033579439,79.2546895345052,73.5577011108398,70.2070668538411,60.5885098775228,0.107393823564053,0.03178421407938,0.00068076211027801,1.10201500702622e-10,0,0,0.834634184837341,0,4.2684948037342
57.2499999997843,23.7500000000117,2008,NA,NA,0,35.0824320475261,31.8214864095052,21.1858459472656,25.6881042480469,13.8965861002604,0.0184133307129741,0.0220721000005142,0.447003412409686,0.276029527503852,40.0541553497314,48.6803716023763,59.8929608662923,48.6190961201986,0.0134118152782321,0,0.0146308150142431,0.205765932798386,0,0.161650463938713,0,0.446355372667313,3.96259729139108
59.749999999782,41.7500000000076,2013,NA,NA,0,27.5766947428386,13.984521484375,-3.47934570312498,15.1745747884115,31.0560404459636,0.0527090942796349,0.0674214124273931,0.424825250229333,0.625331383525918,38.3206736246745,50.9266026814779,66.2240333557129,47.8686180114746,0.31553852558136,0,0.0397773161530495,0.554016828536987,0,0.0627918019890785,0,0.0278755463659763,5.37267084427708
-84.250000000087,35.7500000000089,2013,NA,NA,0,23.9802591959636,15.0692586263021,3.85147501627608,14.9312276204427,20.1287841796875,4.58857733756304,2.44407833379228,4.23653447069228,3.38225456653163,77.8548177083333,72.1886723836263,65.2568041483561,63.128542582194,0.244023457169533,0.270524680614471,0.0944739356637001,5.04338704132579e-09,0.00592742301523685,0,0.359449326992035,0,4.84387946040639
43.249999999797,10.2500000000147,2005,NA,NA,0,27.9014831542969,24.2270243326823,19.5972534179688,23.818994140625,8.30422973632812,0.431667342127184,0.333749264973449,0.497679648378835,2.12746341421735,43.3557205200195,53.9621810913086,73.66490427653,69.8939348856608,0.00140710361301899,0,0.000205955206183717,0.795295476913452,0,0.01497473847121,0,0.18811671435833,2.16905370036952
36.2499999998034,-10.7499999999805,2013,NA,NA,0,25.0097188313802,22.9928934733073,20.64052734375,20.7768900553386,4.36919148763019,2.45702512620483,7.99515650141984,1.70425029864418,0.197614034550497,61.0638287862142,84.3993174235026,75.4828770955404,60.0579045613607,0.121133178472519,0.212107509374619,0,0.0177458897233009,0,0.555818200111389,0,0.0931952148675919,2.95872785260974
-4.25000000015982,41.7500000000076,2013,NA,NA,0,20.3878824869792,12.9298746744792,5.16966145833334,11.922509765625,15.2182210286459,0.692221640929347,2.09018196619581,2.62301559560001,1.34951925720088,53.7077217102051,70.6194890340169,80.7748413085938,63.1640917460124,0.571132719516754,0.169119387865067,0.00191463436931372,0.0927552282810211,0,0.0349347107112408,0,0.130143329501152,2.69335948569221
-82.7500000000884,40.7500000000078,2021,NA,NA,0,22.9022664388021,13.3861633300781,-0.395849609374977,11.163710530599,23.2981160481771,3.80053290864453,3.04547242121771,3.41580150998197,3.32805885700509,72.0541025797526,70.2831522623698,69.1287943522135,63.6114209493001,0.561936855316162,0.23929537832737,0.0517953969538212,1.87193149869813e-10,0.0129867559298873,0,0.133985608816147,0,4.25005652261631
42.2499999997979,-0.24999999998289,2022,NA,NA,0,29.0697875976563,27.0145202636719,26.8378641764323,28.0474182128906,2.23192342122394,0.697174533706857,1.85068382997997,0.748200895031914,0.844927540310891,69.2088063557943,72.7677256266276,68.9585622151693,70.9322992960612,2.7979192313704e-17,0,0,0.876405715942383,0,0.0013654213398695,0,0.115370318293571,1.18105595787918
-64.7500000001048,52.2500000000052,2015,NA,NA,0,13.2123046875,0.598046875000023,-15.9405883789062,-5.51968994140623,29.1528930664062,4.41499598091468,2.57023852318525,1.86310125282034,2.00588419684209,76.0069173177083,78.5812835693359,76.3157374064128,68.6590245564779,0,0,0,0.000193977539311163,0.98522013425827,0,0.00400614878162742,0,0
-107.750000000066,43.2500000000072,2002,NA,NA,0,21.4038533528646,5.71976114908858,-4.69051717122392,6.68055623372396,26.0943705240885,0.804279310978018,0.826344815141056,0.576085448119557,1.73347946838476,35.6060752868652,57.6845092773438,69.4280395507812,58.7367261250814,0.0121620949357748,0,0,0.839417338371277,0,0.0400787331163883,0,0.108341857790947,0.0383188643021366
46.7499999997938,-24.7499999999773,2015,NA,NA,0,23.9392333984375,20.389530436198,18.794569905599,23.8483520507813,5.14466349283856,5.32607585191727,1.2480927282013,0.633293934515677,3.80454637343064,81.2487665812175,79.5265604654948,75.046506245931,74.7826639811198,0.0421878099441528,0.279609262943268,0.000636548676993698,0.00801429804414511,0.512474775314331,0,0.15707728266716,0,3.31503791442162
8.24999999982882,36.7500000000087,2002,NA,NA,0,24.2334330240886,16.2646321614583,11.2676127115886,19.4391621907552,12.9658203125,1.26185793487821,5.49540962674655,4.9871649913257,2.24169891225756,70.1525675455729,75.0197118123372,77.5528920491536,76.6900685628255,0.302503615617752,0.0646477118134499,0.00436446955427527,0.00101599982008338,0,0.0398026369512081,0,0.406959116458893,4.32464990656393
115.249999999732,36.7500000000087,2011,NA,NA,0,27.0282735188802,14.3890828450521,-0.488500976562477,16.37099609375,27.5167744954427,2.92688266199548,1.72492593264906,0.0813255013667913,0.80772296350915,66.6131057739258,70.6496098836263,57.8410809834798,51.2505048116048,0.549944996833801,0.228976055979729,0.0132520943880081,2.49850162781229e-09,0,0.0180878806859255,0,0.189738988876343,6.42983287886709
62.7499999997792,30.7500000000101,2012,NA,NA,0,34.4999430338542,21.6694580078125,11.1645345052083,25.2593831380208,23.3354085286459,0.0012525433362498,0.0763094530157105,0.340708870498929,0.121458067769709,13.9015064239502,24.7764358520508,42.0710105895996,22.0888681411743,1.66606678249082e-05,0,0,0.195187732577324,0,0.741641819477081,0,0.0631537809967995,0.786324405414129
63.2499999997788,57.250000000004,2017,NA,NA,0,16.8693277994792,2.17499186197921,-13.1047831217448,1.04303385416671,29.974110921224,3.1850588216912,1.02266682515619,0.414267974701943,1.51867530948948,70.9645487467448,76.6462148030599,74.5988133748372,59.457711537679,0.20832334458828,0.0299941934645176,0,0.00917740166187286,0,0.672393977642059,0,0.0801110789179802,1.5482271813892
-1.75000000016209,51.2500000000054,2017,NA,NA,0,16.5468180338542,11.0554850260417,4.76239420572921,9.63267415364584,11.784423828125,2.43102055974305,1.77415543003008,2.18035044672433,2.95056376489811,78.4288075764974,85.5632476806641,85.094721476237,80.9568608601888,0.524824261665344,0.305340707302094,0.0122567797079682,2.64542765471276e-09,0,0,0,0.157578259706497,4.74987911097262
81.749999999762,50.7500000000055,2012,NA,NA,0,21.0585367838542,4.19598795572921,-16.0730397542317,5.56055094401046,37.1315765380859,2.12006625370122,2.54467392805964,1.76188264740631,1.49225016793935,56.7165857950846,69.2088317871094,76.1010894775391,66.4320271809896,0.578412711620331,0.194268062710762,0.00320917880162597,0.111915022134781,0,0.0208526086062193,0,0.0910646468400955,3.14496014191803
-104.750000000068,42.2500000000074,2014,NA,NA,0,20.3128194173177,9.63875732421877,-0.490871175130167,8.32961425781252,20.8036905924479,1.29142334335484,0.822641912964173,0.691766942327377,3.51831480511464,51.2583185831706,51.1610984802246,58.6119562784831,58.2865854899089,0.0916936248540878,0,0.00191407254897058,0.72240549325943,0,0.0886335596442223,0,0.0953532233834267,1.42273175732232
-102.250000000071,32.7500000000096,2012,NA,NA,0,28.2164042154948,17.8394612630208,7.18823649088546,17.7742045084636,21.0281677246094,0.783439398219343,0.965355909283971,1.03200976591324,0.294372200369253,43.5628039042155,51.2881685892741,47.1578140258789,37.6162961324056,0.405347973108292,0,0,0.491688430309296,0,0.0318512916564941,0,0.0660687610507011,0.405465108108164
25.2499999998134,60.2500000000034,2000,NA,NA,0,14.9562723795573,8.05598347981771,-2.59920857747392,2.84512736002608,17.5554809570312,2.41963730659336,2.55600110103842,1.73465539701283,1.5957148745656,77.5732091267904,83.762336730957,86.9893900553385,77.9192250569661,0.133399203419685,0.00208277627825737,0.109848357737064,3.20535473292693e-05,0,0,0.278295487165451,0,5.54355870338422
-68.7500000001012,-32.2499999999756,2014,NA,NA,0,19.4744506835938,9.80479329427084,10.0237162272136,18.1345357259115,9.45073445638019,3.18012764328159,2.35677914897678,1.41487188884639,3.07266038144007,57.3325602213542,65.9566090901693,49.2597821553548,48.9764595031738,0.00448338175192475,0,0.00145270908251405,0.379314541816711,0,0.474146485328674,0,0.140602886676788,0.940983344464527
-104.250000000069,50.7500000000055,2017,NA,NA,0,17.650537109375,3.50946451822921,-13.4633036295573,1.83240152994796,31.1138407389323,1.42397955351043,1.0763441270683,0.367856519005727,1.09056680230424,60.8991546630859,68.243169148763,72.185188293457,65.8078740437825,0.627306222915649,0.0225884113460779,0.000282844644971192,0.0948587357997894,0,0.210200637578964,0,0.0384432375431061,1.30494872166594
40.2499999997997,29.7500000000103,2016,NA,NA,0,34.1968221028646,24.0737854003906,9.88143310546877,23.0711405436198,24.3153889973958,0.000137378678033429,0.018712790007136,0.116380944382399,0.189403832470703,17.981388092041,26.9061749776204,47.3364486694336,29.6277720133464,0.0152681097388268,0,0.0282694157212973,0.486138015985489,0,0.0474802330136299,0,0.422844231128693,4.11330430988522
109.249999999737,21.7500000000121,2009,NA,NA,0,28.8385864257813,24.5192504882813,17.5168701171875,23.4609924316406,11.3217163085938,8.98946688976139,4.19040927663445,1.96780243422836,4.6938486455474,81.956906636556,74.8577168782552,79.4402770996094,80.5436528523763,0.32372322678566,0.482883930206299,0.0124958204105496,2.67592126235172e-09,0.0114936977624893,0,0.0969613194465637,0,5.51487678998523
6.24999999983064,47.7500000000062,2013,NA,NA,0,19.4259379069011,11.2788736979167,4.72383015950521,11.1616149902344,14.7021077473959,2.04080200055614,4.51174954650924,3.75795147847384,1.91838770988397,67.410764058431,83.1369120279948,83.3017654418945,69.6849873860677,0.238676309585571,0.173194050788879,0.0104863634333014,1.33715793992906e-09,0,0,0.577643275260925,0,4.05842049249704
83.7499999997601,57.250000000004,2015,NA,NA,0,17.5156494140625,-0.761114501953102,-13.2069407145182,3.34265543619796,30.7225901285807,2.28021893708501,1.99820110865403,0.858696014620364,0.893009718856774,70.7150421142578,80.237060546875,80.1095733642578,61.9849484761556,0.0478982664644718,0.0136249465867877,0,0.0294233169406652,0.00333432550542057,0,0.902636170387268,0,1.92902736201656
