"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
17.2499999998206,-5.74999999998164,2019,NA,NA,0,24.9216959635417,24.5408162434896,24.3650044759115,24.5289245605469,0.556691487630246,4.51361001469195,1.40225864706736,4.1837702068733,5.6295856134966,83.147346496582,67.5493507385254,76.323491414388,82.5419998168945,0.085019588470459,0.159498438239098,0,1.87154469699635e-09,0.385418653488159,0,0.370063304901123,0,3.27566958889815
103.249999999742,36.2500000000088,2016,NA,NA,0,21.5727071126302,8.83760986328127,-2.60993041992185,9.69351603190108,24.1826375325521,1.83156777347904,1.22035209851674,0.125399117496272,0.946452157222666,51.1678263346354,56.2208201090495,39.7161509195964,44.7350654602051,0.0376910828053951,0.793473064899445,0.00118238688446581,9.33174604256237e-09,0,0.106604099273682,0,0.0589627549052238,4.61116778935417
0.249999999836092,45.7500000000067,2016,NA,NA,0,19.8926432291667,13.301395670573,5.75160115559896,12.9661702473958,14.1410420735677,1.02154568667174,2.24691795010585,1.65607098169858,2.51837617834099,69.6184832255046,76.2058436075846,81.8417104085286,70.7710571289062,0.445070803165436,0.186018735170364,0.0248726606369019,1.79972547975638e-09,0,0,0,0.34403783082962,4.55297187693512
28.7499999998102,48.2500000000061,2015,NA,NA,0,22.365360514323,10.884912109375,0.294142659505212,11.1591227213542,22.0712178548177,1.01691993695567,1.88053964520805,1.39142678235657,1.61259529413655,52.9197387695312,70.6088155110677,82.1843948364258,66.8155848185221,0.625888824462891,0.123983770608902,0.00385406310670078,0.00340805598534644,0,0.119126796722412,0,0.121884576976299,3.66456274742459
-58.7500000001102,-0.749999999982776,2002,NA,NA,0,27.3154541015625,25.9857014973958,25.1337524414063,25.176649983724,2.18170166015625,3.89114311547019,5.47642257297411,11.9247035589069,6.18712120922282,77.1627629597982,83.0644200642904,89.1876118977865,89.1164957682292,0,0,0,0,0.997929394245148,0,0.0020706276409328,0,0
-79.2500000000916,45.7500000000067,2009,NA,NA,0,16.4267618815105,7.14316202799483,-8.0694641113281,7.94287516276046,24.4962259928386,3.02877126960084,2.68113440251909,1.77671562996693,1.43500573103665,77.9004211425781,82.0505701700846,81.6469090779622,60.3956489562988,0.0239784177392721,0.000208496989216655,0,2.1156229195185e-06,0.628214061260223,0,0.301170885562897,0,1.7982487846678
15.749999999822,-9.24999999998084,2016,NA,NA,0,23.1361836751302,21.9875122070313,22.2113891601563,22.050663248698,0.924794514973939,4.97207497246563,0.156177365670374,1.99375258380314,4.6639476204291,84.6721776326497,62.9684397379557,72.7721773783366,84.1523996988932,0.0394791960716248,0.200310900807381,0.00333264819346368,1.24627766440177e-10,0,0.728938460350037,0,0.0279387887567282,3.46987770431081
67.2499999997752,30.2500000000102,2015,NA,NA,0,24.6346781412761,16.0937642415365,6.58444620768233,17.7066284179688,18.0502319335938,1.85593589121709,0.531937001505867,0.624631420942023,1.80030419796822,49.1434288024902,41.6772117614746,46.8090833028158,45.8075281778971,0.220202028751373,0,0.013996934518218,0.136430531740189,0,0.00959939323365688,0,0.619771122932434,5.08348875944717
-111.750000000062,52.7500000000051,2016,NA,NA,0,16.2368001302083,4.32129313151046,-11.3111022949219,2.98861083984377,27.5479024251302,2.62729654787108,1.03451795876026,0.518553079746198,1.7331603274215,73.2402318318685,79.6639836629232,78.6085255940755,72.418763478597,0.630216598510742,0.00855733640491962,0,0.137161001563072,0,0.198679774999619,0,0.025385320186615,1.13693115297025
108.249999999738,32.2500000000097,2016,NA,NA,0,22.9020222981771,13.0570719401042,3.39498291015627,12.46865234375,19.5070393880208,4.8464439692907,4.6595343388617,1.54497722396627,4.18564510764554,80.8452275594075,86.9275207519531,81.3082911173503,77.4939804077148,0.108803987503052,0.0211761444807053,0,2.40917036320454e-10,0,0.80788904428482,0,0.0621307902038097,4.74221103824889
81.2499999997624,41.2500000000077,2002,NA,NA,0,25.8698465983073,11.7248168945313,-6.2609924316406,12.9283386230469,32.1308390299479,0.597847396420548,0.254533197130513,0.42624026282283,0.675205218431074,38.4367129007975,49.5740547180176,69.3250478108724,45.3467966715495,1.62385788371466e-06,0,0,0.014671522192657,0,0.972970604896545,0,0.0123562775552273,0.19782574332992
38.7499999998011,3.25000000001631,2015,NA,NA,0,28.9807474772136,25.9936665852865,25.7819152832031,25.6866088867188,3.19883219401044,0.349538241653136,2.40668541136984,0.163290645286907,3.32829203107394,36.3260688781738,65.8936882019043,51.5500577290853,71.0478642781575,0.0029320428147912,0,0,0.432363450527191,0,0.17912332713604,0,0.385581165552139,1.08814098880081
-122.750000000052,62.7500000000028,2016,NA,NA,0,16.7031392415365,-2.85717366536454,-19.4742136637369,-2.87736612955729,36.1773529052734,1.61954360373784,0.805577065329999,0.618798729556147,0.6862083064334,64.3045082092285,80.4519577026367,75.5779724121094,59.4443969726562,0,0,0,0,1,0,0,0,0
49.2499999997915,7.2500000000154,2014,NA,NA,0,28.3765401204427,26.9650309244792,25.9909708658855,25.0276733398438,2.38556925455725,0.593201805168064,0.0218927448713657,1.46057258043584,0.112452486746406,67.3342844645182,64.1436958312988,72.3179066975911,67.0968297322591,2.98922155474515e-13,0,0,0.706039667129517,0,0.00786170829087496,0,0.243959665298462,0.581691739634623
26.2499999998124,1.75000000001666,2021,NA,NA,0,26.9062235514323,25.1440979003906,24.2955871582031,24.9203125,2.61063639322919,2.0088285105885,4.69895924907178,5.30352161731571,5.04042682587169,66.534969329834,86.931884765625,87.330332438151,86.5989329020182,0.0296251084655523,0.0261733438819647,0,0.00158775481395423,0.829734206199646,0,0.099824421107769,0,1.80854488592007
47.7499999997929,24.2500000000115,2016,NA,NA,0,36.852187093099,27.4782450358073,16.3659098307292,29.1621439615886,20.4862772623698,0.000556590805445012,0.287020383984782,0.675134268907818,0.0888220252740268,14.0004714330037,25.4738998413086,44.639575958252,26.4257437388102,0.152698948979378,0,0,0.847301006317139,0,7.405100838076e-17,0,2.13190869402524e-08,2.14739220358834
111.249999999735,-2.24999999998244,2017,NA,NA,0,26.6123291015625,26.4001200358073,26.5060567220052,26.321669514974,0.106272379557311,8.31595414783806,6.68938087765127,9.23674246296287,6.65155460592359,87.5796203613281,85.4447402954102,86.0786285400391,85.7738520304362,0.342377632856369,0.0238799769431353,0,0.102159217000008,9.17652953624781e-10,0,0.531583189964294,0,2.9291082459254
59.749999999782,59.2500000000036,2002,NA,NA,0,13.5225565592448,-0.160192871093727,-16.6617543538411,3.04523111979171,30.1843109130859,1.94859079783782,2.27363492595032,0.66020324229612,1.11093156592688,71.7586339314779,80.9638214111328,72.3778610229492,63.7947069803874,0.000822647823952138,0,0,0.00225335825234652,0.0159657783806324,0,0.980958223342896,0,0.624433288011893
-84.7500000000866,48.750000000006,2022,NA,NA,0,15.7207377115886,5.27212931315108,-10.9819396972656,1.01346232096358,26.7026774088542,2.46380595490336,3.40818419354036,1.53647936240304,2.16486092540435,72.9007619222005,82.563351949056,78.8560333251953,65.2393684387207,0.00982466712594032,0,0,0.000362505787052214,0.600802958011627,0,0.351855278015137,0,0
-121.750000000053,47.7500000000062,2010,NA,NA,0,14.0758809407552,8.10968424479171,1.52495727539065,5.26735839843752,12.5509236653646,2.52480774361175,6.98197425808758,9.91267652716488,8.20137038826942,75.3284861246745,82.8971125284831,79.8180185953776,78.4764099121094,0.0250927656888962,0.0039544110186398,0.020433085039258,0.00750653306022286,0.0378135517239571,0,0.905199646949768,0,3.8397882776561
24.7499999998138,-31.2499999999758,2010,NA,NA,0,21.0886881510417,11.2720682779948,11.5204508463542,18.6433858235677,9.5682373046875,2.5705840671435,0.69345419324236,0.27091582455796,1.62563887133729,54.9496650695801,57.0986595153809,39.9336357116699,45.5905329386393,0.00130168697796762,0,0.000253841222729534,0.875497400760651,0,0.00240820762701333,0,0.120538860559464,1.47053497600767
-94.7500000000775,50.2500000000056,2016,NA,NA,0,18.0705708821615,7.31056111653646,-11.565283203125,2.53904622395834,29.6358540852864,3.86264228727669,2.5095647550188,1.19602149061393,1.45729790674523,74.0086568196615,82.9241892496745,79.0074132283529,64.7687670389811,0.00249638850800693,0,0,0,0.462444514036179,0,0.24482861161232,0,0.351976423157178
139.24999999971,36.7500000000087,2000,NA,NA,0,20.9253275553386,6.03607584635421,-1.78898722330729,12.9747253417969,22.7143147786459,7.41636659950018,3.64425630541518,4.43399796495214,4.06593754305504,80.8322245279948,75.763298034668,70.5204289754232,73.1772232055664,0.0394728370010853,0.00135961978230625,0,2.01003051009119e-11,0.389213800430298,0,0.569953739643097,0,3.76192659592893
44.7499999997956,53.2500000000049,2016,NA,NA,0,20.2744079589844,4.03096923828127,-8.59435628255204,6.11142374674483,28.8687642415364,1.71252313884906,1.84976161108352,1.30763132474385,1.67594812810421,66.6410217285156,78.3347320556641,83.369384765625,66.3278719584147,0.614607334136963,0.125413447618484,0.0359698347747326,0.0366083011031151,0,3.23619492315075e-10,0,0.187401115894318,5.07341445596855
9.74999999982745,53.7500000000048,2006,NA,NA,0,18.2531473795573,12.723270670573,5.37551269531252,10.5687601725261,12.8776346842448,2.21224657434504,1.99618866608944,2.9646392329596,2.08379637042526,72.7777328491211,82.7137781778971,86.460698445638,72.9840876261393,0.307871609926224,0.224944993853569,0.17093563079834,3.43983352912858e-09,0,0,0.259290426969528,0,6.52768375723701
-101.750000000071,42.2500000000074,2011,NA,NA,0,21.4634236653646,9.58548380533858,-1.69063924153642,11.8555541992188,23.154062906901,2.93748537660576,0.856498436769471,0.762342318193987,1.0889103221416,67.6434275309245,53.4153442382812,56.3656972249349,50.3801498413086,0.205962121486664,0,0,0.650873303413391,0,0.0357705168426037,0,0.107394069433212,0.216873938300614
30.7499999998084,56.2500000000043,2011,NA,NA,0,18.7378682454427,6.94454345703127,-5.79626057942704,6.4572692871094,24.5341288248698,3.24800026137382,1.69851090176962,1.87588931294158,1.84393982926849,75.7501169840495,85.3550237019857,83.5007197062175,72.7891489664714,0.172880709171295,0.0632494539022446,0.00820988416671753,0.095839649438858,0,0.2360530346632,0,0.419225543737411,4.16533197107408
23.2499999998152,54.7500000000046,2015,NA,NA,0,17.6637715657552,8.52886352539065,-0.309942626953102,8.38103637695315,17.9737141927083,1.57364609622164,1.72258731618058,1.85818395693786,1.47717265645042,65.8322868347168,80.3841501871745,84.9216715494792,70.59046681722,0.483635663986206,0.144289046525955,0.0131577225401998,6.15181415923871e-05,0,0.000251973484409973,0,0.358604073524475,4.00020557130824
-88.2500000000834,31.7500000000098,2022,NA,NA,0,27.5310607910156,19.2324564615886,13.748173014323,20.2336263020833,13.7828877766927,5.25087126879953,2.60201662313193,4.42597543587908,3.2454063766636,76.8991902669271,69.8260955810547,72.0673344930013,66.0377451578776,0.0368598811328411,0.0125312134623528,0,0.0187147855758667,1.49011733507898e-10,0,0.93189412355423,0,1.75731897924776
-102.75000000007,63.2500000000027,2021,NA,NA,0,10.044814046224,-2.98448282877604,-30.2632558186849,-14.2273417154948,40.3080698649088,2.63639384647831,1.47303857083898,0.287506822496653,0.951400793564972,75.9933827718099,86.4421615600586,71.2406209309896,81.1739832560221,0,0,0,0,0,0.938383281230927,0,0,0
39.7499999998002,36.7500000000087,2017,NA,NA,0,32.9667602539063,21.9442687988281,9.96734008789065,20.1857035319011,22.9994201660156,0.000507426113927067,0.225611206747089,1.89530918723904,1.07890954277536,24.8252620697021,37.5350964864095,67.003303527832,47.0601654052734,0.571327447891235,0,0.00146947905886918,0.265852004289627,0,0.0421592257916927,0,0.119191870093346,2.88558601893829
40.7499999997993,45.7500000000067,2016,NA,NA,0,24.1747477213542,9.93756510416671,-2.06105143229166,11.3473856608073,26.2357991536459,1.81247581494972,1.97877814352978,1.67186215985566,2.2333363071084,59.085932413737,72.1492627461751,80.7401428222656,69.7609736124675,0.711911618709564,0.11339108645916,0.00101461471058428,0.0312194265425205,0,4.08011979757816e-09,0,0.142463237047195,3.14192728365395
-100.250000000073,65.7500000000021,2007,NA,NA,0,7.58448689778646,-9.94078674316404,-31.6065887451172,-18.8317728678385,39.1910756429036,1.9706304097781,1.0915690814727,0.329002625949215,0.71266149461735,76.9430363972982,81.6708552042643,69.4876124064128,78.6218185424805,0,0,0,0,0,0.780815243721008,0,0,0
-65.2500000001043,-43.2499999999731,2008,NA,NA,0,20.6539957682292,10.0833679199219,9.0688415527344,18.3063903808594,11.5851542154948,0.399625926002045,0.925830710912123,0.374008724611485,0.355781775215291,50.0251096089681,58.8361549377441,56.7783559163411,40.9336725870768,0.0100503591820598,0,0.00982264708727598,0.409234166145325,0,0.378962308168411,0,0.111937671899796,4.10573774605154
6.74999999983018,46.7500000000064,2017,NA,NA,0,18.5415893554688,8.99429728190108,1.29637044270834,9.3532653808594,17.2452189127604,4.12060038652271,3.2132855092641,5.53051843307912,3.69448438868858,72.7837600708008,80.7006912231445,84.6391626993815,76.3065541585286,0.244426041841507,0.258291244506836,0.0491856932640076,0.0160186663269997,4.28421742526552e-10,0,0.339398592710495,0,5.68501368776282
149.249999999701,63.7500000000026,2017,NA,NA,0,11.0308166503906,-13.0285705566406,-29.2370920817057,-12.282822672526,40.2679087320963,3.18944659084082,1.90080383908935,1.1344824481057,1.22028454643441,74.3367563883464,78.3285878499349,77.1252644856771,72.00306447347,0,0,0,0,0,1,0,0,0.0231670592815344
24.7499999998138,43.2500000000072,2008,NA,NA,0,22.7938069661458,12.4838704427083,1.5881286621094,12.1050862630208,21.2056783040364,1.5691848937422,1.35658420622349,2.43779617594555,1.8002055468969,63.0497589111328,74.6484603881836,82.405652364095,69.0868021647135,0.383266091346741,0.226936727762222,0.0130296470597386,0.00606745667755604,0,6.64278340991586e-05,0,0.370633602142334,4.52357027692223
-116.250000000058,68.7500000000014,2000,NA,NA,0,7.52346191406252,-8.93366088867185,-25.8615732828776,-14.7856252034505,33.3850351969401,1.21148251346312,1.38203704700572,0.338629097677767,0.814500138221774,79.554941813151,81.8839747111003,74.6668650309245,79.3856353759766,0,0,0,0,0,0.73275101184845,0,0,0
1.24999999983518,48.2500000000061,2015,NA,NA,0,19.320458984375,11.7754659016927,6.41899007161459,9.47097167968752,12.9014689127604,1.39516405033646,2.07975296652876,1.92257795424666,3.29384529031813,64.9867579142253,81.5957514444987,85.9437561035156,77.5234247843425,0.562425315380096,0.177181795239449,0.0177626442164183,4.71763350606835e-10,0,0,0,0.242630273103714,4.42437870802627
-85.7500000000857,46.2500000000065,2020,NA,NA,0,18.6634460449219,7.25146891276046,-4.83220011393229,5.09961344401046,23.4956461588542,2.81718012993224,3.15184039645828,1.29530117847025,1.66579216893297,75.1187286376953,77.4160639444987,74.7369588216146,68.7937393188477,0.062516950070858,0.00305654387921095,0,0.0274769142270088,0.0040767346508801,0,0.829155445098877,0,1.6715320422299
103.249999999742,35.250000000009,2005,NA,NA,0,13.8426859537761,4.12994791666671,-7.52160237630204,4.14761759440108,21.3642883300781,4.781349375844,3.9861493423814,0.590087630189373,1.9960861056461,74.4492568969727,74.9381408691406,57.9229151407878,55.6434796651204,0.257446527481079,0.544922173023224,0.00852365046739578,0.0193795897066593,0,0.144119903445244,0,0.0256081521511078,4.75217485809841
124.249999999723,47.2500000000063,2007,NA,NA,0,23.4250732421875,5.70154215494796,-14.3465789794922,8.19935506184896,37.7716522216797,1.74811833130661,0.519002505279786,0.157375745357058,1.29826315969694,57.9074440002441,54.5001881917318,55.1655820210775,47.97820409139,0.227964743971825,0.615120470523834,0.0117247803136706,0.137427508831024,0,3.9481578006928e-09,0,3.31263514397051e-08,5.06831440568293
0.249999999836092,12.2500000000143,2010,NA,NA,0,33.299686686198,28.1372314453125,28.406376139323,27.2094563802083,4.893310546875,0.387612586456498,4.78070779354312,1.49697281376575,0.0130277841890347,35.9221045176188,73.734006245931,62.6374880472819,22.5113875071208,0.450436502695084,0,0.00252908887341619,0.17039281129837,0,0.0315093025565147,0,0.345132291316986,4.23127187488584
126.749999999721,45.7500000000067,2009,NA,NA,0,20.7577250162761,4.56082560221358,-17.234238688151,4.00722656250002,37.9919637044271,4.4744499726221,0.975952357111964,0.483232361875707,2.49575019988697,75.487314860026,62.3411407470703,64.7801284790039,57.0777524312337,0.638842761516571,0.182720109820366,0.175089150667191,2.89507662287747e-09,0,6.48522957558129e-10,0,0.00334794283844531,7.72476420457445
-3.75000000016027,7.2500000000154,2005,NA,NA,0,29.0147440592448,26.3348327636719,25.6001525878906,27.240126546224,3.41459147135419,2.28426307439804,3.52177574532107,4.27719906438142,0.737845931143966,72.2423095703125,80.4645843505859,81.8436686197917,73.990244547526,0.406157374382019,0.43602380156517,0.00225628167390823,0.0212477445602417,0,4.17188950052605e-10,0,0.134314835071564,3.6991778060839
76.249999999767,35.7500000000089,2010,NA,NA,0,-4.89897257486979,-15.992051188151,-24.948095703125,-15.3599863688151,20.0491231282552,1.49795134202577,1.00123445590725,2.48894969990943,1.77554691763362,85.9593276977539,66.7638943990072,66.4420916239421,65.9966684977214,0.000764435972087085,0,0,0.0292181260883808,0,0.00630308594554663,0,0.244610577821732,0.0532445145188123
