"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
159.249999999691,57.7500000000039,2013,NA,NA,0,12.9529154459636,1.16499226888021,-13.6316335042317,-2.80608723958329,26.5845489501953,2.73400629521348,2.70923758798745,1.10117015865399,0.954193447250873,79.6586354573568,75.9326197306315,76.1642532348633,74.6512781778971,0,0,0,0,0.999974846839905,0,2.5162991732941e-05,0,0
22.7499999998156,-32.2499999999756,2014,NA,NA,0,22.348524983724,13.4287150065105,12.8061665852865,19.6429890950521,9.5423583984375,1.63501175120473,0.583559466758743,0.341234564803017,0.70635787124047,51.4240913391113,52.7898546854655,44.7441876729329,48.3055280049642,4.13245070376433e-05,0,3.70576914423756e-22,0.835892081260681,0,0.00264424900524318,0,0.161422312259674,2.7538597371335
30.7499999998084,-30.2499999999761,2017,NA,NA,0,23.3710469563802,19.769677734375,18.2957499186198,20.075321451823,5.07529703776038,4.77896283846349,3.92429954081308,1.74900306737982,4.74446879234165,78.9072672526042,74.4620513916016,72.6454747517904,77.6647822062175,0.143812730908394,0.175246819853783,0.0201711766421795,0,0,0.00721814902499318,0,0.251433402299881,5.15374308215726
135.749999999713,44.250000000007,2023,NA,NA,0,18.3943216959636,0.120314534505212,-5.81283162434892,8.5252624511719,24.2071533203125,6.55841853877064,1.59389465261484,0.94812781753717,3.79362973035313,86.3039932250977,62.7749404907227,56.0392951965332,80.8136749267578,0.00847924873232841,0.0135617628693581,0,0.0145294209942222,8.22858101101609e-12,0,0.678632140159607,0,0.894172926620536
3.74999999983291,47.7500000000062,2013,NA,NA,0,19.2624552408855,11.8964680989583,5.75202840169271,11.2150614420573,13.5104268391927,1.59601850900799,3.51797198527493,2.74428125121631,1.63419894233812,69.166742960612,83.0041173299154,82.510612487793,70.9814758300781,0.444599360227585,0.152668192982674,0.015205729752779,1.58553437046294e-09,0,1.0786618993841e-12,0,0.38752669095993,4.14956243702609
41.7499999997983,36.7500000000087,2010,NA,NA,0,33.3799072265625,22.1960083007813,8.31473185221358,17.3571309407552,25.0651753743489,0.0245140997229498,0.151225625813822,1.60823329933919,2.40462288202252,22.0949770609538,38.3258266448975,66.7245254516602,54.3088518778483,0.716252744197845,0,0,0.0869456082582474,0,0.000180601025931537,0,0.196621045470238,3.94309764849352
38.7499999998011,16.2500000000134,2008,NA,NA,0,29.5697469075521,25.2894938151042,21.2259969075521,25.6993754069011,8.34375,1.09215880074771,0.635485101520317,0.688652344979346,0.1397129639372,45.0664520263672,59.0627873738607,74.0390828450521,53.2400856018066,0.0384805202484131,0,0.000702110875863582,0.555839598178864,0,0.351560294628143,0,0.0534175001084805,2.59979197260831
29.2499999998097,-24.2499999999774,2022,NA,NA,0,22.3339680989583,15.7302490234375,17.4182271321615,22.5663696289063,4.91574096679688,2.55561223311815,1.04381533110427,0.176299332815688,3.65620072698221,65.8312238057454,64.8332722981771,48.617551167806,62.26384862264,0.171600148081779,0,0.0122261866927147,0.674100816249847,0,0.00129109073895961,0,0.140781745314598,3.93686804542526
-86.2500000000852,41.7500000000076,2013,NA,NA,0,21.3165832519531,11.2261189778646,-6.37837320963541,7.84063110351565,27.6949564615886,3.24921181309037,2.15899767936207,2.53139301203191,2.28502828977071,73.5082778930664,71.9918263753255,74.1265157063802,64.4790242513021,0.464082598686218,0.179133266210556,0.132105559110641,7.59107665615488e-10,0.0199861526489258,0,0.194711610674858,0,5.09700410357248
-105.750000000068,67.2500000000018,2005,NA,NA,0,7.66526692708334,-10.0590474446614,-26.4234629313151,-13.4409291585286,34.0887298583984,1.54104993562214,0.840727257309482,0.422883425198961,0.516409283591202,76.8196589152018,81.1360626220703,72.7525736490885,81.4929962158203,0,0,0,0,0,0.9229496717453,0,0,0
7.74999999982927,46.7500000000064,2009,NA,NA,0,14.0172871907552,6.50244547526046,-4.97848103841142,3.81902465820315,18.9957682291666,5.38039886159822,3.93416464794427,3.24253405560739,4.25503652659245,76.4634602864583,80.5421346028646,77.0491511027018,74.6804682413737,0.0773107036948204,0.270983874797821,0.0229827798902988,0.0204213205724955,0,0,0.563822686672211,0,4.8770443758906
36.2499999998034,21.2500000000122,2013,NA,NA,0,34.0269205729167,28.7746215820313,20.9361206054688,28.219873046875,13.0907999674479,0.0864761790751345,0.154596134370877,0.0223122296063138,0.104252693927265,25.6051915486654,46.3749535878499,55.9957135518392,34.4058011372884,8.40150804557859e-20,0,0,0.00771523825824261,0,0.546942949295044,0,0.44534182548523,2.20241939421332
-69.7500000001002,56.7500000000041,2002,NA,NA,0,9.95920206705733,-1.6438049316406,-21.7026631673177,-9.59150797526041,31.661865234375,2.96459239907563,3.28447615611367,1.03647599753458,1.09673163970001,76.0827560424805,84.0137786865234,71.7336018880208,69.7105560302734,0,0,0,0.0191071182489395,0.967673242092133,0,0.00797100272029638,0,0
33.2499999998061,61.750000000003,2016,NA,NA,0,15.9890177408855,2.80214843750002,-6.41738484700517,1.60957234700521,22.4064025878906,4.61102281697094,1.82930300943553,1.6193209332414,1.83898075483739,78.8788681030273,86.1432673136393,88.0731938680013,72.7900899251302,0,0.00767144560813904,7.23851771908812e-05,0.0201522838324308,1.78100260234126e-11,0,0.770595371723175,0,1.22331576716907
-117.750000000057,41.2500000000077,2014,NA,NA,0,22.7980082194011,11.596815999349,2.65030314127608,11.0736938476563,20.147705078125,0.362370717266458,0.819334941115812,0.814263611391652,0.891994022094877,25.7065022786458,44.9599234263102,70.2847595214844,40.7789942423503,0.131625801324844,0,0,0.638412356376648,0,0.098513200879097,0,0.130421385169029,0.436236766774918
-91.7500000000802,63.7500000000026,2005,NA,NA,0,9.52116292317709,-5.41159667968748,-27.8381357828776,-11.4218963623047,37.3592987060547,1.34331939916592,1.25072789378464,0.375873560551554,1.03467261142214,71.3986562093099,80.8375193277995,70.8009796142578,80.9196624755859,0,0,0,0,0,0.790022134780884,0,0,0
127.74999999972,35.250000000009,2016,NA,NA,0,24.1652669270833,14.654921468099,1.53888346354171,12.7540120442708,22.6263834635416,5.17679782351479,6.00549657829106,1.59489598881919,1.80561957531609,81.7953160603841,79.2903772989909,62.0934766133626,62.1024284362793,0.128927171230316,0.00346830254420638,0,0.000517759588547051,5.58795854033178e-09,0,0.86708676815033,0,3.92891084965277
-112.250000000062,33.2500000000095,2002,NA,NA,0,34.2424051920573,23.5556172688802,13.2438598632813,22.0604187011719,20.9985453287761,0.187525287945967,0.923408740345621,1.01104560453678,0.135876691683734,22.4463612238566,34.8511536916097,53.3047955830892,27.1998310089111,0.197944775223732,0,0.169335216283798,0.4030801653862,0,0.197534203529358,0,0.0321056433022022,5.51851909494133
121.749999999726,-18.7499999999787,2013,NA,NA,0,30.2504720052083,25.8566324869792,23.5929809570313,29.4652750651042,6.65749104817706,4.47720587690128,2.19350157422014,0.00140578492846544,1.47206751753401,74.241813659668,61.0705032348633,54.5455589294434,63.3216400146484,2.75547119843456e-12,0,0,0.648610830307007,0,1.07339443999876e-08,0,0.00368210859596729,0.204215541428691
-68.7500000001012,44.7500000000069,2016,NA,NA,0,19.5067687988281,10.2732177734375,-3.4829162597656,5.05660400390627,22.9896850585938,2.68228445202112,2.41911626653746,3.41925920220092,3.89675799524412,71.4021631876628,78.8215738932292,71.833605448405,70.4276784261068,0.0613322928547859,0.0254360474646091,0.0467057079076767,0.00014245648344513,0.00956429913640022,0,0.77826863527298,0,4.043188319846
-71.7500000000984,67.2500000000018,2000,NA,NA,0,6.68801269531252,-5.85073445638017,-25.9833485921224,-13.2971659342448,32.6713612874349,1.43598063150421,1.76843299996108,0.55834422018961,1.45995690836571,76.9038111368815,81.1416295369466,70.4919357299805,79.3160349527995,0,0,0,0,0,0.943400144577026,0,0,0
125.749999999722,-15.2499999999795,2014,NA,NA,0,27.9932495117188,26.8686767578125,24.0307047526042,23.8788696289063,3.96254475911456,5.44273470222834,7.72532250266522,0.151313150246324,0.00474533825354229,69.3364804585775,80.4108683268229,49.2476298014323,43.1934394836426,3.68421427331231e-15,1.91080484768236e-12,0,0.604158997535706,0,0.395840793848038,0,1.93646343404907e-07,0
24.2499999998143,46.7500000000064,2022,NA,NA,0,21.8706400553386,10.2716512044271,2.10252278645834,10.2393025716146,19.7681172688802,2.12777330889367,2.68439349601977,2.16789009282365,1.75225383136421,60.879088083903,84.3747762044271,82.7373835245768,67.8367970784505,0.594970345497131,0.213316321372986,0.00479964353144169,2.60317545297539e-09,0,0.0303598381578922,0,0.156553864479065,3.80562028019188
67.7499999997747,38.2500000000084,2014,NA,NA,0,24.6896809895833,13.0231770833333,3.09446614583334,14.0754231770833,21.59521484375,0.667035017249873,1.4746204848052,2.93585881590843,2.38571574445814,39.6751772562663,52.9794146219889,67.7830403645833,57.147767384847,0.345342636108398,0,0.0408163890242577,0.477690905332565,0,0.0771019235253334,0,0.0590481199324131,5.66154889403913
27.7499999998111,-7.74999999998118,2017,NA,NA,0,25.6648600260417,25.3752787272136,22.8512613932292,23.2563212076823,2.8135986328125,0.123271714551265,2.16455061163288,7.55044708494097,6.65250972378999,41.692019144694,58.2359237670898,87.21226755778,84.3830642700195,0.0219354555010796,0.0185411982238293,0,0.0502437725663185,0,0.874381422996521,0,0.034898154437542,2.32192805583718
-76.7500000000939,54.2500000000047,2019,NA,NA,0,12.0625651041667,1.72831624348959,-17.192739868164,-6.59027709960935,29.2553049723307,3.38782701292075,2.28801224729978,1.02220648841467,1.35287154698744,80.1761322021484,83.0065205891927,79.2143274943034,72.4962565104167,0,0,0,0.00021834671497345,0.877825736999512,0,0.0721136257052422,0,0
-98.7500000000739,56.2500000000043,2012,NA,NA,0,16.0959716796875,-1.69845174153642,-21.9980784098307,-3.91535034179685,38.0940500895182,2.26981083978899,1.96788646280766,0.532557864789851,0.619156374887098,68.9560877482096,81.8188145955404,73.3930079142253,62.7334518432617,0.00174234621226788,0,0,0.0164012331515551,0.668918430805206,0,0.262043088674545,0,0
-89.750000000082,55.2500000000045,2013,NA,NA,0,14.728397623698,-0.187414550781227,-24.7598276774088,-7.68632100423173,39.4882253011068,2.0175859623123,2.05967843940016,0.778160947083961,1.20923050562851,66.4258219401042,78.2973709106445,70.5861104329427,68.0228602091471,0,0,0,0.000740721938200295,0.977134883403778,0,0.022124394774437,0,0
-77.2500000000934,43.7500000000071,2021,NA,NA,0,20.8803141276042,8.21375935872396,-2.29852905273435,10.6884806315105,23.1788431803386,4.13776762434281,4.31496299570426,3.15352563047782,2.28888883721083,78.732432047526,75.0447235107422,71.5444259643555,79.6215413411458,0.154085367918015,0.0483573079109192,0,0.00291440193541348,0,0.104693219065666,0,0.0317433401942253,1.60473939165255
114.749999999732,27.2500000000109,2017,NA,NA,0,28.4791605631511,20.8069295247396,8.38986612955733,21.0657287597656,20.0892944335938,7.16321960790083,2.23316311603412,1.14454099384602,4.33450131677091,78.207753499349,76.8118082682292,71.8987477620443,75.0135599772135,0.30237078666687,0.229636430740356,0.0154161881655455,5.42686162674499e-09,0.0345925241708755,0,0.414687722921371,0,5.80202396004394
-67.7500000001021,3.7500000000162,2011,NA,NA,0,25.7465047200521,25.3082621256511,25.5497680664063,26.0633076985677,0.196736653645814,6.02755596628413,12.1501951944083,10.7753520598635,7.65329806599766,88.1742655436198,91.150156656901,89.5410690307617,89.5057754516602,0.00104903348255903,0.0851758345961571,0.000511778343934566,0.117649048566818,0.633507370948792,0,0.151724219322205,0,2.17439654478002
-88.2500000000834,31.25000000001,2005,NA,NA,0,26.7914265950521,20.555057779948,11.2805318196615,20.5519653320313,15.5108947753906,6.34528615046293,1.16972030300531,2.84077419200912,1.90415859105997,78.1868845621745,65.6720237731934,66.7819747924805,64.3162091573079,0.0402325689792633,0.0225547403097153,0.00208663451485336,0.0124098556116223,1.70996480863828e-10,0,0.922716200351715,0,2.28046728774043
36.7499999998029,38.2500000000084,2019,NA,NA,0,20.6348103841146,12.1013529459636,-1.68206380208329,8.53520100911459,22.3168741861979,0.767456464382121,0.595044023066293,4.20403762254864,2.05424358719029,46.8903732299805,51.3323923746745,77.8243001302083,63.8317362467448,0.291072368621826,0.219972103834152,0.00568003347143531,0.0295997262001038,0,0.283610790967941,0,0.170064985752106,3.94370334203112
-113.250000000061,40.2500000000079,2013,NA,NA,0,26.8942911783855,11.7405639648438,0.512689208984398,12.6363464355469,26.3816019694011,0.105494816671126,0.633078349346761,0.788584433030337,0.788064964581281,24.1557903289795,48.3302764892578,59.473637898763,35.6471977233887,0.00216875807382166,0,0,0.29136660695076,0,0.363433718681335,0,0.342413783073425,0
-79.7500000000911,41.7500000000076,2003,NA,NA,0,18.9431905110677,10.0070129394531,-4.20155436197916,9.0506530761719,23.1447448730469,4.95145433815196,4.27074248436838,2.97380112460814,4.87389878835529,81.121208190918,80.7427266438802,77.3038762410482,74.3955688476562,0.19215002655983,0.0127380723133683,0.00569295696914196,3.01321467777171e-10,0.0535951107740402,0,0.735823810100555,0,3.19867311755068
-7.25000000015709,15.7500000000135,2003,NA,NA,0,34.8127888997396,29.341689046224,28.8104695638021,27.2077473958333,6.0023193359375,0.225857177338185,3.82097076508217,0.099567901725095,0.00157044052002675,25.1900965372721,67.2100626627604,28.1234785715739,16.0850772857666,0.0101598910987377,0,0.000645751599222422,0.836045682430267,0,0.0452693700790405,0,0.107879273593426,3.01354149376517
157.249999999693,-7.2499999999813,2022,NA,NA,0,27.4495483398438,27.0706624348958,26.9082478841146,27.214969889323,0.541300455729186,11.2100585130975,8.61533121205866,5.98602195968851,7.14883332839236,81.0186284383138,82.0873896280925,81.6447067260742,80.2450892130534,0.000204527939786203,0,0.000260295928455889,0,0.300104916095734,0,0.0538588240742683,0,1.22331576716907
16.7499999998211,-6.74999999998141,2010,NA,NA,0,24.7672770182292,25.1342915852865,25.1801188151042,23.9043721516927,-0.412841796875,4.37606120249256,0.0296989529033453,4.18600091943517,4.75195770850405,79.5198516845703,51.0612754821777,73.3581797281901,82.203379313151,0.00128695636522025,0.0300709344446659,0.000182752803084441,0.000216692933463491,0.832114636898041,0,0.136128038167953,0,2.59338729278207
9.74999999982745,13.7500000000139,2019,NA,NA,0,33.3041727701823,28.7837056477865,26.2065266927083,24.3019449869792,7.097646077474,0.400154350407428,3.32839205075288,0.23119467519328,0.00158648799708505,31.8426631291707,66.2757275899251,33.9097328186035,19.2719812393188,0.795092165470123,4.33680868994202e-19,0,0.0557142458856106,0,1.39112371389015e-15,0,0.149193570017815,3.93839104297825
-97.7500000000748,30.2500000000102,2016,NA,NA,0,28.6628560384115,22.6071818033855,14.0352416992188,21.3079772949219,14.6276143391927,3.58118829899468,2.17771736352006,2.50402468373068,3.75195904634893,68.8243789672852,71.583735148112,67.6178843180339,68.0600662231445,0.0725421458482742,0.303963363170624,0.30723187327385,5.08101283269724e-10,0,0.259829670190811,0,0.0564329922199249,6.27877057230035
-65.2500000001043,-32.7499999999755,2017,NA,NA,0,21.296024576823,11.2747436523438,10.7387125651042,19.2019388834636,10.5573120117188,2.39882593159564,1.98465335997753,0.790412434434984,2.02660727372859,65.9601262410482,75.013069152832,63.3942222595215,52.9307276407878,0.253470361232758,0.112526088953018,0.00131229613907635,0.29316571354866,0,0.115173980593681,0,0.221605882048607,2.19287485320975
-115.250000000059,36.7500000000087,2018,NA,NA,0,29.5574381510417,17.3504577636719,4.74468383789065,14.6385945638021,24.8127543131511,0.719902487958279,0.371068801541696,1.34260016639018,1.17480164190056,23.4677702585856,27.1630401611328,52.88250096639,38.5405705769857,0.000958853401243687,0,0,0.691570401191711,0,0.100793182849884,0,0.206677556037903,0
-3.75000000016027,31.7500000000098,2016,NA,NA,0,31.9327229817708,21.1512797037761,10.1065104166667,21.9210144042969,21.8262125651041,0.0854871204865049,0.569592295505572,0.410196815573727,0.0572830755118048,19.2576293945312,39.4099375406901,51.1200002034505,25.6896235148112,0.00315412762574852,0,0,0.821787536144257,0,0.000446278922026977,0,0.174612075090408,1.9436755112539
-119.250000000055,68.2500000000015,2000,NA,NA,0,8.25394083658858,-9.96870524088541,-25.7044942220052,-15.9317026774089,33.9584350585938,2.04279985337052,1.81479993334506,0.341778676374815,0.657000562932808,78.7752126057943,84.8672790527344,72.8097661336263,79.799072265625,0,0,0,0,0,0.897960484027863,0,0,0
-127.250000000048,70.2500000000011,2016,NA,NA,0,5.86938883463546,-13.1185363769531,-22.1191467285156,-4.94993693033854,27.9885355631511,1.04397714603692,0.547234079567716,0.672316146665253,0.410359781380976,81.792963663737,79.2428843180339,76.4441858927409,83.5789311726888,0,0,0,0,0,0.677455544471741,0,0,0
125.749999999722,43.2500000000072,2011,NA,NA,0,22.5769490559896,7.04136555989584,-14.1190856933594,7.47312825520834,36.6960347493489,3.86462057358585,1.03331929421984,0.215117263905995,1.31253331055632,73.0220184326172,63.7888361612956,57.1330871582031,50.3418286641439,0.534534931182861,0.380320906639099,0,4.28572910493585e-09,0.014774045906961,0,0.070370115339756,0,4.60829031332433
