"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
108.749999999737,47.7500000000062,2005,NA,NA,0,16.1275065104167,-0.275111897786417,-19.6855478922526,-1.41410929361979,35.8130544026693,2.12132521555759,0.365002827220451,0.119026321317506,0.660650907957461,60.8815485636393,57.8536732991536,65.0570119222005,47.5278027852376,0.0395997986197472,0,1.0581565220491e-05,0.8292436003685,0,0,0.131146013736725,0,0.158605030176639
130.749999999717,32.2500000000097,2016,NA,NA,0,25.7496785481771,13.7434529622396,6.29619750976565,18.4621114095052,19.4534810384114,8.72615956468508,5.6699339998886,3.25227817520499,8.4651081240736,81.3928476969401,80.2327779134115,70.1100921630859,74.6565907796224,0.0781372040510178,0.00622603204101324,0.00217958586290479,0.00150393648073077,0.130171790719032,0,0.773249864578247,0,4.33247934802204
47.2499999997933,42.2500000000074,2021,NA,NA,0,15.8979024251302,4.98739013671877,-3.78628133138017,2.82448730468752,19.6841837565104,3.91775539610535,2.71091094327858,0.993974745506421,3.19779129931703,76.6626154581706,80.2234217325846,67.2019831339518,75.256342569987,0.522226274013519,0.269256561994553,0.00323552079498768,0.000475043489132077,0,0.0197910144925117,0,0.185015574097633,4.33810740073905
84.7499999997592,43.7500000000071,2011,NA,NA,0,7.45791015625002,-3.46154378255204,-18.8632517496744,-3.70721028645829,26.3211619059245,4.50537531869486,1.12635380937718,0.380011287052184,1.63944657688262,72.7943649291992,68.5866902669271,65.0964622497559,62.6222305297852,0,0,0,0.711987257003784,0,0.113255091011524,0,0.174757599830627,0.138402322859119
-85.2500000000861,47.7500000000062,2016,NA,NA,0,15.8222086588542,3.40386352539065,-4.59731648763017,4.81602376302084,20.4195251464844,4.24585373257287,3.60901794629171,2.61663529090583,4.36371874529868,84.6102879842122,78.0944315592448,75.0495859781901,82.0061569213867,0,0,0,0.000180722388904542,0,0.134543627500534,0,9.34284180402756e-05,0
10.249999999827,62.7500000000028,2017,NA,NA,0,10.06240234375,2.09720255533858,-6.84699096679685,2.21048380533858,16.9093933105469,4.82284367317334,2.36281077959575,1.99811663478613,1.63504705997184,77.2078450520833,81.2399393717448,79.6845245361328,65.9355354309082,0.0460298098623753,0.000577736413106322,0,0.00208540121093392,0.246262282133102,0,0.703623294830322,0,1.2094266550084
24.7499999998138,60.2500000000034,2013,NA,NA,0,16.8110087076823,7.70944620768233,-1.62848510742185,5.33611450195315,18.4394938151042,2.14314585027751,2.16215116088279,1.96856911643408,1.41490480746143,76.7972717285156,85.2203216552734,88.3575871785482,74.0786844889323,0.162453383207321,0.00671991379931569,0.172990992665291,0,0,0.317834287881851,0,0.0604072660207748,6.25721849280166
-105.250000000068,38.7500000000082,2010,NA,NA,0,16.6538228352865,7.09771118164065,-6.50751342773435,3.94261067708334,23.1613362630208,2.0383145660162,0.457481564080808,0.737084186403081,1.31041712884326,53.493771870931,45.1061070760091,60.7605768839518,46.6581052144369,0.0289247184991837,0.0500674992799759,0,0.157184839248657,0,0.690146446228027,0,0.0736764669418335,2.23971185117554
-60.7500000001084,8.25000000001518,2007,NA,NA,0,26.135135904948,25.8977701822917,25.6545756022136,24.2974690755208,0.480560302734375,5.33485783380456,5.87391358567402,6.01243103155866,3.9253712981008,83.5799357096354,87.6223932902018,88.0810801188151,85.8725255330404,0,0,1.58117672981462e-05,0,0.992414236068726,0,0.00756997894495726,0,0
41.2499999997988,56.2500000000043,2010,NA,NA,0,21.6147298177083,5.47500000000002,-10.7197326660156,5.1944519042969,32.3344624837239,1.65848358155927,1.74841528641991,1.64071589824744,1.31918672122993,64.1091690063477,80.57847849528,81.1489486694336,68.0692977905273,0.134351417422295,0.0546646863222122,0.0123728113248944,0.00546609703451395,0.00116999470628798,0,0.791975021362305,0,4.7197536640704
55.7499999997856,63.2500000000027,2010,NA,NA,0,14.3515055338542,0.347406005859398,-18.0550598144531,1.87840169270834,32.4065653483073,1.87278266530484,2.63656169408932,1.01715673226863,2.14285777474288,67.6092224121094,84.6753641764323,78.7290827433268,68.9321899414062,0,0,0,0.00516360625624657,0.302021712064743,0,0.691888630390167,0,0.259957524436926
-83.7500000000875,69.7500000000012,2010,NA,NA,0,5.5624938964844,-5.19106648763017,-26.4419514973958,-19.3325612386068,32.0044453938802,0.68774582905462,1.32862787431804,0.417056037986185,0.431580579606816,78.3905563354492,82.9790649414062,74.2460784912109,75.5955759684245,0,0,0,0,0,0.516953587532043,0,0,0
122.749999999725,-25.7499999999771,2002,NA,NA,0,27.1880432128906,20.4661295572917,17.604374186198,28.611220296224,9.58366902669269,2.70617115384084,0.168013282927859,0.0255000975471376,0.46511603175805,45.7420539855957,39.5461489359538,30.6919422149658,25.8830490112305,5.8186979133611e-15,0,0,0.194443956017494,0,0.805142283439636,0,0.000413743022363633,0.00778214044205495
126.749999999721,36.7500000000087,2011,NA,NA,0,24.1375467936198,15.573124186198,-0.819677734374977,12.0636332194011,24.9572245279948,10.7670344877988,1.79334697604645,0.453506191115594,2.07323831564281,80.0308507283529,70.5762329101562,61.1595637003581,61.8968518575033,0.324296653270721,0.00874059461057186,0.00745397107675672,5.36762960468007e-11,6.00304822864433e-18,0,0.658305883407593,0,5.36575694897256
-66.2500000001034,-20.7499999999782,2004,NA,NA,0,11.4009541829427,10.0823303222656,7.02502848307296,6.02483520507815,4.37592569986975,1.26285817095777,4.36380183091387,0.224219411946081,0.104499791655144,38.2319806416829,69.5541954040527,22.3647333780924,16.7648159662882,0.000476924265967682,0,0,0.800634980201721,0,0.0242765173316002,0,0.17461159825325,1.51787071890861
-90.7500000000811,30.7500000000101,2002,NA,NA,0,26.1631001790365,20.1129699707031,9.78449910481771,19.8636922200521,16.3786010742188,4.43132927175611,5.80481684301049,3.87029006669763,3.7897712783888,80.8354848225911,81.4666900634766,75.1598663330078,74.8779703776042,0.0639238208532333,0.115178771317005,0.0165563747286797,0.00941416062414646,3.9953557823269e-11,0,0.794926881790161,0,3.5208305566067
41.7499999997983,23.2500000000118,2016,NA,NA,0,35.9221130371094,27.8224833170573,19.3850341796875,29.0905802408855,16.5370788574219,0.00243029430180286,0.0900122721958496,0.195594110687125,0.222307848162018,15.6527147293091,21.5258200963338,38.8307902018229,26.0473607381185,7.3548311538274e-12,4.49529302670726e-13,0,0.999999940395355,0,3.96428584403807e-11,0,7.52499715872545e-08,0.415827895143711
124.249999999723,-27.7499999999766,2010,NA,NA,0,29.0690348307292,17.5585673014323,13.8310892740886,25.0801534016927,15.2379455566406,0.442874205327826,0.567173592571635,0.408472969138529,0.40397481097898,33.9669011433919,54.3222821553548,49.4865455627441,31.0474262237549,0,0,0,0,0,1,0,0,0
-73.7500000000966,41.2500000000077,2014,NA,NA,0,21.3515869140625,12.449355061849,-2.62880045572916,9.66206258138021,23.9803873697917,2.61057190073188,2.45827649196144,3.22715352522209,2.19800773775205,71.4655888875325,68.8586921691895,63.7630475362142,59.1594467163086,0.0146177243441343,0.0218008458614349,0.529221773147583,1.37471643159195e-14,0.0934225469827652,0,0.299458384513855,0,6.01375335824707
-112.250000000062,46.2500000000065,2018,NA,NA,0,15.3363382975261,3.28846638997396,-9.84879150390623,1.33103841145834,25.1851298014323,2.55341360752936,1.22225556406192,1.56353554339148,2.24887638178188,56.9743512471517,67.659662882487,75.9737752278646,71.0759455362956,0.0154711157083511,0.0238286331295967,0.000818224099930376,0.125829264521599,0,0.802189350128174,0,0.0318633913993835,1.06417179868782
-100.750000000072,48.2500000000061,2015,NA,NA,0,19.8353617350261,8.48728841145834,-6.58640136718748,7.42029215494796,26.4217631022136,2.47364261595067,1.25364208506653,0.59192591579631,2.01147765037604,68.6104723612467,68.9327952067057,76.9385884602865,63.0965944925944,0.545850157737732,0.0179035328328609,0.000511535792611539,0.319898128509521,0,0.00786565523594618,0,0.10728445649147,0.887762648259617
30.7499999998084,60.2500000000034,2019,NA,NA,0,16.2830342610677,5.90017089843752,0.489251708984398,4.30318603515627,15.7937825520833,1.90469883091282,2.62242003518622,2.065494589624,1.75378085696138,74.413579305013,86.1344502766927,87.468132019043,72.0390752156575,0.016737625002861,0.0357203334569931,0.0027775326743722,0.0244559925049543,1.33486320955112e-11,0,0.763735413551331,0,4.15226946464202
147.749999999702,-33.2499999999754,2009,NA,NA,0,25.2155497233073,13.4925374348958,11.4484497070313,22.6314025878906,13.7671000162761,0.902831711573526,1.36122863186756,0.702774699311703,1.23284416040406,42.7296396891276,70.3823827107747,67.8316866556803,44.1736170450846,0.368553936481476,0,0,0.208744078874588,0,0.158167958259583,0,0.264534026384354,0.681359224807903
21.249999999817,46.7500000000064,2014,NA,NA,0,21.496952311198,12.9780822753906,2.98570149739584,12.1970458984375,18.5112508138021,2.77265834156424,2.4490882497048,1.75550716230646,1.20889352692757,66.3105494181315,81.3345286051432,81.8986485799154,63.3500836690267,0.59667694568634,0.11367666721344,0.0270582139492035,0.00792780891060829,0,0.012094316072762,0,0.242566093802452,4.48591145265029
9.74999999982745,51.7500000000053,2021,NA,NA,0,17.7137288411458,10.0095865885417,3.66987508138021,9.00394083658858,14.0438537597656,2.99209756194614,1.58699146122672,2.66818111413158,1.43084591691149,76.1839447021484,83.785514831543,85.5272623697917,66.9270973205566,0.354695171117783,0.0683241635560989,0.0546509176492691,1.63858371315939e-09,0,0,0,0.522329747676849,5.1393765866544
-100.250000000073,57.7500000000039,2018,NA,NA,0,14.3799173990886,-6.42574666341142,-23.6007904052734,-3.33461100260416,37.980707804362,2.8929673077073,1.35676776990294,0.489683441264788,0.91262568384991,68.9322916666667,78.9174118041992,74.2337366739909,63.0581601460775,0,0,0,0.0415230393409729,0.91911518573761,0,0.0194280967116356,0,0
-96.2500000000761,48.2500000000061,2003,NA,NA,0,19.4256429036458,4.92892862955733,-11.6409261067708,3.70028076171877,31.0665690104166,2.65794791048393,2.46385147911496,0.85979642753955,3.1060315144714,73.3868001302083,76.97279103597,79.6338806152344,67.901730855306,0.605743706226349,0.0316569060087204,0.00440199486911297,0.152800738811493,0,0.13727068901062,0,0.063141219317913,2.14921535814986
125.749999999722,39.2500000000081,2003,NA,NA,0,22.7468607584636,12.6452575683594,-3.02692260742185,10.623417154948,25.7737833658854,6.00679084891453,2.25369655236136,1.23977426555939,2.2400466754334,79.10169728597,72.5946629842122,63.1923179626465,62.9480794270833,0.536406695842743,0.00670667085796595,0.0469369143247604,1.05930528238041e-10,0,0,0.409949749708176,0,7.24432237717528
-110.250000000063,59.7500000000035,2010,NA,NA,0,15.5407450358073,0.970351155598962,-20.4130360921224,-3.48905029296873,35.9537811279297,2.1094168885611,0.846472331613768,0.667346896079835,0.251443805245799,67.3559341430664,78.6759033203125,75.5349731445312,60.4319343566895,0,0,0,0.00073569844244048,0.90552830696106,0,0.0276276525110006,0,0
-108.250000000065,60.7500000000032,2014,NA,NA,0,15.21572265625,-4.43181966145829,-24.2475545247396,-4.19564412434892,39.4632771809896,1.68668381375028,1.27268967189593,0.60470981115941,0.355493526149075,60.964786529541,81.0336659749349,74.3309682210286,59.8524373372396,0,0,0,0,0.828010439872742,0,0,0,0
-70.7500000000993,-5.74999999998164,2010,NA,NA,0,26.4393961588542,25.5790751139323,25.5133504231771,25.223046875,0.926045735677121,5.43762106681243,7.62936668470502,7.92732406407595,2.97142255003564,86.0109354654948,88.5727259318034,89.225092569987,86.9710540771484,6.9078973865544e-06,0,0,0.00256139691919088,0.997120380401611,0,0.00031135807512328,0,0.0824436692110746
-107.250000000066,42.2500000000074,2019,NA,NA,0,19.5976704915365,4.95111490885421,-8.00706583658854,4.13166707356771,27.604736328125,0.39993004174903,1.02145206474233,0.688568918849342,1.02820866450202,41.1311403910319,55.3332061767578,75.1568705240885,62.8982467651367,0.00909311231225729,0,0,0.722835600376129,0,0.062658928334713,0,0.205412358045578,0.0231670592815344
-6.250000000158,38.7500000000082,2022,NA,NA,0,27.4453063964844,19.0330342610677,9.80107014973959,17.5717814127605,17.6442362467448,0.0715619739594331,0.951324190828018,1.64837716074544,0.61506121273851,37.3727188110352,60.8173294067383,74.3960736592611,50.0757586161296,0.421613782644272,0.227326884865761,0.0108316410332918,0.00635869707912207,0,0.115187034010887,0,0.218681946396828,4.07833161998982
-85.7500000000857,67.7500000000016,2019,NA,NA,0,9.50977986653646,-8.4100453694661,-31.1817891438802,-20.1352498372396,40.6915690104167,1.37604900228325,1.94518829521257,0.612853923666989,0.616492566769011,68.9061431884766,85.2240829467773,72.7159957885742,75.9985783894857,0,0,0,0,0,0.979342222213745,0,0,0
-95.250000000077,35.7500000000089,2002,NA,NA,0,26.7799723307292,16.2416931152344,4.22044270833334,16.0111328125,22.5595296223959,2.43964302353561,1.64969097822905,2.29018551108311,3.2419137423858,72.6073048909505,69.1856155395508,72.2226206461589,70.8146286010742,0.308870732784271,0.207577183842659,0.018609931692481,0.00818818435072899,0.0290819741785526,0,0.372998714447021,0,3.52957227319027
-7.25000000015709,43.2500000000072,2007,NA,NA,0,16.1184529622396,9.41450398763021,8.63141276041671,12.6032145182292,7.48704020182288,1.49462741974276,1.41031728708185,3.33874091156758,5.3760506445542,79.5950647989909,81.7171071370443,80.7448069254557,82.0421574910482,0.186635240912437,0.0352242141962051,0.0021923731546849,0.00126645737327635,0.000643921317532659,0,0.774037778377533,0,3.08784131244227
116.249999999731,40.7500000000078,2014,NA,NA,0,20.900771077474,8.0539489746094,-6.11756998697916,9.60437418619796,27.0183410644531,2.82643731334247,1.56654975435231,0.101800468291913,0.871939303760882,68.5515848795573,63.282590230306,40.3231137593587,41.4518305460612,0.183992177248001,0.147348076105118,0,0.00495366007089615,0,0.542332053184509,0,0.121373996138573,4.10122190068942
2.74999999983382,49.7500000000057,2015,NA,NA,0,18.4564147949219,11.5005839029948,6.53555704752608,9.49255777994796,11.9208577473958,1.62045723118354,1.98980623972602,2.41645550995599,3.29065225669183,68.4106165568034,82.7990086873372,84.0963745117188,76.5303522745768,0.539245128631592,0.182724684476852,0.0255246944725513,3.7082406589839e-10,0,1.17930491422085e-16,0,0.252505540847778,4.33227409350572
59.2499999997824,21.7500000000121,2008,NA,NA,0,30.7453552246094,27.7150105794271,21.9716837565105,25.2279296875,8.77367146809894,0.0102963400877343,0.014112001065314,0.0356130484590267,0.04056082916577,62.3768475850423,67.5917956034342,64.3080762227376,62.6806488037109,6.5125001128763e-05,0,0,0.0104181449860334,0,0.273480236530304,0,0.665159702301025,0.814396424192815
21.249999999817,-6.74999999998141,2015,NA,NA,0,25.0337870279948,25.4795166015625,24.2678466796875,25.3081502278646,0.765940348307311,0.873241289991711,2.64999763603555,6.53545728418976,5.41092323837802,63.8081499735514,71.6926511128743,86.4005864461263,84.8441696166992,0.0438684038817883,0.0679964050650597,0.00143773015588522,0.00442281179130077,0.651210248470306,0,0.231064409017563,0,4.62780275130814
-73.7500000000966,40.7500000000078,2016,NA,NA,0,23.792128499349,15.0983723958333,3.43220418294271,10.0878234863281,20.3599243164062,2.38782531232573,2.64767819317058,2.75034299120307,4.07628337852657,70.4900970458984,71.5248006184896,68.230473836263,68.0318501790365,2.05544492537513e-09,1.02405124380311e-08,0.65246307849884,6.43606034796268e-20,5.9348739256393e-09,0,1.8830703663042e-10,0,8.28839304670068
-67.7500000001021,-22.2499999999779,2016,NA,NA,0,5.7260681152344,-0.378739420572913,-1.12421264648435,3.54990030924483,6.85028076171875,1.49305917875608,0.116476930270437,0.229444177603,0.320211499274592,45.2575976053874,26.6271800994873,18.3274052937826,26.066567103068,0.000705423473846167,0,0,0.612542152404785,0,0.0905687436461449,0,0.293784469366074,0.0896121586896871
65.249999999777,40.2500000000079,2017,NA,NA,0,28.3210591634115,15.6400492350261,2.35130208333334,17.195926920573,25.9697570800781,0.0172851419577569,0.306151691620471,0.942282985488418,0.406155287782894,27.6826629638672,45.4982477823893,62.7179145812988,45.7720006306966,0.170518428087234,0,0.0223495028913021,0.65156489610672,0,0.0746528804302216,0,0.0809143036603928,5.22157973795347
-65.2500000001043,52.2500000000052,2016,NA,NA,0,12.8386474609375,1.14236857096358,-17.8156392415364,-4.4113830566406,30.654286702474,5.50827558618039,3.25641962117516,2.06444624927826,1.86854718485847,77.9603093465169,84.2938588460286,76.2990036010742,68.7772928873698,0,0,0,0.00328030786477029,0.960914373397827,0,0.00801255367696285,0,0
130.249999999718,32.7500000000096,2007,NA,NA,0,27.1625305175781,15.944462076823,9.23066609700521,19.1650939941406,17.9318644205729,8.41905690031126,2.17953229439445,3.50934370653704,9.88972111372277,77.83824412028,62.1427256266276,63.2273356119792,75.1679128011068,0.116243027150631,0.00665974523872137,0.0138904666528106,0.000237478729104623,0,0.407358169555664,0,0.13930931687355,5.03298777233285
-97.7500000000748,40.2500000000079,2014,NA,NA,0,23.8108357747396,11.267215983073,-1.83107096354166,11.9642578125,25.6419067382812,2.91556502343155,1.64590319618583,0.771759740018751,3.18040494021261,66.0957984924316,64.1130065917969,65.2371037801107,59.9473444620768,0.67413341999054,0.048439159989357,0,0.167103484272957,0,0.024453554302454,0,0.0858703777194023,1.39213663674412
